237,105,54,52,50,58,58,57,53,48,46,44,44,43,44,51,48,35,30,35,51,0
253,111,54,51,40,45,51,52,45,41,40,42,43,47,47,50,55,44,40,38,45,0
135,75,41,37,37,46,58,64,61,53,49,41,52,63,56,49,49,51,52,46,48,0
91,51,42,43,48,50,64,62,57,54,50,52,57,62,60,55,59,70,72,63,51,0
78,50,48,59,51,43,76,87,78,70,60,48,54,55,55,67,72,73,69,56,46,0
79,54,50,60,54,51,77,82,75,66,58,48,60,76,76,73,71,66,57,43,32,0
80,58,54,67,55,50,65,67,64,61,55,46,54,65,66,64,63,62,59,50,36,0
75,63,58,72,66,48,50,54,55,53,52,45,53,65,67,61,62,56,49,49,44,0
71,63,65,82,80,53,41,46,46,44,49,49,58,67,70,64,58,51,43,41,35,0
71,66,70,86,88,64,44,43,44,43,47,56,61,64,69,67,61,62,69,55,33,0
65,65,65,82,83,65,47,44,47,42,47,62,62,55,55,56,60,79,104,79,46,0
65,60,64,76,75,59,44,41,44,45,51,62,60,50,42,45,56,78,98,77,52,0
66,62,61,75,76,51,39,46,48,51,57,62,61,55,42,43,52,64,62,58,49,0
65,63,64,71,71,51,42,49,51,59,67,63,59,58,48,44,46,52,43,39,33,0
65,68,69,70,65,52,44,50,52,60,77,62,47,52,55,50,46,48,42,35,34,0
63,68,68,63,65,56,51,56,50,54,78,65,45,46,54,54,50,53,50,45,48,0
63,67,62,57,59,54,57,66,53,44,69,59,46,38,45,54,52,57,56,57,55,0
58,61,54,46,49,48,51,57,54,51,53,52,45,39,42,50,51,52,48,45,46,0
44,54,50,49,48,47,51,54,56,59,57,56,53,50,50,50,51,49,44,36,47,0
39,63,82,90,90,95,102,90,78,75,64,56,56,54,51,49,45,48,46,42,51,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
