0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,19,21,24,28,31,9,5,4,4,4,6,13,16,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,40,39,38,39,39,37,13,17,29,46,67,91,108,112,111,109,111,113,109,101,94,89,89,89,91,94,92,88,86,82,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,39,42,41,48,43,24,15,42,91,147,184,194,183,168,166,154,149,151,151,148,143,143,138,135,133,134,134,133,132,132,136,134,132,129,127,125,121,124,122,116,112,107,102,95,83,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,46,56,50,31,24,40,90,128,172,209,216,198,173,153,145,122,103,98,99,99,99,102,106,110,112,111,112,115,115,115,113,116,115,116,116,114,113,117,122,119,117,115,115,113,106,108,104,99,103,103,95,95,98,104,104,96,95,77,77,75,73,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,48,55,43,20,34,96,181,210,223,219,191,153,124,105,75,53,34,31,34,35,36,40,44,51,54,52,52,54,57,63,73,77,76,79,84,86,91,97,103,104,107,110,115,116,114,120,122,126,126,130,131,125,126,137,132,129,134,130,133,129,125,123,123,119,119,116,104,96,92,96,97,100,110,123,121,112,113,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,27,23,24,50,104,168,222,229,214,187,146,102,73,58,35,26,21,23,24,23,23,25,32,33,34,35,36,35,36,39,42,44,44,46,50,52,55,60,62,62,63,65,69,70,70,75,78,86,84,92,98,89,88,94,96,97,101,103,111,112,112,114,110,110,113,114,111,110,109,111,113,114,121,133,132,123,124,125,124,118,115,117,116,114,113,110,105,98,101,102,90,79,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,12,12,33,104,180,217,236,214,180,139,90,43,22,21,16,19,25,28,27,25,22,21,20,17,17,18,19,21,20,18,13,12,12,13,13,13,13,14,14,12,13,13,14,15,16,17,16,14,21,28,33,28,28,32,35,43,49,55,61,70,72,75,75,80,83,86,91,95,100,101,100,104,112,122,124,118,118,124,124,123,126,127,129,135,135,132,130,129,130,128,121,115,107,97,93,89,79,73,73,63,52,49,48,46,37,28,20,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,58,75,107,172,230,238,214,173,131,90,50,18,11,19,24,29,33,35,34,33,31,27,23,20,20,21,22,25,26,24,23,19,21,20,19,20,19,19,16,17,18,17,17,18,23,23,25,22,26,30,32,24,24,26,26,34,38,34,34,40,43,43,48,49,47,49,55,56,60,61,60,60,66,72,73,69,69,79,80,83,90,93,97,103,101,98,102,107,112,115,117,116,114,113,111,113,109,107,110,106,102,103,101,99,91,83,79,80,76,68,63,61,60,60,62,58,54,47,44,39,32,27,23,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,118,140,173,209,226,211,171,125,82,52,36,28,29,35,37,37,36,34,33,33,34,32,27,23,24,28,29,28,27,26,24,22,24,24,24,23,24,24,26,28,27,23,20,19,25,27,35,36,32,30,32,22,17,15,17,23,29,20,18,17,18,15,17,16,13,13,13,11,12,15,14,13,14,17,18,17,18,26,27,32,39,45,48,49,49,51,55,62,67,71,79,85,88,90,98,106,108,109,117,120,122,126,124,124,125,125,127,132,136,133,130,127,121,114,110,107,107,105,99,94,87,82,75,67,57,53,48,44,39,34,26,20,12,8,3,4,3,3,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
