0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,43,63,38,22,19,27,36,35,26,30,33,34,40,39,36,33,29,27,25,25,33,40,40,35,37,42,29,24,27,42,89,100,54,43,31,23,42,61,62,63,57,62,73,80,76,67,70,78,85,87,86,89,92,86
0,75,57,45,41,57,71,74,68,70,76,72,72,76,76,72,67,62,57,57,57,62,69,67,65,69,68,69,74,65,71,94,102,78,66,49,54,75,79,76,69,71,72,82,85,85,77,69,70,75,74,66,63,74,84
0,97,63,65,82,109,124,119,111,114,115,110,107,107,117,112,106,102,99,99,104,105,101,92,96,109,93,111,127,113,101,96,100,102,98,87,89,109,99,94,81,92,97,99,97,96,85,75,75,83,73,59,47,60,79
0,88,75,76,91,99,93,84,82,79,76,69,62,69,81,81,75,67,74,87,97,89,76,63,69,84,64,81,93,83,66,57,59,69,70,68,73,84,73,70,66,77,80,74,65,68,72,71,72,81,79,73,58,59,70
0,71,69,80,85,67,41,25,25,32,21,9,5,14,26,32,27,13,27,61,79,56,32,22,28,37,33,37,31,26,21,25,28,31,36,52,58,53,52,49,55,61,59,54,49,48,65,77,68,69,81,92,79,62,0
0,69,58,79,89,70,34,22,24,34,19,5,6,7,25,32,28,13,19,69,99,69,29,20,27,28,33,27,15,13,21,34,32,25,37,74,68,61,79,76,82,84,85,88,78,73,87,98,78,43,69,95,85,58,0
0,66,57,82,94,76,32,24,33,40,37,28,35,26,23,23,29,25,21,76,108,67,27,26,29,22,13,28,45,39,17,22,26,34,37,94,89,37,99,128,137,120,107,110,109,111,92,99,93,63,50,94,89,41,0
0,62,43,73,101,83,23,20,38,42,30,56,76,55,29,24,29,28,21,78,106,60,26,33,37,20,18,49,75,62,15,17,26,41,44,101,85,32,102,134,139,122,104,92,90,91,76,96,98,71,50,93,89,35,0
0,77,36,73,113,91,15,14,36,32,28,86,117,87,42,25,23,28,20,62,83,47,23,30,34,20,29,81,115,87,25,18,27,42,41,86,66,29,99,126,119,111,102,94,99,96,72,86,97,81,53,92,87,30,0
0,89,36,79,121,99,19,12,23,28,46,110,145,115,61,23,16,23,21,39,49,34,20,23,24,20,50,111,145,109,39,17,22,32,25,51,42,28,99,123,105,104,110,122,127,116,77,80,94,80,54,88,82,29,0
0,89,35,82,117,96,28,13,14,33,75,123,158,133,80,22,11,21,23,21,20,23,19,21,21,28,71,129,151,122,54,21,17,22,24,27,24,28,105,125,101,91,103,126,127,108,69,82,99,76,50,86,82,33,0
0,85,39,79,106,88,29,13,14,47,110,133,152,134,101,38,12,18,29,20,19,27,21,20,24,47,98,138,146,129,86,47,25,23,25,29,21,29,102,118,90,73,72,83,80,67,44,83,109,77,47,89,86,34,0
0,79,48,72,100,88,27,13,20,58,116,136,145,123,100,50,19,22,24,34,46,44,26,22,32,65,109,125,129,127,98,54,26,24,34,34,26,36,98,111,94,67,53,44,37,34,25,80,113,71,51,95,94,37,0
0,79,54,70,99,87,25,19,26,43,83,125,148,113,71,39,29,36,18,54,81,58,23,17,28,56,84,113,126,111,67,50,31,15,34,65,56,29,94,112,104,75,55,42,34,33,25,78,109,59,49,92,92,34,0
0,85,62,75,100,81,19,20,28,35,49,112,141,98,23,23,34,31,18,75,109,64,19,14,21,39,52,109,138,95,20,30,30,14,24,98,99,27,88,109,106,87,64,49,52,61,70,99,117,69,43,86,89,36,0
0,88,63,80,104,81,21,19,21,24,35,105,135,89,15,18,28,27,27,81,109,65,20,14,19,25,31,99,134,80,15,23,25,17,28,108,105,34,88,112,112,105,93,75,74,90,108,125,120,68,35,83,88,40,0
0,91,61,84,105,81,23,22,22,22,34,103,133,87,12,21,30,25,27,71,93,54,19,17,21,20,28,103,137,77,17,20,23,19,38,97,87,30,85,106,104,102,101,88,85,99,115,119,97,51,31,87,89,39,0
0,89,56,82,102,76,20,20,22,23,34,103,133,90,15,22,32,27,23,50,64,34,20,23,22,20,32,115,142,77,17,20,33,26,33,69,57,19,56,73,69,61,67,67,68,73,77,74,57,32,37,93,88,35,0
0,81,52,79,100,73,15,16,16,19,36,108,135,90,21,20,31,30,17,34,41,19,23,27,22,21,40,120,143,76,14,17,38,29,28,33,27,18,31,38,31,22,26,29,31,28,22,23,24,21,42,93,83,33,0
0,69,51,78,104,77,15,14,14,17,34,109,134,83,14,17,32,25,18,32,29,14,25,30,24,18,43,116,142,78,16,16,35,27,20,13,17,21,28,26,25,16,16,14,16,17,11,15,23,27,48,96,84,35,0
0,73,51,77,108,83,18,15,15,17,31,109,137,82,9,16,35,25,17,34,36,20,27,33,29,20,35,110,137,77,20,21,34,25,21,14,24,29,37,29,29,20,28,18,23,36,39,47,52,45,55,99,85,38,0
0,78,54,77,112,87,19,17,18,20,36,111,138,87,11,17,29,22,18,47,63,42,26,24,21,20,39,109,126,75,23,22,29,21,28,43,53,43,35,31,28,21,42,32,49,80,94,99,85,55,54,93,79,41,0
0,86,49,84,110,77,17,19,22,22,47,113,134,79,17,16,26,20,18,78,98,53,19,18,19,19,41,112,132,77,25,20,21,20,35,87,96,43,25,20,21,23,32,65,102,117,144,131,68,15,51,92,83,57,0
0,86,48,82,106,72,15,18,22,21,48,114,134,79,21,15,23,20,24,92,108,53,17,16,17,18,46,116,134,82,22,20,21,20,33,96,102,34,18,17,18,17,27,70,121,136,152,113,43,13,56,93,79,55,0
0,88,51,84,106,71,15,19,23,20,46,114,139,82,19,14,25,22,26,91,102,47,16,18,18,20,48,118,135,85,21,21,23,20,33,90,90,22,11,16,21,19,48,84,126,132,135,81,20,13,54,92,79,50,0
