0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,63,57,61,74,82,75,67,68,62,47,35,72,76,51,33,57,64,63,72,74,83,80,67,54,61,74,73,69,69,63,58,56,59,60,57,57,56,50
0,54,49,53,58,76,77,71,76,80,78,73,77,88,81,72,88,87,86,96,98,99,91,84,82,88,96,100,94,98,99,97,94,93,91,82,73,56,47
0,51,53,65,61,75,81,79,78,84,89,90,77,90,95,86,94,84,77,82,89,86,81,80,83,83,81,85,87,87,89,90,86,84,93,99,84,59,41
0,46,65,78,77,72,74,77,79,81,77,75,70,81,79,60,65,61,56,55,60,65,62,61,67,64,55,52,57,51,48,46,37,34,52,75,89,63,37
0,43,68,79,58,47,47,50,50,45,43,44,63,74,60,29,34,34,32,23,34,47,44,49,67,73,56,35,27,22,15,11,7,11,32,58,94,70,39
0,44,77,75,29,26,31,25,23,23,31,23,45,76,74,26,20,25,34,37,38,30,24,40,73,90,62,26,16,21,21,22,35,52,54,62,106,81,33
0,49,91,82,24,25,33,29,46,69,82,47,33,79,90,33,27,53,78,98,70,28,16,33,65,83,54,23,19,39,54,68,93,106,75,53,115,78,22
0,55,96,85,26,20,28,26,50,105,137,100,29,47,62,36,27,56,99,140,117,44,21,38,48,44,34,35,18,29,61,98,149,142,90,49,92,70,19
0,53,95,89,28,19,31,37,68,124,146,108,38,31,37,28,27,54,110,160,119,59,19,30,47,38,28,20,17,38,74,121,151,138,74,40,96,66,15
0,51,88,84,24,19,30,36,66,119,132,99,55,41,31,23,24,53,106,146,92,58,33,35,48,42,26,24,24,54,102,135,115,101,55,27,104,65,22
0,56,85,79,25,23,30,29,52,99,114,85,56,67,54,28,19,46,87,128,77,53,32,41,60,61,41,30,54,87,119,111,64,51,40,32,110,74,40
0,59,90,85,31,29,31,22,37,83,112,86,28,78,86,38,15,34,74,124,94,48,17,37,77,92,63,38,93,121,107,57,34,28,31,44,100,78,44
0,58,95,91,38,35,37,23,25,72,119,98,15,75,97,41,13,26,72,122,100,36,17,35,77,97,73,70,115,109,69,25,24,28,36,54,94,78,41
0,57,93,91,30,27,35,23,28,75,119,102,26,65,78,35,17,27,78,125,92,30,20,38,62,64,75,101,126,66,29,27,25,30,43,63,95,77,43
0,55,89,87,15,14,25,24,44,92,121,101,36,56,57,29,21,32,83,126,94,29,19,40,57,43,76,107,134,46,13,31,25,29,40,61,101,80,48
0,62,95,90,22,15,29,21,34,97,119,74,30,18,25,29,21,30,80,110,95,38,23,42,38,30,61,106,124,45,18,49,33,28,31,52,100,75,36
0,59,92,96,57,48,43,29,30,86,116,86,33,29,44,34,23,26,75,112,94,41,23,42,42,49,70,111,124,49,22,49,33,28,28,42,107,90,51
0,51,85,103,93,102,85,62,32,76,124,105,34,52,77,43,28,20,67,122,93,36,20,41,52,74,81,105,120,50,22,46,30,29,33,46,104,91,50
0,42,80,104,105,136,135,92,32,73,127,116,30,70,96,43,33,24,62,128,100,32,15,36,62,86,86,100,118,50,21,43,30,35,40,47,98,84,43
0,42,81,98,82,128,149,106,44,71,118,107,23,71,97,44,30,22,57,131,103,35,14,32,57,70,76,102,122,54,24,41,28,35,38,42,100,83,46
0,43,87,96,48,85,112,102,85,94,124,105,25,48,65,42,30,26,58,126,104,41,21,36,40,39,63,108,128,54,21,40,27,30,33,45,100,79,48
0,39,89,98,24,35,64,76,121,135,132,101,26,24,33,43,30,29,62,124,111,45,25,42,36,31,64,111,134,51,16,37,32,33,32,51,93,73,47
0,39,89,98,20,19,31,37,113,140,131,88,29,22,29,49,28,27,65,125,115,43,21,44,49,45,72,108,138,54,15,33,33,36,34,55,87,73,51
0,31,89,92,34,28,25,22,47,103,147,114,26,55,72,42,33,22,57,129,118,46,19,33,59,78,82,99,126,65,21,25,31,35,37,55,102,71,67
0,38,90,96,36,40,35,22,30,86,134,113,28,69,90,47,30,20,59,125,114,44,18,32,58,86,93,98,124,64,26,28,32,36,34,44,92,80,81
0,25,76,89,32,38,38,28,31,74,123,112,25,67,91,50,31,24,63,118,109,48,24,38,48,74,90,95,128,58,23,32,36,37,32,37,88,86,97
0,61,75,87,30,35,38,28,35,64,117,113,28,48,71,46,30,22,64,114,106,51,29,40,34,48,73,94,132,56,22,36,38,31,29,43,88,78,95
0,126,85,81,27,28,33,25,35,60,114,119,36,28,45,39,31,23,66,117,105,53,30,41,29,31,57,93,133,64,23,37,39,26,26,52,86,65,84
0,167,92,76,28,26,35,32,39,67,112,122,40,27,37,33,30,25,67,120,110,50,22,37,36,37,55,92,123,65,24,36,38,24,24,53,88,71,74
0,0,105,76,27,30,39,31,37,66,117,125,41,52,62,38,33,25,61,118,115,50,17,31,51,68,72,89,125,62,23,35,37,33,30,46,84,74,61
0,0,83,82,34,33,36,22,28,49,110,118,32,69,83,44,37,24,48,101,103,47,16,27,58,88,80,71,127,63,29,35,23,29,34,43,97,87,41
0,0,87,108,38,11,22,29,24,53,91,90,27,50,82,61,18,16,36,64,76,37,19,31,52,74,70,56,67,42,26,28,27,27,24,39,108,87,22
0,0,65,105,66,42,51,56,49,59,71,82,49,70,90,77,54,45,50,64,74,58,53,66,75,86,86,71,68,62,66,75,69,66,68,77,92,59,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,73,47,34
