0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,63,65,61,63,70,75,73,65,44,77,77,75,70,71,82,89,96,106,103,90,78,80,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,64,55,43,41,43,42,40,46,34,55,50,51,50,51,60,64,66,65,63,56,56,70,79,79,74,71,61,71,86,84,69,64,67,78,83,87,82,82,88,94,97,96,94,87,79,78,83,83,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,64,48,44,43,38,37,42,44,30,38,39,44,41,38,41,41,40,40,44,39,40,50,58,53,43,32,28,40,49,37,31,36,37,47,56,55,47,49,59,60,64,64,63,63,58,59,64,67,73,77,74,72,76,77,73,72,76,76,82,82,83,87,90,83,80,78,76,84,97,96,89,88,87,82,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,82,82,48,57,64,56,52,57,57,49,46,46,44,39,42,43,39,36,41,54,46,42,45,50,43,34,33,37,48,47,33,28,27,33,41,46,41,33,28,36,37,36,42,43,47,44,41,43,50,59,62,57,53,57,59,52,48,49,53,67,70,71,74,78,73,70,69,65,75,90,88,78,75,78,79,86,77,66,72,84,77,85,55,73,85,86,87,97,97,92,82,85,90,96,99,101,108,118,113,108,106,113,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,74,63,55,50,46,37,36,46,55,57,45,44,44,45,48,48,47,48,31,45,41,40,37,29,24,35,50,45,42,43,38,32,33,42,42,44,43,35,34,37,42,41,35,33,36,40,44,44,40,38,36,33,28,28,37,42,40,43,47,33,36,41,42,35,36,36,31,26,34,36,35,38,37,39,41,42,45,46,40,37,43,43,41,46,45,42,43,54,63,44,48,55,46,50,64,67,68,72,68,74,80,81,79,80,82,85,89,94,98,98,98,101,101,102,102,110,121,121,122,127,120,112,119,122,120,120,130,134,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,88,77,65,59,54,47,47,56,66,70,35,38,48,54,52,45,36,34,36,43,43,46,49,43,43,50,51,55,51,49,48,43,43,50,51,45,44,43,41,44,46,40,36,31,31,39,42,35,25,24,26,23,27,33,36,35,34,35,33,30,30,32,30,24,27,28,29,26,35,34,32,36,34,34,32,30,30,34,30,25,34,36,39,43,40,39,43,51,57,45,48,50,44,52,66,60,53,57,56,62,70,71,66,68,71,73,76,72,67,66,68,75,79,78,75,87,94,92,90,89,89,88,93,93,97,104,112,108,95,91,92,96,98,101,102,99,97,95,90,87,87,85,84,83,82,84,95,99,102,105,104,101,98,94,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,76,69,60,54,47,43,44,48,55,56,39,39,44,44,40,31,22,23,32,45,52,56,63,63,64,65,69,72,62,55,58,57,55,53,54,48,50,49,41,41,46,43,33,28,24,30,29,21,15,18,21,25,29,33,35,30,25,27,31,31,26,30,32,24,29,34,42,36,44,41,37,40,39,38,36,35,33,35,33,32,42,40,40,40,36,36,40,42,44,40,37,37,37,44,52,42,35,40,32,33,35,38,38,37,33,30,37,32,25,22,23,27,32,30,22,34,33,35,34,28,31,34,34,32,38,46,48,42,36,37,38,47,54,54,58,58,52,54,68,71,73,74,76,76,77,82,95,98,95,93,92,93,98,97,100,99,99,98,95,95,97,97,95,93,99,97,87,91,104,97,93,90,84,88,98,95,86,83,83,86,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,62,59,51,45,38,35,36,38,45,49,50,43,33,25,25,30,37,49,91,99,112,119,116,119,118,115,114,115,113,109,108,108,108,103,94,95,92,97,104,104,94,90,87,84,79,77,74,71,73,79,79,81,76,74,77,75,69,70,65,64,55,62,68,58,61,69,64,51,55,52,47,48,48,49,44,42,38,43,41,39,48,42,43,40,38,38,39,38,39,37,32,33,39,41,39,32,34,39,31,28,26,29,31,26,17,16,26,28,27,30,35,31,30,30,28,33,23,23,29,27,27,24,24,23,30,34,31,30,34,39,38,44,49,48,50,50,47,52,58,63,66,68,71,74,77,82,87,87,80,75,75,79,86,86,80,78,79,81,86,92,90,85,92,88,82,85,88,97,112,100,84,81,81,94,105,96,82,78,77,83,92,103,105,101,95,91,82,74,63,57,58,59,63,69,63,57,51,49,48,48,46,44,43,46,49,55,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,67,63,54,47,38,35,36,35,40,43,44,37,27,24,36,59,85,102,135,143,155,160,158,161,154,153,149,147,153,155,154,153,151,147,141,149,155,154,147,146,144,141,137,135,133,130,129,129,133,134,131,128,125,120,114,112,113,111,99,98,91,96,101,89,88,96,87,73,77,73,68,68,70,71,58,56,53,57,53,52,59,48,40,38,40,39,33,31,35,32,28,30,35,30,26,25,29,29,34,31,30,31,31,29,25,26,28,30,33,44,54,48,46,46,50,48,35,33,42,50,50,41,36,36,44,48,45,42,43,43,40,43,45,45,44,43,43,44,34,34,34,37,40,43,45,47,48,45,38,35,35,38,45,48,51,53,52,51,51,53,56,57,63,49,52,62,66,71,75,69,62,57,60,74,87,80,71,66,66,69,78,89,94,86,77,84,91,89,85,84,86,88,88,92,93,90,88,87,87,87,86,82,84,89,93,94,94,96,97,95,91,90,89,83,74,70,73,78,81,86,86,86,82,77,72,68,68,70,73,75,74,73,69,0,0,0
