0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,58,51,72,78,61,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,62,43,33,45,62,88,111,114,114,125,92,85,87,96,90,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,51,27,14,42,92,161,217,215,177,148,139,139,137,127,108,92,92,102,80,74,72,65,52,39,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,28,35,57,110,175,232,245,207,141,100,123,130,130,121,106,96,98,109,119,108,106,102,92,79,71,75,84,78,74,77,79,69,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,18,69,139,195,236,231,181,114,75,71,73,85,100,117,128,130,134,146,144,148,149,145,137,139,147,142,134,120,115,108,95,88,87,80,70,57,47,40,46,48,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,38,105,166,210,223,170,92,32,29,54,56,52,45,49,65,79,86,95,106,109,107,105,105,114,124,125,114,109,103,97,91,96,104,95,88,81,74,69,74,78,83,82,86,85,81,79,78,78,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,71,124,160,176,159,97,40,10,13,34,18,15,10,7,5,6,6,8,8,12,21,26,38,52,64,80,78,77,87,93,96,106,111,117,128,134,136,134,135,137,136,128,128,127,128,127,123,120,121,123,114,111,102,93,85,75,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,92,127,174,156,108,50,21,15,17,28,33,30,30,36,44,54,57,55,57,48,40,37,36,35,35,39,39,50,50,52,57,57,60,68,93,97,95,97,102,111,116,113,106,108,118,125,126,125,123,124,128,125,114,101,93,92,95,98,106,98,87,76,88,124,144,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,89,117,148,162,126,72,46,47,36,11,11,37,64,85,99,105,103,98,73,64,55,46,42,33,24,16,9,7,7,8,10,8,5,5,7,12,21,25,26,29,35,43,71,77,75,78,92,112,125,123,124,133,141,141,140,137,129,122,123,127,125,118,111,105,97,92,43,58,55,41,58,81,100,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,106,129,147,148,120,80,43,26,23,33,63,108,140,150,150,149,146,141,134,133,129,127,130,128,120,107,98,90,87,81,69,57,52,49,47,47,42,39,42,43,42,43,42,44,36,36,51,66,76,80,87,94,100,97,96,99,98,93,88,96,102,103,102,97,88,81,57,68,70,67,79,93,110,125,139,124,99,70,66,92,107,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,101,120,134,135,114,82,36,10,28,86,158,197,212,208,195,187,188,191,191,188,182,182,182,178,177,173,169,161,154,140,126,114,98,80,75,66,56,48,41,33,23,14,10,7,6,7,6,6,7,8,10,11,12,6,9,25,40,43,51,56,61,70,82,90,90,86,75,90,95,99,114,121,134,149,139,120,105,104,105,101,100,106,93,77,71,71,65,49,36,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,102,122,134,132,109,74,35,29,73,146,181,185,170,155,143,134,137,146,152,152,150,151,154,155,158,158,159,160,159,153,145,138,128,121,127,128,126,123,116,107,105,102,95,86,89,90,81,74,67,58,55,47,42,36,35,35,35,30,36,38,39,40,45,52,55,55,51,52,53,60,69,79,92,95,98,86,84,95,95,78,73,86,73,66,72,84,86,72,61,64,77,86,85,84,87,85,78,70,59,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,109,108,133,144,132,97,57,36,64,126,177,166,126,78,53,49,51,55,62,72,84,97,108,118,127,131,134,167,172,174,178,177,173,168,172,182,180,181,181,176,177,180,175,169,160,154,146,139,132,117,105,98,89,72,49,41,36,27,13,8,7,6,5,5,5,5,5,6,5,5,5,12,20,29,36,47,47,52,59,59,59,67,73,69,73,88,102,105,99,98,105,101,101,103,105,99,88,81,75,76,78,75,68,65,65,57,48,44,0
0,0,0,0,0,0,0,0,0,83,93,123,148,133,85,44,47,98,160,180,154,93,39,17,23,32,34,35,40,50,61,68,73,77,81,87,97,105,113,120,124,130,136,145,148,149,152,154,152,152,153,152,152,153,153,148,144,140,137,139,138,135,128,115,110,105,95,86,84,83,83,83,77,65,56,52,59,39,34,33,29,33,31,22,21,26,26,26,29,39,49,49,54,59,68,74,72,70,76,83,73,73,81,88,85,82,83,81,83,96,99,85,73,71,62,53,44,45
0,0,0,0,0,0,0,0,0,65,88,116,141,127,76,44,68,123,166,161,112,63,28,16,23,34,36,34,38,40,36,28,26,25,26,26,28,27,27,30,34,40,48,57,61,67,70,79,97,106,114,128,137,141,153,166,173,177,179,180,187,190,192,190,191,190,182,173,167,159,150,140,126,111,96,86,104,71,61,56,40,39,30,5,9,13,8,5,6,7,8,7,9,10,9,10,16,26,33,35,32,35,43,53,60,68,73,76,88,102,108,93,71,61,55,54,48,0
0,0,0,0,0,0,0,0,0,67,97,121,134,119,75,56,86,134,160,141,83,57,42,31,30,36,38,34,39,42,37,30,29,27,30,28,29,29,30,31,37,36,37,38,36,38,48,56,62,72,81,88,96,105,117,126,131,137,142,142,141,141,145,147,147,150,149,145,147,148,145,138,129,125,121,116,132,112,107,103,91,87,75,52,76,79,70,62,58,58,59,53,43,43,32,21,23,30,33,30,21,18,22,32,41,52,56,62,74,78,84,82,66,55,52,55,55,0
0,0,0,0,0,0,0,0,0,80,101,123,134,120,78,63,93,135,156,137,96,53,29,29,39,45,41,30,37,44,48,37,29,28,32,33,39,43,48,56,45,37,36,36,36,37,36,33,28,22,19,19,24,30,34,34,35,37,39,46,53,50,70,97,103,110,129,131,133,140,152,157,162,169,176,175,166,163,157,155,156,148,135,131,130,126,112,103,103,98,87,73,56,57,54,41,28,20,11,8,9,5,7,6,5,12,20,19,25,26,29,37,54,56,57,59,59,0
0,0,0,0,0,0,0,0,0,79,99,121,131,117,77,59,90,136,157,138,97,66,42,34,38,40,35,28,32,37,36,27,28,29,27,23,22,24,29,34,42,37,38,39,40,36,29,26,23,20,17,18,30,33,35,34,33,33,31,32,32,32,44,57,63,74,87,88,83,88,96,105,114,121,124,124,122,123,125,129,132,129,125,130,125,125,120,123,124,116,109,103,100,100,104,101,95,89,85,83,78,71,67,64,59,50,41,33,33,28,28,40,53,56,60,66,63,0
0,0,0,0,0,0,0,0,0,68,90,121,132,117,76,54,84,133,153,132,80,60,46,35,30,30,31,33,35,33,29,30,42,49,40,29,27,20,26,34,33,29,33,38,40,30,24,22,19,22,26,28,35,34,32,29,30,31,30,29,29,26,31,31,26,22,21,24,31,32,32,32,35,40,47,56,40,48,60,74,83,91,98,109,111,121,129,138,139,134,140,144,136,142,151,151,147,144,147,144,135,123,109,99,92,70,50,42,35,27,28,38,47,48,55,62,60,0
0,0,0,0,0,0,0,0,0,76,96,129,134,111,67,47,82,137,155,128,68,49,46,47,42,40,38,34,36,27,23,27,39,48,45,36,33,29,36,38,31,27,32,34,39,36,39,54,74,82,69,53,42,39,37,35,35,37,37,34,28,23,23,22,24,24,21,22,27,27,29,28,30,30,32,34,35,36,38,42,48,59,65,71,75,85,94,102,104,105,113,118,101,111,120,122,122,124,132,130,135,129,120,117,118,99,80,76,63,47,40,40,52,59,66,70,62,0
0,0,0,0,0,0,0,0,0,89,110,139,138,106,61,47,89,144,157,123,74,52,58,75,81,76,62,46,39,29,25,28,32,36,38,39,32,29,28,37,45,40,35,35,37,37,47,70,94,97,88,83,40,37,36,36,36,39,41,38,36,32,25,22,29,32,27,22,28,28,32,29,28,28,30,30,31,31,28,25,22,23,21,20,17,18,23,28,31,32,33,36,40,48,58,70,82,92,102,106,115,119,123,127,132,118,102,95,70,55,46,44,59,71,71,72,71,0
0,0,0,0,0,0,0,0,0,86,112,141,136,104,64,56,99,147,153,115,78,56,63,90,115,122,110,92,77,62,51,47,42,32,27,31,38,36,34,38,36,32,35,41,33,39,65,104,134,132,105,86,35,32,31,32,33,36,38,35,37,37,32,30,36,36,32,30,35,29,31,27,29,30,34,31,31,31,29,25,21,20,17,17,19,19,22,26,26,26,24,24,25,30,36,46,55,61,66,68,71,75,80,84,92,98,99,94,69,56,43,43,57,73,69,69,70,0
0,0,0,0,0,0,0,0,0,82,112,139,126,99,63,63,109,150,151,114,70,46,54,92,141,164,157,137,129,106,87,75,61,38,27,30,40,22,26,30,30,23,28,26,26,36,65,115,152,140,95,70,33,30,29,31,30,29,28,24,28,36,31,24,33,42,43,41,43,28,22,20,27,31,31,27,26,27,28,29,30,28,24,23,28,29,30,28,25,22,19,19,20,23,28,27,27,26,23,19,20,20,26,31,46,80,107,108,89,75,57,55,71,85,78,71,64,0
0,0,0,0,0,0,0,0,0,79,115,142,124,98,61,63,114,152,148,110,74,41,43,84,144,180,182,164,147,127,116,106,87,62,57,63,61,51,50,47,43,42,41,41,35,35,57,109,145,137,90,58,32,28,27,29,30,29,29,26,31,42,36,24,32,41,39,34,37,26,23,23,29,33,35,37,43,50,57,57,55,50,44,42,44,46,45,39,30,24,22,23,22,25,33,30,29,29,25,18,18,19,24,28,39,79,110,107,99,83,64,58,75,86,83,70,64,0
0,0,0,0,0,0,0,0,52,77,118,142,127,93,57,66,119,153,142,106,67,31,42,69,128,161,178,188,190,170,159,146,127,97,69,64,49,39,32,34,29,37,28,28,35,39,61,104,138,138,94,58,44,28,29,30,30,29,24,28,31,38,40,35,32,31,35,41,31,32,31,30,29,34,37,39,63,78,94,83,77,58,42,28,24,23,31,38,29,23,23,23,23,23,26,28,28,25,22,21,20,21,25,25,39,65,97,108,105,90,68,63,71,77,72,70,69,0
0,0,0,0,0,0,0,0,54,78,119,135,124,86,54,68,119,154,141,99,66,39,44,61,104,146,173,175,179,175,173,175,157,133,121,114,100,75,56,49,37,36,27,25,32,37,69,108,133,126,92,56,50,31,32,36,37,32,25,27,31,37,47,50,47,38,41,39,38,39,38,32,26,30,34,45,81,106,119,106,89,63,38,22,21,23,27,30,28,29,30,28,27,26,27,27,28,27,23,25,25,27,26,26,34,49,87,113,115,101,69,61,67,68,66,65,66,0
0,0,0,0,0,0,0,0,58,81,115,130,117,83,52,70,117,154,145,96,62,36,41,64,98,135,161,162,174,176,179,192,191,181,173,161,137,101,74,52,43,33,28,27,31,36,67,118,137,123,86,50,50,36,35,35,39,36,31,32,35,47,66,79,81,59,51,42,40,37,34,29,26,29,30,53,98,127,133,105,75,46,34,23,23,23,24,23,29,36,37,34,30,26,25,24,28,30,25,27,26,30,27,25,34,46,89,118,122,104,65,57,61,67,64,63,64,0
