0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,42,52,60,66,66,59,54,51,53,54,53,52,52,49,49,51,56,56,55,54,52,52,60,58,60,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,52,62,61,56,49,40,30,27,28,30,30,28,26,26,26,29,33,36,37,36,34,32,38,34,29,30,36,43,44,41,37,37,48,56,56,51,50,55,56,57,53,51,59,67,67,64,62,70,71,66,64,62,62,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,68,77,67,50,35,25,16,14,17,17,18,16,15,17,17,15,16,22,28,28,26,23,25,24,18,17,17,20,25,28,24,22,26,31,32,29,30,33,33,26,26,33,37,33,31,36,39,45,46,47,53,52,48,51,44,44,46,53,55,48,51,68,72,78,88,99,104,104,105,109,113,115,121,127,130,134,135,133,134,133,136,143,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,70,81,73,55,40,31,18,16,20,20,20,20,21,22,22,20,19,20,21,21,21,21,21,23,18,16,16,16,18,21,21,19,19,22,22,19,21,23,19,14,14,17,15,12,15,25,12,17,19,24,33,31,23,22,17,13,17,23,22,21,24,25,28,26,22,20,20,21,22,23,22,25,29,31,33,35,35,35,39,42,43,44,45,47,47,45,67,73,80,86,88,87,91,94,94,98,91,73,65,76,87,87,85,85,76,56,52,71,89,99,116,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,68,80,76,59,44,33,16,12,15,16,17,21,22,20,22,22,22,17,15,17,15,17,17,22,20,19,16,16,19,21,24,23,23,24,21,14,13,14,12,10,12,16,14,11,15,29,13,18,18,19,25,22,15,15,15,21,18,17,24,21,19,19,20,21,21,20,20,23,25,25,22,22,23,24,24,26,27,27,31,32,29,30,29,33,33,30,31,34,39,39,40,42,49,54,40,44,48,40,35,48,62,59,62,70,66,54,51,67,81,81,83,78,72,86,103,111,115,123,126,124,119,116,106,105,94,79,93,84,74,65,59,63,72,78,74,89,108,128,143,158,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,69,81,77,61,38,24,16,16,19,19,19,20,21,18,18,20,21,18,13,11,12,14,15,18,18,18,19,18,17,17,21,21,24,23,19,15,14,15,18,15,13,17,14,11,14,24,19,21,18,15,17,17,14,12,31,32,29,21,20,21,19,18,19,21,20,18,21,23,23,21,19,18,17,18,21,18,18,19,21,19,19,21,16,15,14,14,15,16,15,16,19,20,21,19,18,21,22,22,17,17,17,16,19,21,22,26,21,14,19,25,26,21,23,23,26,27,25,25,25,25,24,25,26,29,35,40,42,46,45,47,53,54,53,57,65,74,78,72,75,80,82,84,92,95,99,111,127,139,139,144,147,153,156,160,165,170,171,174,176,176,181,181,174,182,189,186,188,184,188,190,0,0,0
0,71,84,85,67,35,21,21,19,20,21,18,16,15,13,12,15,16,15,12,11,12,14,18,20,20,20,20,19,17,17,18,20,23,21,17,15,16,17,23,18,15,18,20,19,18,21,21,18,14,13,14,15,14,12,13,17,21,17,13,15,19,21,23,23,20,18,21,21,20,23,23,19,17,15,14,18,23,22,22,17,19,21,21,18,20,19,18,17,18,19,20,19,20,21,21,19,19,19,15,17,18,18,18,19,19,22,18,13,15,20,25,21,22,21,23,26,23,19,17,18,23,22,19,21,22,25,29,35,35,34,40,41,37,36,43,42,43,40,38,37,40,45,48,49,48,53,65,75,76,81,80,83,87,90,93,98,103,107,105,104,108,109,108,116,121,119,126,131,137,138,139,146,156
0,77,85,81,64,34,23,21,20,20,22,18,16,16,17,12,18,24,28,30,31,33,34,32,32,31,31,31,30,28,27,25,25,27,26,24,25,25,24,26,23,21,22,26,22,20,19,19,12,8,9,11,13,13,13,16,15,18,14,6,5,8,10,10,14,11,8,12,15,17,21,22,16,16,14,8,13,22,21,16,16,15,17,15,18,17,15,22,19,20,24,23,17,18,24,21,16,15,18,19,22,24,24,19,19,20,23,22,20,16,17,20,19,22,21,24,29,27,21,15,16,20,17,17,21,19,17,13,16,16,16,23,24,22,22,20,18,21,21,19,17,16,15,15,15,15,14,16,17,16,20,19,19,19,19,17,17,21,24,25,24,23,24,25,29,30,31,36,42,46,53,63,85,115
0,76,84,74,57,35,27,18,18,19,18,14,13,16,19,19,29,42,52,59,64,67,68,67,65,64,64,64,63,62,59,59,57,57,58,58,58,58,58,58,55,52,51,54,49,47,47,50,44,40,41,43,41,40,42,38,36,38,39,36,35,33,28,30,35,34,32,36,38,33,29,28,22,23,27,25,26,26,23,24,25,23,18,19,21,21,17,21,19,19,21,19,15,16,20,14,11,11,15,18,20,20,15,19,22,21,22,20,19,17,20,23,18,18,20,27,30,28,24,20,22,24,24,24,22,22,19,16,18,14,13,18,19,16,18,19,17,21,24,23,20,15,12,19,18,18,20,20,16,14,17,17,15,15,15,15,14,17,20,24,21,21,20,20,24,25,25,29,31,33,36,44,66,103
