0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105,101,99,97,101,105,113,121,126,126,128,131,130,128,127,132,145,161,167,167,143,119,107,97,88,98,115,119,124,128,132,141,153,161,165,173,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,107,105,104,104,110,116,123,125,122,115,113,116,118,116,117,118,122,130,132,130,121,107,101,102,99,106,119,117,118,122,126,134,137,138,146,148,154,165,166,161,154,153,156,160,161,157,153,154,160,164,163,163,163,166,167,165,164,170,174,170,168,167,163,159,159,161,164,168,172,176,175,172,167,161,149,124,106,105,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,112,111,111,115,117,121,120,113,104,94,89,90,92,92,94,90,88,91,90,83,95,88,86,93,100,104,106,101,102,105,109,113,108,104,112,111,114,117,113,112,113,113,114,115,120,125,126,121,117,118,124,129,127,129,132,136,133,134,136,138,140,138,134,130,131,133,135,139,147,149,151,148,139,133,126,119,119,128,140,154,164,164,160,157,146,142,145,152,161,170,175,173,174,175,173,174,169,174,174,179,182,185,188,189,188,186,185,183,181,181,178,177,181,187,194,197,198,200,201,202,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,111,110,114,122,122,117,102,82,72,66,64,65,67,70,72,65,59,61,57,45,62,63,61,64,75,81,72,70,66,69,76,77,69,65,68,64,71,71,66,67,71,72,71,72,68,81,89,83,72,69,76,85,83,82,84,89,84,79,80,89,94,93,93,92,92,90,88,91,118,105,104,100,88,89,90,92,93,104,114,124,125,116,107,106,110,119,127,131,137,142,141,135,128,126,134,140,146,148,151,146,146,153,158,155,152,151,152,149,144,141,142,144,145,151,158,159,159,159,160,168,170,169,161,164,166,168,168,162,165,165,157,165,167,165,163,165,163,169,170,173,175,172,169,167,176,174,172,172,182,185,188,187,187,180,174,172,173,173,179,188,191,183,181,0,0,0,0
0,104,108,119,122,105,79,52,29,27,42,44,30,44,35,35,39,36,24,22,23,22,22,22,23,25,28,26,28,31,29,30,28,23,22,28,25,26,30,28,26,30,27,24,31,33,34,32,30,33,32,30,30,29,28,26,25,28,28,25,23,25,24,29,32,30,32,33,31,35,31,36,40,43,45,47,44,46,48,44,40,45,49,48,46,49,54,54,58,51,44,41,43,49,54,61,68,72,71,76,73,69,76,74,72,78,82,80,82,85,84,88,87,82,88,93,88,92,92,93,94,92,98,105,106,104,101,100,109,108,112,122,123,129,136,127,115,127,134,136,134,135,140,142,144,146,143,147,152,153,156,159,163,163,162,165,169,174,179,182,189,188,178,175,171,173,169,165
0,98,109,120,119,91,65,48,41,41,48,50,44,48,46,42,41,37,35,32,33,37,37,39,40,39,39,39,40,37,37,41,42,40,40,42,41,37,38,37,39,42,39,39,45,46,42,40,41,45,46,44,40,43,42,35,35,43,41,34,35,32,32,35,37,34,35,38,37,39,39,43,47,49,51,51,52,50,47,45,43,43,43,44,45,50,51,49,56,53,50,51,51,47,51,54,52,51,51,53,52,49,57,57,54,56,58,53,56,56,57,62,65,59,60,66,62,64,60,64,65,72,76,75,75,75,75,67,79,85,82,88,90,90,97,91,83,90,91,96,99,100,104,105,106,104,106,109,105,109,109,111,117,118,116,119,126,127,129,129,136,139,139,150,159,162,164,164
0,92,105,113,105,76,58,49,48,44,46,52,53,46,33,28,34,38,42,40,38,29,24,26,30,29,27,29,29,35,37,39,40,40,39,36,40,43,42,45,46,41,38,40,42,45,40,42,43,42,44,47,47,46,47,43,44,50,48,44,46,48,47,45,45,44,46,48,44,39,40,41,41,42,41,39,41,42,35,39,42,39,32,33,39,42,39,38,45,41,39,43,42,37,37,42,38,39,39,36,32,32,35,36,32,29,28,25,27,32,31,32,38,37,39,41,34,31,27,27,26,34,27,25,28,26,24,22,25,27,24,29,30,28,30,23,20,27,24,25,29,24,25,27,28,30,25,29,28,32,37,38,39,38,39,41,45,48,53,56,64,78,93,116,135,155,169,177
0,93,106,108,90,69,57,56,53,47,53,56,45,32,10,15,42,61,66,66,63,65,69,70,65,62,64,68,61,60,63,61,60,61,59,53,56,55,52,58,61,56,57,60,56,53,52,56,58,55,55,57,55,54,53,48,44,44,48,50,48,53,53,50,47,47,49,50,46,42,44,44,38,36,31,31,34,34,34,40,41,35,35,34,34,34,36,42,47,42,37,37,34,30,33,43,41,44,40,36,37,39,37,43,43,35,36,36,38,41,38,36,43,44,48,47,40,38,42,38,36,43,38,38,37,37,38,40,43,30,33,35,37,39,45,42,41,43,42,39,35,30,32,34,32,33,32,38,33,35,37,36,37,40,42,38,36,43,45,43,50,69,88,103,117,144,165,177
0,101,111,106,78,68,59,60,57,54,58,53,36,17,21,43,73,93,99,97,96,101,109,110,105,102,103,105,98,86,91,89,89,90,88,85,86,83,78,82,83,75,74,76,70,68,68,70,70,68,67,66,62,61,57,51,45,43,48,52,47,44,43,41,39,39,39,38,40,37,36,36,32,30,27,26,26,27,29,33,35,34,40,41,39,23,28,35,33,28,27,22,17,24,27,30,25,27,17,20,31,17,15,28,35,24,24,28,29,27,25,26,30,29,29,30,32,35,37,33,32,37,37,37,36,36,34,34,40,41,36,37,36,32,35,43,46,41,38,41,42,42,48,50,50,38,45,49,42,44,44,42,41,44,48,49,48,53,55,50,44,46,59,79,103,137,160,173
0,105,114,103,71,64,62,57,50,53,48,40,47,65,105,131,143,154,160,155,155,154,160,162,159,159,160,159,154,151,150,146,146,148,148,145,140,136,135,139,142,138,137,139,139,139,140,139,134,133,133,134,132,135,134,128,126,129,132,130,125,119,115,115,115,115,112,110,115,119,120,121,123,117,116,112,114,115,120,117,113,112,120,117,110,109,111,112,103,100,107,100,95,100,95,94,93,92,86,94,102,83,81,91,97,87,83,86,88,86,85,84,80,78,76,75,78,79,76,74,75,77,82,79,80,77,68,61,65,70,69,64,61,52,54,64,64,65,60,60,59,59,60,60,59,51,52,53,53,50,51,52,50,51,55,56,56,59,61,61,57,57,64,70,85,108,133,151
0,104,115,102,75,62,61,50,39,42,40,44,80,142,181,197,200,201,204,201,203,205,205,207,209,207,204,203,204,203,202,205,206,204,206,209,206,204,204,202,202,203,199,194,194,195,196,194,190,191,194,194,191,189,188,179,179,187,189,185,180,176,175,176,177,174,170,172,178,182,180,179,185,183,181,176,177,176,175,172,174,175,174,175,174,170,170,169,164,162,167,160,156,152,146,145,146,142,140,143,141,139,138,136,138,136,131,129,130,125,128,124,120,123,121,119,117,116,112,113,111,110,112,102,97,95,85,88,83,93,98,97,91,87,83,86,83,83,82,79,79,79,74,69,64,72,69,64,67,60,57,57,53,47,44,48,52,53,54,58,53,48,52,54,68,91,117,139
0,103,113,100,79,57,54,48,41,42,60,92,146,180,193,199,202,196,189,192,195,192,192,194,193,192,195,192,189,187,183,192,194,192,194,198,193,190,194,190,189,195,194,189,190,193,195,194,192,195,198,199,195,194,194,187,185,190,192,192,189,188,189,188,189,188,187,190,193,191,187,188,193,196,191,188,191,190,184,181,186,186,178,185,190,188,185,186,188,182,181,176,176,182,179,171,170,171,176,173,170,173,173,163,165,175,173,166,165,162,168,167,166,170,163,160,158,154,151,157,163,162,156,152,155,158,154,151,151,158,161,153,137,145,145,154,147,135,145,148,145,139,135,134,134,142,134,125,131,125,122,121,113,108,102,98,91,81,76,76,71,59,54,49,60,83,110,134
0,104,112,104,77,56,45,51,52,45,79,148,201,212,213,210,203,187,181,168,163,169,172,172,174,168,174,178,175,178,181,182,184,185,186,183,183,187,188,183,185,187,186,190,189,195,196,194,192,189,189,189,192,193,196,197,195,196,196,194,195,200,198,195,194,197,201,202,202,203,202,201,204,203,203,205,204,206,211,206,203,197,201,202,200,203,207,203,202,205,206,204,207,208,207,204,204,203,204,202,203,206,207,204,208,211,207,203,204,206,208,209,210,204,204,211,207,208,207,204,205,209,210,211,208,204,201,201,200,199,204,211,209,209,209,206,206,206,206,205,202,201,200,197,196,193,191,188,182,183,179,175,168,159,147,118,104,89,75,63,61,56,54,49,61,80,105,129
0,106,112,108,76,59,49,46,51,69,121,187,221,232,207,166,136,122,119,117,121,127,123,121,126,127,131,132,133,133,138,139,141,139,137,141,140,142,145,147,144,150,145,143,147,146,148,146,142,150,153,152,150,148,148,149,149,152,155,155,154,155,161,161,156,154,153,155,158,162,161,160,162,161,161,161,162,162,166,167,166,168,173,172,161,171,175,176,178,181,184,181,180,178,180,178,172,173,174,167,169,180,183,183,184,183,178,177,178,179,178,180,186,186,185,186,185,188,191,187,182,183,186,186,183,186,188,187,187,188,189,191,191,192,192,191,190,189,188,189,189,187,184,185,185,186,188,186,187,187,188,189,180,172,163,160,137,124,98,77,68,56,55,56,64,80,105,131
0,103,115,111,76,60,55,50,57,94,151,199,212,211,147,77,40,34,34,37,40,39,37,40,44,46,47,42,44,49,50,49,48,47,45,52,49,51,50,56,55,62,59,58,60,60,58,58,54,59,62,65,62,60,60,64,66,65,66,68,70,68,72,75,74,72,74,81,87,90,88,84,83,90,90,91,90,92,95,89,90,94,100,108,101,101,102,107,113,115,117,117,116,110,115,120,130,138,139,143,144,144,146,147,147,148,150,153,154,151,151,152,157,161,162,162,165,163,166,163,162,164,161,161,162,169,173,175,174,173,175,176,174,173,175,178,181,183,182,182,180,178,180,183,181,181,188,187,194,199,206,207,203,199,196,188,166,142,119,90,78,65,57,51,59,76,106,136
0,103,117,109,81,58,51,48,63,117,175,203,203,182,120,63,36,37,43,49,46,42,45,48,47,48,49,48,47,44,43,49,46,48,48,51,50,51,50,49,49,49,47,50,51,48,51,49,47,52,56,57,55,55,52,52,56,55,53,52,53,53,52,56,57,54,54,58,62,63,63,54,54,57,63,61,60,68,71,59,59,60,62,64,62,61,62,66,68,68,71,73,71,72,78,82,89,92,93,100,99,97,99,100,101,102,105,108,109,107,107,103,105,109,113,113,115,121,124,121,120,121,119,118,118,120,122,120,118,119,124,128,127,128,126,124,124,127,130,134,136,137,140,143,143,142,144,144,152,155,162,162,166,168,171,180,174,152,134,105,89,67,58,51,57,71,100,132
0,101,116,107,78,62,47,41,64,126,178,196,187,137,91,59,44,44,48,49,51,51,54,53,49,48,51,54,50,43,41,48,45,48,49,46,46,47,48,44,44,44,42,45,45,45,48,54,53,47,46,49,47,47,47,45,45,45,43,42,42,40,39,36,37,39,42,44,46,46,47,44,45,43,45,46,46,46,48,44,43,41,44,43,46,43,41,42,44,43,41,41,42,42,40,39,37,37,37,35,36,39,40,39,40,42,43,41,41,41,41,36,37,38,39,40,40,37,38,38,40,42,41,41,43,42,45,42,42,45,44,44,47,44,46,48,49,48,47,49,51,52,54,51,55,55,57,62,65,78,79,81,94,112,133,156,176,169,154,125,102,77,66,60,60,69,95,127
