0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,50,58,56,51,50,51,53,49,42,49,58,54,47,47,48,50,48,50,49,52,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,69,73,67,60,62,64,65,64,62,71,75,63,58,65,68,69,68,67,65,67,69,67,65,73,81,76,67,67,66,66,66,55,57,94,130,129,109,96,87,52,38,43,51,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,53,72,65,60,57,65,74,82,84,81,79,78,77,78,76,72,70,78,85,82,81,85,82,70,74,84,81,71,69,69,73,73,60,56,70,88,91,82,73,92,65,54,58,69,70,66,65,67,72,65,58,58,58,57,60,58,50,42,27,22,26,32,27,18,16,15,14,22,22,20,0,0,0
0,0,0,62,78,54,18,45,77,93,95,95,97,91,99,89,84,70,79,87,95,94,83,86,87,78,79,72,76,84,83,68,60,64,70,71,62,52,52,57,62,66,68,68,68,68,70,70,65,59,59,61,59,62,70,68,66,67,70,54,40,28,27,31,34,25,21,23,20,18,28,27,24,11,25,26
0,0,0,63,76,50,42,77,107,88,78,78,81,80,70,74,64,59,69,82,83,90,84,76,84,85,90,84,76,83,89,83,79,83,84,80,89,82,72,77,81,87,91,93,95,93,93,88,81,78,76,79,79,79,85,81,73,67,75,56,38,29,31,31,37,29,25,27,23,22,32,34,27,15,26,23
0,0,0,56,72,58,94,140,107,58,35,46,49,45,44,55,55,54,55,62,75,68,70,76,71,69,77,81,75,81,86,82,79,78,86,92,95,96,93,98,111,110,109,105,109,110,105,101,100,99,99,98,101,97,92,95,90,74,75,52,36,32,34,31,40,34,29,29,24,27,36,39,32,28,36,28
0,0,0,54,80,75,106,125,75,39,28,37,38,36,34,41,48,47,44,47,51,50,48,54,48,42,49,61,66,71,68,59,57,60,57,56,60,65,66,70,74,68,64,65,75,79,73,72,72,72,72,76,83,80,77,87,84,62,64,44,35,34,32,28,35,32,27,29,25,32,38,41,42,46,57,36
0,0,0,59,84,80,129,92,32,16,30,40,42,30,32,25,30,41,26,22,29,30,32,31,30,32,36,44,73,80,50,25,28,32,36,32,30,20,21,28,24,22,27,30,31,31,28,27,24,29,34,41,52,47,31,35,43,35,46,35,32,36,30,26,35,31,28,33,28,33,37,40,55,68,69,42
0,0,0,63,84,76,118,78,26,30,42,51,34,22,35,36,30,28,31,29,37,42,32,27,25,31,32,55,97,101,64,32,27,32,32,33,27,24,28,27,23,24,30,34,35,31,29,31,28,31,50,58,55,41,29,31,36,34,36,33,27,36,30,28,38,32,28,34,31,37,40,35,56,79,71,49
0,0,0,60,91,84,124,83,42,37,58,71,47,25,34,21,21,32,35,36,41,36,36,39,36,26,31,53,98,106,67,32,27,36,37,36,39,38,36,41,37,25,27,35,41,32,26,30,31,30,66,96,77,37,24,24,26,33,37,35,29,37,33,30,32,28,31,35,30,34,37,26,50,86,75,0
0,0,0,57,88,91,132,93,35,23,71,102,95,68,54,56,46,42,44,48,41,31,33,32,33,30,25,56,106,110,61,31,30,35,39,36,38,37,39,52,54,39,31,34,39,34,35,32,30,32,68,98,83,48,32,30,32,37,38,36,34,40,40,37,28,27,28,36,34,39,41,26,45,86,78,0
0,0,0,58,84,93,129,77,19,33,83,119,134,99,81,78,49,39,38,34,35,43,39,32,32,27,29,59,102,107,49,26,35,37,43,39,33,32,41,72,75,40,32,27,31,31,32,30,26,35,58,95,82,47,26,24,33,35,31,32,34,37,35,33,26,18,17,31,47,43,40,27,46,85,81,0
0,0,0,58,85,94,128,74,9,19,61,118,144,119,103,91,92,65,54,41,42,47,42,32,33,29,32,54,90,95,41,27,34,38,38,27,25,30,60,96,98,63,36,25,30,39,38,31,25,36,50,83,75,43,24,26,36,37,31,32,30,32,34,41,46,45,44,62,79,70,47,27,43,77,83,0
0,0,0,71,86,99,127,68,21,21,49,105,142,117,111,122,119,98,67,41,39,41,36,34,29,34,34,52,71,73,48,36,37,38,37,31,29,41,77,114,113,81,45,31,34,37,30,26,29,40,58,76,65,39,29,32,35,34,29,31,28,30,36,48,57,61,76,99,107,86,50,27,41,73,76,0
0,0,0,71,87,99,127,69,28,21,35,91,128,123,129,135,127,103,72,48,31,33,30,39,34,33,35,39,49,47,46,42,37,38,37,27,33,68,117,142,128,101,56,34,34,40,35,32,34,36,50,67,54,30,29,36,34,34,30,36,36,41,54,65,65,70,94,112,113,82,51,37,45,68,65,0
0,0,0,57,86,97,136,62,34,34,29,59,109,135,130,131,115,99,50,35,30,31,37,44,37,32,33,27,20,24,32,37,37,31,28,28,43,83,123,132,128,104,58,36,39,44,39,37,40,37,34,31,37,42,38,34,34,33,32,35,38,51,79,96,96,105,107,107,102,67,50,51,50,56,54,0
0,0,0,62,88,93,133,67,20,30,30,44,112,137,107,116,130,106,71,59,43,40,31,36,37,31,34,35,28,22,43,47,39,33,29,33,59,104,133,132,128,116,89,48,27,30,36,38,39,31,28,24,31,37,40,43,39,26,23,23,30,51,89,106,107,117,125,111,90,51,50,59,50,46,44,0
0,0,0,71,93,101,129,60,23,35,38,45,88,125,86,90,117,120,106,87,56,28,39,40,31,26,35,50,41,23,44,39,40,38,31,30,85,134,132,125,120,125,115,75,37,26,31,39,39,35,34,26,29,35,39,40,34,22,18,19,29,52,87,99,103,111,127,111,78,44,49,60,48,45,44,0
0,0,0,68,91,101,127,58,21,35,43,41,73,87,37,65,95,116,123,104,78,55,42,35,25,28,39,54,55,41,45,37,40,37,31,53,91,117,121,122,129,129,115,78,37,27,35,42,39,41,43,36,32,33,35,32,29,26,26,32,51,78,104,104,103,105,113,98,63,38,43,55,51,50,54,0
