0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,145,149,153,150,143,131,139,150,146,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,140,137,131,120,110,102,107,121,126,119,117,120,123,128,128,126,127,129,131,128,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,143,124,98,77,68,66,64,68,69,65,65,68,72,78,84,87,92,99,106,110,117,120,122,126,129,133,136,142,145,143,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,138,111,79,58,50,52,49,57,57,52,50,50,53,58,66,70,72,77,79,85,90,94,96,99,101,104,108,115,118,115,117,121,122,122,125,127,128,130,134,134,135,138,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,124,100,77,66,63,66,78,62,43,35,34,32,32,36,37,35,33,33,32,32,34,36,38,41,48,51,45,42,50,56,55,57,65,76,84,88,93,98,105,113,119,123,125,127,129,130,138,144,147,149,150,152,156,158,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,141,122,98,81,77,73,71,64,47,43,55,69,84,99,107,109,105,103,101,102,94,89,83,75,73,75,78,79,76,72,65,65,68,70,71,72,76,83,85,86,87,86,90,97,102,105,104,105,110,111,118,123,118,120,129,134,135,134,133,133,133,134,137,139,139,143,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,145,124,101,84,77,70,64,56,43,55,89,115,135,151,154,153,149,147,144,139,126,116,109,104,96,86,81,83,84,72,54,62,63,58,49,45,44,44,41,35,34,33,36,37,35,36,34,36,41,45,50,57,61,68,77,87,95,101,108,113,112,113,122,127,135,144,151,154,154,149,142,148,151,153,155,155,156,157,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,142,123,103,82,71,70,73,58,71,107,146,165,176,181,172,165,157,152,157,155,146,139,138,135,138,137,132,126,126,127,125,124,118,112,112,116,111,106,103,98,96,92,91,88,84,83,80,75,74,73,67,65,70,69,65,64,72,79,84,89,92,94,97,100,104,110,118,123,125,128,128,131,133,134,138,139,138,141,142,147,147,147,147,148,149,149,149,148,148,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,146,128,107,92,77,61,56,77,127,180,204,207,208,204,193,190,191,200,205,198,197,200,198,199,199,196,195,194,191,186,178,175,179,169,161,158,147,135,133,127,119,111,103,97,93,91,82,73,67,62,58,55,50,49,42,36,30,27,27,28,30,32,36,36,39,44,47,53,64,71,86,83,88,91,94,102,109,115,126,133,133,135,144,149,149,144,148,148,148,153,154,152,155,162,158,157,161,162,161,155,157,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,141,126,104,82,61,53,68,107,159,198,204,191,173,158,151,153,159,168,169,158,156,166,167,169,171,171,171,169,169,170,171,171,170,168,165,158,156,155,151,141,138,136,137,135,133,135,135,131,127,128,131,129,125,123,113,105,101,99,97,94,92,85,78,71,71,69,62,59,63,69,77,77,74,73,76,80,87,92,102,103,104,106,110,115,119,120,123,124,127,129,128,128,132,136,133,134,137,141,145,145,145,147,150,154,151,152,149,146,148,154,158,158,158,0
0,0,0,138,126,106,82,65,68,106,156,198,205,177,129,89,65,58,60,66,81,91,95,97,104,122,128,133,138,144,145,150,158,166,169,170,180,187,185,190,197,195,196,196,193,191,190,191,191,191,187,183,181,179,172,165,163,157,152,138,130,126,119,108,100,96,92,79,70,62,57,58,57,46,50,39,33,36,34,32,34,48,37,34,38,44,50,56,62,67,71,78,86,90,96,103,112,117,113,119,126,131,134,136,143,150,150,147,151,155,156,160,164,158,152,155,149
0,0,0,144,131,111,85,68,78,127,182,207,191,143,90,60,52,57,46,54,63,65,73,76,79,97,97,102,108,116,120,126,132,139,139,144,149,156,159,161,161,161,167,171,170,166,160,161,159,159,159,161,162,163,160,153,150,152,151,146,146,147,143,136,133,134,135,130,122,116,116,114,112,107,104,105,104,105,103,98,92,88,82,80,80,76,71,71,75,75,77,76,77,78,80,83,88,92,93,100,108,113,115,113,115,120,123,124,128,134,137,140,144,143,140,142,141
0,0,0,150,135,113,85,69,87,141,190,195,157,107,72,55,55,65,60,69,68,62,61,57,58,58,53,53,53,54,54,55,53,53,55,61,59,61,72,75,73,80,89,97,106,116,118,123,127,131,147,155,162,170,176,176,177,180,180,184,187,190,190,188,189,191,192,193,188,183,179,173,163,156,155,154,150,145,136,124,118,108,102,97,96,93,85,80,73,67,62,54,48,41,36,34,38,41,41,40,41,46,50,53,61,71,61,81,92,96,104,109,112,118,122,122,132
0,0,0,150,130,105,83,77,103,155,187,177,135,94,72,64,61,61,59,63,63,60,59,57,58,59,59,57,56,55,57,58,57,55,60,61,55,53,62,64,62,69,76,80,85,92,92,94,96,101,119,123,127,130,134,141,148,151,149,151,158,163,165,164,166,174,170,166,164,166,167,172,168,155,153,155,156,150,143,143,147,137,133,127,126,128,125,122,120,120,118,111,108,107,106,104,99,93,91,86,81,80,79,77,76,77,79,84,84,88,94,88,81,90,101,105,124
0,0,0,149,126,99,83,82,106,150,178,164,127,95,79,76,75,71,68,69,77,71,67,67,66,68,68,67,68,67,69,70,72,73,73,69,63,59,57,55,51,51,49,51,51,48,45,47,49,55,56,55,55,52,54,61,70,73,71,75,84,88,89,94,105,116,125,134,139,149,159,168,177,176,181,184,187,185,186,191,195,188,190,185,183,184,188,188,183,177,166,160,156,149,143,136,127,120,117,112,103,95,93,89,81,70,64,64,68,70,63,51,48,61,83,96,117
0,0,0,149,126,102,91,91,111,152,179,161,123,94,81,76,67,64,64,57,64,65,61,64,72,71,71,70,72,68,67,64,65,67,64,65,69,69,62,60,62,64,71,71,64,57,56,57,56,61,57,54,50,47,53,55,58,61,64,64,72,79,81,86,95,102,106,112,114,122,128,134,148,148,147,150,156,159,163,163,159,163,159,155,157,162,170,168,162,156,154,149,148,147,146,142,137,134,134,132,130,126,127,125,120,110,116,104,106,105,87,71,62,64,73,92,0
0,0,0,142,122,104,92,89,106,147,172,162,127,98,88,74,62,61,64,63,63,59,61,63,66,66,65,68,69,69,67,69,69,70,66,70,72,71,67,62,60,62,63,65,87,109,106,91,80,75,67,61,55,55,51,53,55,53,51,49,48,55,50,51,58,58,52,55,62,64,67,70,68,69,69,72,74,85,95,96,101,108,117,123,132,138,146,155,165,170,176,181,176,176,176,174,174,180,182,184,184,185,186,185,183,183,169,154,134,114,94,78,73,71,75,94,0
0,0,0,141,125,108,89,79,99,146,171,162,130,101,88,72,62,64,71,75,80,75,72,71,72,70,72,76,75,71,68,66,64,66,66,70,73,73,69,65,63,65,71,87,117,138,130,107,89,82,79,71,68,75,62,51,49,57,61,59,54,62,61,58,54,48,50,51,54,54,57,60,55,51,56,58,59,66,72,73,74,78,85,91,101,110,120,126,133,138,137,143,152,159,156,158,160,159,155,159,163,164,163,160,155,153,147,143,133,118,105,95,84,73,80,97,0
0,0,0,144,131,113,90,78,99,145,168,164,134,100,85,77,74,78,77,76,73,66,62,62,65,63,62,63,63,62,63,65,67,70,65,67,68,68,68,68,68,69,81,108,142,158,142,111,85,75,73,67,64,69,59,54,53,57,62,63,59,65,67,66,63,57,59,61,63,68,70,67,61,58,63,65,63,59,53,51,53,60,62,69,66,60,66,58,52,56,59,62,68,73,79,81,83,87,115,118,123,129,138,144,146,150,156,161,151,133,117,102,87,82,80,98,0
0,0,0,145,131,111,89,82,104,146,167,165,135,98,83,85,92,100,117,111,100,92,87,82,78,74,68,66,69,71,72,74,80,80,70,68,65,62,64,68,68,68,86,120,156,171,149,113,82,70,68,65,63,64,63,62,62,60,64,66,65,62,64,65,67,69,70,72,72,77,76,67,59,59,62,63,63,58,50,50,53,59,58,64,59,49,59,55,52,55,59,58,59,60,70,67,69,74,79,85,91,93,102,117,130,139,145,153,156,151,134,114,96,86,84,100,0
0,0,0,142,127,107,85,79,104,148,172,162,128,91,76,89,117,143,149,143,126,114,104,90,82,79,71,64,64,62,58,57,63,64,65,65,63,61,64,69,67,64,85,122,161,173,147,111,83,71,70,70,66,65,69,69,65,60,62,65,64,54,63,65,64,70,66,66,63,66,71,65,61,62,63,62,65,66,64,66,65,65,67,64,63,61,72,75,77,73,69,57,53,53,54,51,58,55,54,53,54,54,52,52,61,74,91,116,137,151,144,123,103,89,92,104,0
0,0,0,142,126,108,86,80,104,148,175,163,131,96,75,84,118,153,170,167,151,139,125,109,97,92,88,80,72,69,67,65,66,68,70,69,67,65,67,70,66,64,83,120,158,165,140,109,84,70,71,71,64,63,69,73,67,59,60,63,67,49,47,55,65,68,65,62,59,61,65,62,62,64,63,58,61,70,79,82,78,72,74,68,64,59,57,59,67,70,63,64,58,58,58,57,58,59,55,57,57,58,55,53,56,57,82,98,123,146,146,133,118,100,97,108,0
0,0,0,144,128,109,90,83,105,146,174,162,134,99,73,76,107,142,170,184,186,185,173,155,133,113,104,91,75,67,63,61,62,66,68,67,69,69,72,72,65,61,79,116,154,162,140,109,84,71,69,68,63,62,66,67,64,59,58,62,59,46,59,72,76,76,72,66,65,66,64,62,64,63,60,60,73,97,118,121,111,96,89,80,71,69,65,67,65,63,57,62,63,63,62,63,67,68,70,69,64,64,59,55,60,60,64,79,110,138,145,131,112,97,99,110,0
0,0,0,145,129,111,91,83,106,148,175,160,130,97,70,72,103,139,164,183,188,188,180,174,161,142,136,122,109,99,85,76,72,71,75,70,67,67,70,69,63,61,81,120,158,166,144,109,85,75,72,70,67,60,63,65,68,62,54,55,62,71,89,101,97,81,77,72,72,71,65,68,69,61,52,67,98,134,156,148,127,104,86,76,65,68,66,75,71,64,67,69,65,58,66,60,55,57,63,64,62,64,59,54,61,59,58,67,100,133,147,139,118,102,96,107,0
0,0,0,148,130,110,87,81,106,151,175,163,130,95,73,71,92,130,158,184,194,194,197,198,194,187,172,157,137,119,106,84,72,72,63,65,69,70,71,67,57,56,87,121,160,171,146,112,87,77,68,69,64,53,61,63,67,68,63,69,82,106,127,133,113,89,77,69,70,67,67,68,66,61,57,68,105,147,167,158,131,101,85,70,62,67,62,73,64,60,61,66,66,58,74,77,76,71,60,60,59,65,76,70,63,63,62,63,92,129,148,144,122,105,95,105,0
0,0,0,150,133,107,82,83,110,151,173,164,132,95,74,70,83,111,145,176,192,195,197,196,196,198,191,178,166,154,138,114,98,92,89,85,82,78,74,67,59,62,90,120,158,170,146,114,92,80,76,69,52,51,54,54,56,77,61,59,87,142,174,166,125,97,82,70,65,64,66,64,61,60,57,68,106,147,166,154,125,95,75,69,68,66,62,65,66,64,62,62,67,72,58,70,75,70,70,69,62,56,54,51,56,56,53,57,80,113,139,145,128,106,91,102,0
0,0,0,149,136,105,81,85,113,151,170,163,130,96,81,76,78,98,130,166,185,190,194,195,200,202,196,189,188,185,176,155,134,119,111,96,80,72,72,70,64,66,91,126,161,168,146,120,96,78,71,66,56,53,64,66,64,64,62,70,113,153,189,185,141,113,95,74,63,63,66,61,59,58,59,69,110,150,165,152,124,98,75,68,66,66,71,73,71,64,58,56,61,68,50,54,55,56,63,65,63,57,50,48,49,44,54,71,96,122,140,142,125,99,89,100,0
0,0,0,147,134,104,83,85,113,153,169,163,129,97,85,77,74,91,120,157,181,191,198,201,204,202,197,195,198,201,201,186,164,145,153,137,117,103,99,94,81,76,92,129,162,168,148,118,91,76,68,63,61,56,63,68,70,55,62,81,127,174,198,192,162,134,108,79,67,72,71,60,61,62,61,68,109,151,166,153,125,102,87,76,69,62,60,65,62,64,61,62,65,65,62,55,55,66,64,55,48,41,40,49,60,73,90,92,99,119,138,140,123,97,90,101,0
0,0,0,145,130,106,87,82,108,154,168,164,131,98,82,71,69,89,112,147,175,188,193,196,197,194,195,196,200,206,213,208,199,192,181,174,161,143,127,106,83,74,96,132,162,167,150,122,92,76,68,69,70,60,59,66,71,48,71,110,154,177,203,195,172,144,119,92,78,75,69,61,64,64,63,66,106,150,168,154,123,96,85,76,70,61,61,66,61,59,63,70,76,77,71,64,58,67,58,43,35,40,55,77,103,125,119,107,106,128,145,142,122,99,92,104,0
0,0,0,144,127,107,91,82,105,154,169,163,129,95,79,69,67,85,102,136,167,183,193,201,204,201,200,199,200,202,208,206,209,217,186,189,181,159,130,96,69,63,93,131,166,172,153,126,94,72,65,60,62,64,61,64,68,51,87,132,177,193,210,204,171,144,129,105,83,71,69,66,65,62,62,67,107,153,171,155,122,92,83,71,68,64,69,65,66,66,65,60,57,55,42,40,31,29,48,58,75,103,130,150,163,160,127,100,95,123,145,143,122,100,94,106,0
0,0,0,145,126,104,89,82,106,152,172,162,125,92,77,68,64,77,96,129,161,179,196,208,207,205,202,199,195,195,202,201,205,212,216,216,198,165,130,94,70,67,89,131,172,179,153,118,87,70,64,60,64,74,64,59,59,59,105,160,195,198,211,201,181,158,140,109,84,75,76,72,66,63,61,71,110,153,170,154,124,95,79,75,75,69,71,72,73,66,55,49,48,50,45,51,56,65,93,127,158,183,201,203,188,159,125,92,93,121,148,147,123,99,96,107,0
0,0,0,147,127,104,88,84,108,148,173,160,123,93,79,68,63,75,90,120,150,170,191,202,201,204,202,197,194,197,209,211,210,209,191,181,148,112,92,75,62,61,89,133,166,165,137,104,77,65,64,63,71,71,69,56,63,86,120,164,198,202,209,199,183,163,153,117,90,77,76,74,69,64,61,72,108,148,165,153,126,97,81,74,74,73,68,71,62,58,58,47,47,66,83,103,116,134,148,175,188,190,202,200,180,153,115,86,94,120,146,148,128,106,95,107,0
0,0,0,147,126,104,87,86,108,146,172,159,128,98,80,68,64,72,77,103,156,172,189,205,203,202,205,199,193,198,206,210,212,206,177,148,105,68,67,56,57,64,86,138,169,161,126,96,79,71,65,68,70,68,70,59,74,108,137,180,210,202,208,196,182,170,154,124,98,83,77,76,71,64,61,71,106,147,164,153,127,98,88,72,73,73,62,52,49,53,56,59,72,103,137,152,170,202,192,203,208,208,205,194,170,141,106,78,88,120,144,148,128,107,95,106,0
0,0,0,147,130,104,85,83,109,147,170,159,130,101,82,70,63,68,70,95,141,164,190,204,205,205,206,204,197,201,206,209,197,172,140,108,76,58,53,63,69,69,82,109,124,116,96,78,68,64,63,65,68,66,70,63,87,122,161,193,205,201,201,190,190,180,165,134,106,90,78,67,63,63,61,71,106,147,164,153,129,107,96,80,72,65,59,54,65,83,103,124,145,166,178,189,196,208,209,210,209,206,200,186,161,128,94,73,85,116,142,150,130,105,92,105,0
0,0,0,148,131,103,83,84,112,149,169,159,130,100,82,71,64,65,68,88,124,155,185,200,206,203,201,204,196,199,203,202,185,155,125,95,77,74,57,71,75,67,75,80,80,77,71,63,63,66,63,63,67,63,64,65,102,141,183,199,195,198,196,190,198,189,176,146,119,98,81,63,59,62,58,67,108,148,159,144,117,95,85,70,60,58,68,79,110,136,154,178,195,203,193,197,199,199,201,198,197,196,192,183,159,120,87,72,85,113,139,149,129,102,90,104,0
0,0,0,149,129,101,83,86,114,152,170,159,128,98,81,72,67,67,71,83,110,145,174,191,201,197,197,203,196,199,203,199,188,169,144,118,102,92,75,75,73,70,72,71,67,66,66,61,63,69,66,65,70,63,60,71,120,158,192,197,194,199,197,195,200,195,184,161,132,105,87,74,68,65,60,68,112,153,160,142,111,83,76,65,64,74,105,139,175,189,190,200,203,203,197,201,204,199,198,195,195,194,191,181,155,112,80,70,85,112,139,149,130,105,90,105,0
0,0,0,148,128,101,84,87,114,154,171,159,127,97,80,73,70,69,71,78,97,134,163,182,194,198,199,202,198,199,201,198,195,184,163,141,117,95,95,79,69,70,69,72,70,66,66,65,67,70,69,68,72,65,63,91,144,173,191,191,194,197,200,198,200,197,189,173,144,111,91,82,76,68,68,73,113,151,156,137,107,82,76,71,84,105,137,166,187,193,195,202,199,195,201,205,209,202,196,193,193,194,191,175,144,103,70,66,84,113,141,151,132,106,90,106,0
0,0,0,150,128,101,85,88,113,153,173,159,125,95,77,72,70,70,70,76,88,123,154,176,191,204,208,202,202,198,196,200,205,196,184,163,132,104,113,90,74,71,65,71,73,67,65,67,71,71,71,68,66,61,71,119,169,184,193,193,194,199,202,198,200,198,191,179,156,126,97,78,71,70,71,75,98,119,118,97,76,67,66,67,83,106,131,147,159,165,173,190,195,189,201,202,207,204,196,195,195,195,189,167,131,92,65,64,84,113,141,151,131,104,92,106,0
0,0,0,152,130,101,84,86,112,151,174,158,124,94,76,70,70,70,70,75,83,112,146,172,190,203,210,192,193,187,188,202,213,207,197,181,153,126,112,94,81,75,69,69,72,71,65,67,72,71,70,65,58,62,89,145,188,192,194,196,196,201,198,191,195,197,194,186,171,145,112,84,74,73,71,72,77,79,74,60,54,58,61,63,70,83,104,121,139,146,159,181,190,187,198,197,197,197,195,197,196,195,184,156,118,82,64,61,82,114,142,151,131,106,93,106,0
0,0,0,152,133,103,83,83,111,150,174,158,124,96,78,71,70,70,69,73,79,103,138,169,191,197,195,169,167,166,177,196,206,204,198,194,178,157,111,94,84,75,76,64,66,73,67,68,72,71,66,61,56,71,109,164,197,197,196,195,195,201,196,191,195,201,198,194,181,155,126,100,86,76,71,69,68,66,64,61,64,67,69,66,66,73,83,91,114,127,147,173,186,188,195,195,192,191,196,197,195,194,178,146,108,77,65,59,80,116,144,149,130,106,93,105,0
0,0,0,151,135,108,84,78,108,152,176,159,127,96,78,75,72,72,70,70,74,96,129,169,194,189,158,134,132,142,175,196,199,202,203,207,194,169,139,114,99,82,76,62,64,70,65,65,70,70,69,56,64,103,154,182,198,194,198,195,199,198,196,193,202,203,198,194,187,163,133,107,85,71,70,66,67,65,64,68,70,69,71,69,64,62,66,61,68,94,129,161,180,187,197,196,190,195,196,194,195,192,174,138,105,82,69,57,77,119,148,149,126,107,92,106,0
0,0,0,149,134,108,84,77,108,156,180,162,129,97,82,77,74,72,68,61,66,84,117,163,187,174,126,103,101,122,157,182,191,190,196,199,199,187,163,136,113,91,84,72,71,73,69,68,69,68,69,62,75,125,173,202,212,205,201,197,200,195,195,199,202,200,194,194,191,174,150,123,98,81,74,73,73,68,65,67,69,71,70,69,64,62,65,53,63,109,153,177,187,190,194,195,189,196,198,194,194,190,169,129,97,76,66,60,79,117,147,147,124,104,92,106,0
0,0,0,150,132,106,83,82,112,158,180,161,127,98,83,76,75,73,71,61,59,72,104,150,169,149,94,70,72,95,128,162,185,187,192,195,202,197,181,157,126,99,84,75,72,72,68,65,62,60,63,76,105,148,182,204,209,194,190,188,196,193,195,198,195,193,199,202,198,184,158,125,99,79,72,69,65,59,58,62,65,69,67,69,67,63,60,56,83,144,183,193,193,191,194,193,189,196,198,198,196,186,162,122,89,67,63,63,82,117,147,147,124,102,92,106,0
0,0,0,150,131,104,82,82,113,159,180,159,122,99,84,77,75,75,73,70,62,71,98,127,134,111,76,54,61,75,101,132,165,181,190,199,206,201,190,167,132,101,78,70,70,72,69,65,61,58,56,90,132,158,168,173,167,153,155,165,184,188,193,195,191,193,193,195,192,186,170,139,111,88,79,72,68,65,63,62,62,64,65,68,65,62,55,79,124,173,194,198,201,195,199,196,196,201,201,200,194,181,152,111,82,66,62,63,84,119,147,146,126,102,94,108,0
0,0,0,147,129,104,83,82,113,160,179,157,119,97,83,77,75,74,72,76,68,72,87,98,94,80,74,60,60,66,84,104,140,176,187,200,206,201,191,168,134,100,79,72,73,76,72,68,67,65,54,89,126,140,129,124,110,110,117,148,174,185,194,197,194,192,189,185,181,182,173,145,114,87,73,65,66,71,69,65,64,67,64,63,57,58,71,120,169,192,195,194,198,197,205,204,201,197,199,201,191,171,138,99,78,70,62,62,84,119,146,145,125,101,96,109,0
0,0,0,146,128,103,82,83,113,160,174,156,121,94,80,73,73,71,69,71,72,70,75,77,70,69,79,78,65,65,77,91,126,171,183,195,201,199,186,163,133,98,81,70,69,70,64,64,68,70,63,82,98,94,82,78,69,82,112,152,179,194,204,205,194,177,168,157,156,164,161,138,107,80,65,57,60,68,69,66,67,69,68,63,56,69,110,159,195,197,193,191,200,207,206,198,189,186,188,198,188,162,127,91,74,70,63,63,84,120,146,146,126,101,99,109,0
