0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,48,60,72,70,55,53,61,61,57,60,65,55,49,55,63,57,44,40,47,57,58,57,49,35,0
61,68,56,38,40,51,52,51,56,54,46,45,38,35,41,53,57,47,38,38,38,41,34,30,41,0
62,66,42,8,4,26,28,28,48,46,23,12,14,14,16,28,44,41,24,15,18,19,13,26,57,0
55,59,55,45,42,36,17,19,46,45,19,7,22,23,13,17,38,42,21,7,20,38,38,40,62,0
47,50,72,94,89,55,20,19,38,39,24,15,50,50,24,11,30,38,21,11,39,80,78,48,59,0
43,44,65,91,91,61,27,16,22,23,19,18,74,74,35,8,20,32,25,28,68,94,80,46,63,0
51,49,51,55,83,77,49,25,24,19,15,25,92,94,48,11,21,35,41,61,83,80,56,34,63,0
54,47,29,12,54,74,57,37,40,26,9,22,90,94,46,9,15,30,44,76,66,59,35,13,53,0
64,58,28,5,7,27,70,96,54,27,8,14,94,63,21,17,35,54,74,76,8,10,23,31,42,0
62,51,31,19,14,33,71,96,54,25,6,12,84,59,18,11,29,52,71,65,14,10,17,25,50,0
63,53,34,18,13,28,70,84,27,12,12,13,77,60,21,8,23,54,71,56,22,9,11,20,62,0
61,51,29,10,9,22,63,80,30,19,17,17,76,65,26,9,23,60,76,55,23,7,8,20,69,0
57,43,21,11,11,26,56,88,69,43,13,20,76,67,29,10,25,63,79,56,17,6,9,23,67,0
55,49,24,10,15,29,57,85,63,37,12,21,78,66,26,9,25,60,77,59,13,5,12,26,60,0
57,56,31,8,11,27,65,82,34,18,13,20,82,64,23,8,26,57,76,62,14,5,15,30,54,0
64,53,27,9,7,27,73,94,42,19,12,19,83,63,22,10,30,58,76,65,18,6,15,33,51,0
66,52,28,13,8,20,57,90,55,21,11,22,76,61,21,7,32,67,77,61,16,7,14,33,57,0
58,48,27,14,13,27,62,93,58,25,15,25,82,66,23,7,29,68,77,54,14,13,17,26,56,0
62,52,23,8,10,27,62,89,50,16,8,22,85,63,19,4,22,65,75,46,11,20,19,20,55,0
64,57,23,6,7,29,65,89,45,9,4,21,84,59,17,5,25,68,80,49,8,19,17,18,54,0
50,50,22,9,17,36,67,91,55,18,7,22,80,57,21,10,33,71,82,53,8,11,14,21,54,0
51,46,30,26,34,37,50,75,55,27,10,18,66,45,17,13,34,55,60,40,10,8,15,28,55,0
56,47,39,43,53,39,31,53,48,31,14,22,53,37,16,23,40,42,39,29,17,13,20,32,55,0
53,48,47,54,71,48,29,47,47,37,25,36,52,42,26,39,54,48,40,35,24,21,24,31,52,0
34,44,58,55,51,55,59,55,50,49,57,63,50,57,66,59,49,54,54,41,55,56,52,47,37,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
