0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,78,87,87,75,65,56,39,30,43,58,59,65,45,30,23,25,24,44,50,48,51,69,81,85,78,82,90,74,70,64,52,62,73,69,50,51,64,67,61,14,0
0,76,75,76,94,79,84,85,76,82,95,94,91,86,78,72,80,71,75,79,74,79,84,90,96,98,97,92,101,98,96,81,84,89,84,71,80,78,70,45,13,0
0,76,65,65,103,102,106,108,111,116,119,118,120,128,121,110,120,110,106,108,106,105,100,104,108,116,111,98,105,94,102,92,91,100,98,96,96,90,74,38,20,0
0,79,66,70,89,81,77,75,81,84,84,83,82,90,96,92,92,79,74,74,67,61,61,68,71,96,96,76,70,65,64,59,55,55,62,75,78,95,80,42,30,0
0,79,83,107,86,45,39,48,42,36,41,39,26,26,57,85,67,37,29,27,29,16,16,29,29,68,80,49,34,36,34,28,18,14,22,43,60,90,85,51,35,0
0,60,79,114,97,49,36,44,37,30,45,57,46,19,53,107,74,27,22,34,65,49,29,29,22,73,94,48,28,42,30,34,49,57,72,84,68,84,90,55,27,0
0,35,68,115,85,51,42,47,41,33,58,93,98,39,43,98,63,17,26,63,113,87,43,34,19,67,90,50,39,37,31,49,93,134,156,145,63,77,96,58,13,0
0,60,84,130,87,46,48,62,42,27,73,130,124,48,23,72,47,14,35,91,141,107,51,36,14,54,74,48,40,24,21,45,97,148,167,132,34,64,95,67,13,0
0,126,111,100,62,56,51,54,53,39,81,162,152,93,45,25,32,21,54,115,142,141,92,27,24,21,34,42,45,23,10,37,133,166,145,96,11,55,104,73,6,0
0,178,149,108,68,45,38,44,43,51,102,156,141,94,55,49,48,32,57,111,147,146,93,28,30,44,53,38,28,43,70,110,119,106,90,68,13,64,106,81,18,0
0,186,160,117,79,39,28,36,31,48,97,134,128,82,57,82,69,37,45,91,146,133,73,25,36,72,84,43,13,65,135,166,102,49,37,38,22,83,107,83,26,0
0,124,120,107,75,33,21,29,23,29,69,114,126,63,45,97,76,33,28,68,141,115,50,21,29,75,104,65,47,108,149,133,64,27,20,25,32,90,105,78,23,0
0,51,72,88,78,41,34,38,22,13,41,99,128,43,29,98,73,30,20,58,138,107,43,21,21,58,94,82,109,132,105,45,29,31,35,33,31,84,101,67,22,0
0,38,65,87,91,64,70,73,47,17,34,97,130,38,18,78,56,31,23,60,141,110,45,18,23,38,62,86,142,116,46,13,31,44,41,33,21,74,108,68,16,0
0,67,81,91,99,96,111,116,92,40,36,101,131,47,17,43,30,29,28,55,142,122,50,14,29,28,44,92,142,85,21,23,46,45,41,35,19,71,116,82,11,0
0,86,87,87,92,115,134,140,128,62,39,106,133,55,24,36,34,31,28,46,135,129,55,13,42,36,49,101,140,76,22,33,34,35,41,43,25,77,106,85,24,0
0,104,104,104,86,76,119,158,139,90,71,92,137,39,18,75,63,32,20,49,133,124,56,14,25,62,88,100,143,83,24,25,33,31,36,34,24,77,104,81,43,0
0,107,104,98,80,57,76,105,110,103,106,117,144,43,23,93,84,33,18,50,131,123,57,15,34,66,96,109,145,85,25,25,34,31,34,33,24,75,103,83,47,0
0,109,96,87,83,49,38,51,64,93,128,134,138,44,22,92,88,37,16,40,131,125,61,14,39,56,86,109,143,88,26,22,34,34,35,32,21,72,101,81,47,0
0,107,81,77,86,43,21,31,32,55,108,129,139,55,19,68,66,37,19,40,127,130,68,16,41,37,61,105,141,90,28,22,35,39,39,32,16,69,103,83,46,0
0,89,63,73,86,39,23,39,28,21,66,117,148,67,19,41,35,25,20,50,122,135,75,17,37,22,40,99,141,93,32,22,34,41,42,32,19,70,107,90,49,0
0,65,56,80,88,43,32,46,35,14,37,108,149,70,21,36,36,28,18,42,124,141,79,17,29,26,46,98,141,99,36,19,28,40,44,32,20,71,108,92,51,0
0,56,60,85,87,46,30,40,37,19,35,101,141,67,28,60,65,43,15,20,124,142,80,18,22,45,75,101,140,101,37,17,27,41,45,34,22,73,110,97,57,0
0,69,72,89,86,45,21,31,36,25,41,94,135,71,44,93,91,48,11,16,119,137,78,15,15,57,94,96,138,97,34,19,33,43,45,37,23,70,106,94,54,0
0,63,61,82,91,50,23,31,42,25,33,94,146,70,38,83,93,52,16,27,111,132,76,14,29,67,105,122,136,98,36,22,41,36,38,43,26,71,100,87,47,0
0,77,70,79,94,48,21,32,41,25,34,97,147,65,28,70,76,39,15,23,109,138,78,14,24,46,74,95,133,95,39,30,48,39,39,41,19,62,98,87,50,0
0,92,83,82,101,47,21,35,40,24,34,92,149,66,17,39,44,30,18,23,106,142,85,16,22,25,42,74,130,97,42,29,47,42,42,36,17,63,108,98,59,0
0,78,72,78,112,48,19,35,41,28,34,85,152,78,22,30,41,37,22,27,99,137,88,18,22,16,29,70,139,109,47,27,44,44,46,37,21,68,111,104,72,0
0,44,48,78,111,47,15,34,44,31,35,86,147,90,35,46,62,48,21,29,103,142,86,15,25,34,46,77,146,118,49,23,39,40,43,35,33,70,102,94,76,0
0,16,30,78,114,52,14,32,47,29,32,85,136,80,31,62,86,50,9,14,95,131,72,8,22,48,70,90,139,105,40,17,32,31,34,28,23,62,100,99,88,0
0,6,24,68,114,53,13,28,44,26,25,68,130,63,30,75,100,55,10,21,83,116,71,5,11,49,86,99,112,78,36,22,35,32,34,30,15,53,92,103,106,0
0,43,50,67,112,60,31,51,63,43,41,74,101,49,44,84,97,61,27,41,72,89,75,31,38,61,93,101,91,75,59,44,52,55,58,44,42,79,103,104,103,125
0,101,82,67,97,94,78,71,79,87,85,82,84,81,76,87,90,73,67,72,74,71,73,80,92,93,82,73,58,66,76,82,81,83,94,95,79,96,66,33,102,155
0,111,87,62,83,91,94,89,90,98,98,91,92,90,88,88,85,82,85,87,79,74,83,91,93,85,72,70,73,79,88,96,93,81,81,88,95,94,54,34,102,147
0,112,95,74,70,81,94,88,81,91,99,93,96,96,95,89,83,85,88,86,85,86,89,91,93,87,81,87,94,89,88,96,95,75,66,84,95,99,79,75,117,142
0,111,106,98,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
