0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,23,29,30,37,39,34,28,23,26,29,30,28,24,26,27,25,21,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24,41,47,53,49,45,39,35,37,38,37,35,32,32,32,31,31,26,22,22,26,28,28,27,26,26,26,25,25,29,31,30,29,28,27,26,24,22,24,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,16,36,66,78,64,45,39,42,47,46,43,43,41,40,38,36,37,38,35,28,26,30,32,31,31,30,30,29,28,29,33,34,33,33,32,32,30,30,33,34,30,30,36,40,42,50,46,41,47,49,48,47,47,41,31,28,31,34,37,39,37,34,0,0
0,0,15,45,78,82,55,36,41,53,60,56,50,50,50,50,45,45,48,49,45,34,35,42,43,43,43,41,38,38,37,37,39,38,36,37,38,38,39,40,41,41,38,39,45,56,59,64,54,42,37,32,32,33,32,32,33,36,40,42,44,40,37,33,33,34
0,0,23,44,66,58,36,36,58,73,71,68,63,65,69,69,62,64,70,69,64,55,56,63,62,63,64,63,60,56,55,53,52,48,46,47,47,46,47,46,46,48,49,50,53,54,56,54,48,45,41,38,38,33,32,35,38,43,49,48,45,41,39,32,29,0
0,0,29,47,53,44,36,58,92,75,70,75,66,69,73,76,72,76,81,79,78,79,82,85,82,77,77,86,90,85,77,76,79,80,76,68,65,66,69,68,62,56,58,61,61,56,58,51,47,52,51,47,54,58,46,50,49,31,31,41,33,37,43,37,31,0
0,0,33,49,52,45,45,77,83,49,36,40,36,41,45,50,50,50,51,48,49,49,51,52,53,54,56,60,61,60,57,58,64,62,58,59,58,51,54,57,54,51,56,59,58,57,58,53,56,66,64,57,62,64,62,68,66,53,54,53,32,35,45,39,36,0
0,0,34,49,51,47,56,90,70,29,22,21,14,15,16,22,23,21,18,15,20,23,26,30,40,45,38,31,31,34,35,35,38,34,33,43,45,40,45,51,46,44,52,54,51,58,59,58,62,70,70,66,70,69,68,74,77,73,72,60,35,32,38,37,40,0
0,0,29,44,53,48,69,89,58,28,33,26,18,19,18,19,19,18,15,13,18,18,17,22,42,52,37,18,16,22,25,22,19,14,14,25,29,27,31,33,28,33,50,52,40,36,36,36,38,41,45,44,42,44,43,46,51,56,63,64,54,46,41,43,47,0
