0,0,23,24,26,27,25,24,24,24,22,20,20,18,21,22,24,23,24,23,25,24,23,23,24,22,23,23,23,23,23,24,25,26,25,25,23,25,26,27,26,24,25,24,0
0,0,25,26,28,29,28,27,27,27,29,29,30,28,29,28,30,29,28,26,27,24,22,24,25,25,25,25,25,25,26,27,29,29,28,27,25,28,28,28,27,26,27,24,0
0,0,24,25,28,30,32,31,32,31,32,33,33,30,28,28,29,30,32,31,34,29,28,29,28,29,30,30,30,30,30,30,31,31,31,30,29,30,29,29,30,29,31,26,0
0,0,29,26,32,38,44,45,48,47,47,47,48,48,47,46,45,47,45,44,47,46,42,41,43,42,42,43,41,40,42,43,43,44,43,42,40,38,34,31,30,31,39,28,0
0,0,29,31,41,40,36,35,34,33,34,34,34,33,37,39,37,38,37,38,39,37,39,39,40,41,40,41,41,40,43,43,42,43,46,44,44,44,44,41,38,29,40,28,0
0,0,29,30,43,36,24,24,23,25,25,23,24,22,24,29,28,25,25,24,23,23,27,28,27,26,26,27,30,29,28,28,27,29,28,27,28,30,32,36,45,31,38,28,0
0,0,28,30,44,37,24,25,24,23,26,22,25,26,23,30,37,28,22,19,20,23,23,24,25,25,26,27,33,29,22,23,24,25,26,26,25,23,23,29,46,37,34,29,0
0,0,29,32,46,40,31,37,35,25,27,22,22,25,23,30,42,31,25,21,23,28,28,26,26,27,27,29,42,34,22,23,27,26,26,28,28,30,28,27,39,36,35,31,0
0,0,27,31,44,37,34,48,54,42,37,28,20,23,25,30,43,31,26,23,24,34,39,33,24,23,22,27,45,36,23,24,27,25,30,33,39,46,34,28,42,37,34,31,0
0,0,25,30,44,34,32,50,64,59,47,34,22,25,27,30,42,31,22,22,27,42,50,41,27,22,22,26,45,35,25,26,29,28,46,52,58,58,35,28,46,34,32,30,0
0,0,28,31,46,31,25,41,60,62,52,34,25,27,25,27,39,27,26,24,31,49,57,50,32,21,23,26,43,32,25,26,29,29,43,58,61,54,33,28,47,31,34,29,0
0,0,27,34,45,32,28,34,44,51,54,49,32,23,26,27,31,28,29,26,36,55,61,56,37,19,23,27,33,28,25,24,28,35,55,58,56,44,29,30,46,35,35,25,0
0,0,29,34,45,31,26,28,35,40,47,52,45,30,24,23,25,25,26,27,36,49,58,49,34,23,25,26,28,24,21,27,39,45,51,45,42,37,25,29,48,35,35,25,0
0,0,28,33,45,32,26,24,26,28,34,49,54,41,26,21,22,23,25,22,28,41,57,41,28,26,26,26,24,22,26,37,50,50,40,30,27,30,25,30,49,36,34,24,0
0,0,27,32,44,31,26,23,23,23,24,38,50,51,35,23,26,22,23,22,26,35,58,40,27,25,25,27,25,24,35,49,50,44,30,24,21,26,27,30,46,37,33,24,0
0,0,27,32,43,29,24,22,24,22,22,29,41,56,41,27,35,23,23,23,28,36,59,39,27,25,26,27,31,28,41,55,44,34,26,26,22,24,26,29,45,37,33,24,0
0,22,28,32,43,28,23,22,24,23,26,27,35,56,42,31,45,27,24,23,27,37,59,37,25,25,26,28,41,34,42,57,39,27,25,26,24,25,25,29,45,35,32,24,0
0,22,27,31,43,28,25,23,25,23,26,25,34,55,40,33,48,30,24,25,27,35,56,39,26,24,25,28,45,33,42,57,34,24,23,25,24,25,25,29,45,34,32,24,0
0,22,28,31,42,28,25,23,25,24,25,24,36,55,39,33,46,30,24,25,25,35,55,36,23,26,26,29,45,30,43,58,31,24,23,26,23,25,26,29,44,34,32,24,0
0,22,28,31,45,27,24,23,22,25,25,24,35,56,41,33,40,30,24,23,27,37,56,35,23,24,25,28,40,32,42,57,32,22,22,25,22,25,25,28,46,31,32,23,0
0,22,29,31,44,26,25,24,22,24,23,24,35,57,38,28,33,27,23,24,28,39,56,35,22,22,23,27,32,29,40,57,31,20,22,24,22,25,25,28,47,32,31,22,0
0,22,29,32,44,25,25,23,21,23,23,25,36,58,36,22,26,23,22,24,29,40,57,36,23,23,24,26,25,28,41,59,31,22,22,23,21,25,25,28,47,32,31,22,0
0,23,29,32,45,24,25,22,21,23,23,25,36,57,35,22,24,22,22,24,29,41,56,37,23,23,26,23,22,28,45,58,29,24,22,23,21,25,26,27,47,32,31,22,0
0,23,29,32,44,24,25,22,21,23,23,26,36,56,35,25,27,23,23,25,29,40,55,36,23,23,24,19,25,27,45,56,27,23,22,23,22,25,26,28,47,31,30,21,0
0,22,30,33,43,24,25,22,21,22,25,27,38,55,35,29,32,24,23,25,29,40,54,36,23,22,24,22,34,28,45,56,29,24,22,23,22,25,26,28,48,31,30,22,0
