0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,60,64,64,62,65,65,66,66,63,61,59,56,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,47,47,59,74,67,60,49,45,43,44,43,41,43,38,43,54,69,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,57,60,63,63,62,50,32,20,15,13,14,10,9,12,14,18,37,59,74,86,0,0,0,0,0,0,0,0
0,0,0,0,0,0,55,68,67,63,55,38,22,14,9,6,9,11,8,9,11,13,10,15,24,31,50,62,0,0,0,0,0,0,0
0,0,0,0,0,34,57,73,61,39,24,16,15,14,15,15,22,23,20,22,24,23,16,7,5,5,21,43,61,0,0,0,0,0,0
0,0,0,0,34,45,65,62,32,11,12,18,20,23,25,27,34,34,31,29,30,28,24,18,15,14,14,20,34,57,0,0,0,0,0
0,0,0,47,48,58,59,37,15,13,20,25,27,27,29,29,30,29,32,30,31,32,30,29,27,23,19,17,21,44,49,0,0,0,0
0,0,57,63,58,53,37,22,13,13,20,25,28,29,29,30,28,27,27,27,29,30,34,32,31,26,23,18,20,30,42,43,0,0,0
0,0,65,73,68,44,21,10,12,14,18,22,29,28,29,30,30,27,24,25,29,32,35,33,28,23,19,14,14,18,30,39,0,0,0
0,0,61,75,62,30,13,13,20,19,18,19,25,27,28,32,32,30,29,30,34,36,35,28,19,15,15,15,16,17,23,33,0,0,0
0,29,61,67,48,17,14,24,28,22,19,19,22,23,25,29,30,32,35,36,36,33,29,21,12,13,17,22,23,25,24,31,45,0,0
0,37,66,63,37,12,18,30,31,24,18,16,18,18,19,22,24,28,34,34,31,29,22,14,10,16,23,29,30,28,25,27,40,0,0
0,48,71,64,33,13,25,35,34,26,20,18,20,18,16,18,23,27,30,29,28,25,18,13,14,22,28,31,30,29,25,22,31,0,0
0,56,67,43,15,11,24,30,27,21,19,22,23,20,16,19,25,28,27,25,24,22,20,21,25,30,32,32,30,28,26,24,25,38,0
0,54,58,40,18,15,24,27,28,24,20,23,22,20,17,20,26,27,25,21,18,15,18,22,25,27,27,27,28,28,27,24,23,35,0
0,53,55,37,18,18,22,24,24,24,22,25,23,17,16,20,27,29,25,20,14,14,18,22,22,24,25,26,27,28,27,20,19,38,0
0,53,57,35,13,18,23,23,22,24,25,28,26,23,22,21,23,22,20,19,16,15,18,22,23,25,25,26,28,27,24,18,19,40,55
0,51,55,34,14,18,25,23,20,24,27,29,29,32,29,24,19,16,15,16,16,16,19,23,25,27,26,27,28,25,24,19,18,40,54
0,48,54,34,13,15,24,23,21,25,28,30,32,37,34,26,17,12,12,15,17,17,20,23,26,28,26,27,28,27,24,20,19,44,55
0,46,55,36,15,16,22,23,22,25,26,26,29,35,32,24,16,12,13,16,18,17,19,21,23,25,24,25,27,26,23,21,22,48,56
0,46,56,38,22,19,21,23,23,23,23,23,23,25,23,21,18,17,17,18,18,18,19,20,21,24,24,24,25,23,22,20,21,49,58
0,43,54,39,23,16,17,23,25,25,24,24,20,15,14,18,21,23,23,21,20,19,19,19,19,23,24,25,25,23,21,21,25,53,0
0,0,53,44,25,13,15,27,31,29,25,23,15,11,10,15,22,25,26,24,23,20,19,16,16,20,24,26,27,20,21,27,35,58,0
0,0,51,55,34,10,12,27,37,32,24,19,10,10,13,16,21,23,26,24,24,21,22,14,14,21,25,26,27,26,27,37,55,58,0
0,0,0,60,46,19,9,16,29,28,20,16,10,11,16,19,22,23,25,24,24,24,23,19,17,20,22,22,21,23,33,47,58,0,0
0,0,0,0,58,38,14,7,14,17,14,17,20,19,23,23,22,21,23,24,25,24,18,19,22,22,24,23,20,20,30,49,0,0,0
0,0,0,0,58,56,30,10,7,8,10,18,25,26,28,26,22,22,23,23,24,22,16,23,28,24,23,24,23,31,37,48,0,0,0
0,0,0,0,0,57,44,26,10,7,8,17,25,29,30,27,22,23,24,24,25,25,22,29,31,21,17,19,20,45,55,0,0,0,0
0,0,0,0,0,0,44,44,29,13,7,15,24,28,29,27,25,26,27,26,26,26,24,28,28,18,14,24,36,46,0,0,0,0,0
0,0,0,0,0,0,0,56,57,35,13,13,20,23,25,25,27,28,29,25,23,18,19,19,18,16,20,37,56,56,0,0,0,0,0
0,0,0,0,0,0,0,0,74,54,25,16,20,21,20,18,21,23,26,24,22,22,27,23,22,30,39,47,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,74,64,48,43,34,25,15,8,6,6,7,14,27,35,37,42,53,68,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,64,58,42,42,39,37,33,29,34,37,39,45,51,55,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,65,70,72,76,76,74,75,72,61,60,61,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,60,61,53,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
