0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,86,176,223,240,253,254,254,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,195,125,91,77,79,127,176,220,253,254,255,214,116,68,107,165,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,246,244,232,164,108,87,66,74,90,131,190,251,254,249,204,115,79,117,170,182,189,187,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,246,247,246,245,242,224,146,103,91,64,74,95,112,146,200,223,210,160,101,88,120,160,167,182,182,184,187,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,248,248,246,247,246,248,243,215,150,98,83,72,74,73,72,75,82,93,97,92,79,76,86,101,108,123,146,150,175,159,144,134,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,245,247,248,245,242,243,243,213,189,154,108,79,70,65,60,59,61,62,62,64,65,60,55,54,61,67,69,84,104,113,128,129,141,149,133,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,247,247,245,248,246,236,220,185,139,113,91,72,65,58,54,53,51,52,54,49,48,51,51,52,52,54,50,44,55,62,68,69,80,102,123,134,138,141,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,253,251,249,247,246,243,215,169,124,99,76,68,61,55,53,53,48,50,48,48,50,48,46,48,48,48,49,52,48,42,49,51,54,55,57,63,76,102,131,151,151,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,253,251,251,251,242,227,183,125,89,72,63,64,65,58,51,50,55,51,49,48,47,47,48,46,45,43,49,48,48,46,44,48,50,50,51,60,59,52,61,78,104,134,153,138,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,251,254,251,245,219,187,139,101,82,74,63,58,59,59,53,51,51,52,49,48,49,46,45,48,48,45,44,49,44,43,44,44,45,46,44,45,46,48,48,48,49,68,105,127,136,151,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
