0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,63,58,52,50,48,47,49,48,50,52,56,62,65,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,61,55,49,45,42,40,40,40,40,39,39,39,45,48,50,52,50,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,65,54,47,43,37,37,35,34,34,34,35,34,34,34,34,37,39,42,43,45,47,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,62,56,56,45,37,40,36,33,34,35,36,37,37,37,38,40,38,39,38,39,38,40,43,49,56,0,0,0,0,0,0
0,0,0,0,0,0,59,51,40,37,29,27,37,36,37,37,38,39,41,40,40,39,40,41,40,38,39,41,40,39,41,49,57,0,0,0,0,0
0,0,0,0,0,59,46,41,36,34,28,30,36,35,38,39,39,39,39,37,37,37,38,38,39,39,42,45,44,40,41,42,50,61,0,0,0,0
0,0,0,0,59,49,35,40,37,37,34,33,38,39,39,37,38,37,38,37,37,37,38,38,41,41,45,48,46,41,42,40,41,48,55,0,0,0
0,0,0,58,53,44,38,35,40,41,37,35,34,35,37,40,39,37,36,39,39,37,37,39,41,43,47,49,42,37,36,36,39,46,47,0,0,0
0,0,0,56,46,38,34,36,41,41,37,35,34,36,39,39,38,37,37,38,38,38,40,43,45,45,39,34,32,36,41,42,42,43,40,58,0,0
0,0,58,54,41,34,33,31,37,42,42,41,38,35,34,34,34,36,38,36,36,37,39,44,43,44,38,30,29,32,38,43,42,42,36,50,61,0
0,0,56,48,36,31,33,36,38,40,42,43,40,35,31,32,32,36,40,40,41,44,43,47,37,32,29,28,34,37,40,43,43,43,35,43,54,0
0,58,53,41,32,30,34,37,36,36,38,43,44,41,38,35,33,33,37,40,43,45,41,43,35,32,30,30,36,37,37,44,44,45,37,41,49,0
0,59,52,37,30,30,36,38,37,36,38,42,43,41,39,39,35,32,35,41,43,41,35,28,29,35,39,38,38,37,38,41,43,48,42,39,44,59
0,58,50,36,29,30,36,39,37,35,35,37,39,42,44,43,41,36,38,43,43,40,34,32,32,34,37,39,38,38,40,40,43,48,43,37,40,57
0,58,49,36,28,30,35,37,36,37,38,37,37,39,41,44,43,37,36,38,34,31,29,32,36,37,37,40,38,38,37,40,43,48,44,40,41,56
0,56,49,37,26,32,36,36,37,37,38,39,38,40,41,43,44,39,37,38,33,28,31,32,36,37,39,39,36,39,36,39,42,48,45,39,41,56
0,55,49,38,27,31,36,35,35,37,37,39,41,44,44,42,40,35,31,31,33,34,34,35,39,39,38,38,38,39,35,40,42,47,46,40,40,53
0,55,51,42,30,30,34,38,38,39,36,37,40,44,44,42,36,33,33,34,40,41,35,33,32,33,35,39,39,40,40,39,41,46,45,40,42,54
0,53,49,43,31,29,33,36,38,40,40,40,41,41,36,33,27,28,34,37,42,43,37,37,34,32,31,34,39,40,40,41,44,47,44,39,43,0
0,0,55,52,39,32,32,32,36,40,44,47,45,43,34,30,30,32,35,38,39,41,42,42,37,32,29,31,36,39,42,44,47,46,41,39,45,0
0,0,51,52,43,36,33,37,42,46,46,42,36,33,27,31,36,37,36,37,36,37,41,41,36,34,33,32,33,37,44,47,49,44,38,41,49,0
0,0,0,54,47,40,33,39,42,47,45,39,32,30,31,33,37,39,38,39,39,39,41,41,42,41,39,35,35,35,38,47,48,42,39,47,0,0
0,0,0,55,51,46,36,39,36,40,35,32,31,30,35,36,37,38,39,38,39,41,42,39,39,40,43,39,36,36,39,41,43,40,43,0,0,0
0,0,0,0,50,51,49,44,38,37,34,32,34,33,37,37,37,38,39,38,39,38,38,39,37,38,43,46,43,39,37,39,42,42,52,0,0,0
0,0,0,0,0,46,50,45,40,36,33,33,36,37,38,37,36,36,35,34,36,37,40,40,42,47,47,50,51,42,38,38,40,49,0,0,0,0
0,0,0,0,0,0,44,47,46,42,39,36,35,37,35,36,37,38,38,38,37,37,37,38,39,43,47,47,46,49,40,42,45,0,0,0,0,0
0,0,0,0,0,0,0,38,43,43,42,36,30,33,34,35,37,39,40,43,43,43,43,43,42,40,37,40,38,39,44,50,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31,35,42,45,44,46,44,43,41,39,36,38,39,42,43,41,41,39,37,42,43,45,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,32,41,47,50,48,42,42,38,35,34,34,36,37,40,40,43,52,56,56,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,36,39,43,47,49,49,51,50,51,52,51,52,53,57,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
