0,0,0,0,0,0,0,0,185,145,0,0,0,0,0,0,0,0
0,0,0,0,0,111,102,129,195,159,88,49,60,0,0,0,0,0
0,0,0,73,111,136,125,131,169,137,97,78,83,72,0,0,0,0
0,0,0,133,152,132,97,76,99,84,73,86,97,90,63,0,0,0
0,0,146,177,154,99,79,67,61,66,76,85,96,97,78,57,0,0
0,107,163,162,113,77,101,117,84,94,120,101,92,86,79,70,0,0
0,159,173,112,64,74,111,133,132,130,131,120,93,81,81,79,61,0
0,166,171,115,87,81,89,114,143,147,124,105,82,73,80,88,78,0
0,161,146,122,117,101,91,109,135,129,95,85,87,88,85,89,86,0
0,153,128,116,129,132,118,105,98,88,87,99,108,105,93,88,88,0
0,141,127,121,135,135,117,86,66,69,97,118,122,112,98,91,89,0
0,120,123,139,131,101,79,68,71,82,96,108,124,120,100,87,86,0
0,108,120,130,106,78,64,73,85,84,82,97,131,134,102,78,78,0
0,0,114,104,100,100,106,122,112,97,85,96,130,129,87,60,0,0
0,0,99,104,111,112,116,131,113,108,97,102,108,97,78,0,0,0
0,0,0,79,95,103,114,133,129,161,142,107,78,60,0,0,0,0
0,0,0,0,88,97,94,105,103,112,108,81,57,0,0,0,0,0
0,0,0,0,0,0,86,101,88,66,56,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
