0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,83,88,93,93,95,99,100,90,87,87,87,89,89,90,91,91,96,99,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,107,111,111,108,101,99,98,96,97,95,92,94,95,91,93,92,99,98,96,92,90,95,100,103,97,89,84,87,86,85,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,112,125,130,125,118,104,98,91,88,88,87,86,86,87,89,89,87,89,88,87,86,86,85,87,88,89,89,85,84,85,89,94,101,106,101,95,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,116,119,121,118,113,109,101,95,94,92,90,89,87,87,86,85,87,89,87,86,87,87,85,88,87,89,89,89,90,91,89,84,86,89,84,98,109,99,98,98,93,87,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,110,122,124,118,112,105,98,93,87,86,88,90,91,90,90,90,89,88,89,90,88,88,87,87,85,85,84,85,87,89,89,91,89,90,89,93,88,89,84,90,98,101,104,112,115,112,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,112,114,112,109,104,99,97,96,95,93,93,93,92,92,93,91,92,91,91,90,92,93,92,92,92,92,91,90,88,87,89,90,96,95,94,97,92,93,94,94,92,92,92,96,98,98,101,112,111,112,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,117,121,115,109,103,98,96,93,92,93,93,95,97,97,94,92,93,93,91,89,88,88,91,92,91,92,91,91,91,91,91,90,92,91,92,90,92,91,92,91,94,97,92,91,92,93,91,91,94,100,106,106,108,105,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,117,120,116,107,105,100,95,93,94,94,92,92,92,93,93,92,92,92,93,95,94,92,90,91,92,91,91,91,91,90,90,91,94,95,98,97,97,98,97,93,94,92,94,95,94,94,94,93,96,95,95,99,95,90,98,101,104,99,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,126,117,108,96,90,95,94,93,91,91,92,92,91,94,95,94,92,93,92,91,91,90,90,89,88,88,86,86,87,85,85,84,84,87,87,90,89,89,91,87,90,90,90,94,94,94,93,97,96,96,96,96,92,91,91,88,93,102,108,107,96,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,131,126,109,98,92,89,88,92,93,92,90,90,91,93,92,90,91,91,89,88,87,85,84,84,85,84,84,84,83,84,84,83,84,84,83,83,82,83,83,83,82,78,86,89,90,91,90,91,93,95,95,95,94,93,95,94,92,88,92,90,94,99,103,103,90,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,121,119,112,102,92,95,92,94,93,94,93,91,92,92,91,92,91,88,86,84,82,80,81,83,81,83,83,81,81,83,84,85,84,84,85,85,84,84,84,85,84,84,84,83,81,85,86,84,86,89,94,97,96,94,94,93,95,92,87,95,95,95,93,97,96,99,102,96,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,113,112,109,99,91,96,97,96,94,94,94,93,92,91,90,90,90,89,86,84,82,78,77,80,81,83,83,83,84,84,84,84,83,82,84,84,82,82,82,82,84,84,84,85,84,84,84,84,86,86,88,92,94,95,92,91,91,96,95,93,98,98,97,94,96,96,97,99,99,91,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,113,99,99,98,92,89,94,97,96,94,94,94,92,90,89,86,84,84,85,82,82,82,81,81,84,85,86,86,86,86,86,86,85,84,84,82,82,81,81,81,81,83,83,83,84,84,84,84,84,87,89,89,91,91,90,88,88,87,91,94,102,105,104,100,99,98,99,98,98,97,93,84,72,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,110,101,98,92,92,91,90,94,96,94,92,91,90,87,86,85,83,82,83,84,83,83,84,83,83,84,83,82,83,83,83,83,83,83,83,82,81,81,80,80,80,80,82,82,82,83,83,83,83,83,86,88,89,89,90,89,91,91,90,91,94,99,97,99,97,97,95,95,96,95,93,92,90,85,75,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,114,102,94,92,93,93,95,94,95,95,92,88,86,86,85,84,83,83,84,85,85,86,85,85,84,83,84,83,83,83,83,83,83,83,83,83,83,81,81,80,80,81,81,82,82,82,83,83,83,83,83,84,85,84,84,85,85,90,90,89,91,89,91,92,97,101,100,100,95,93,93,91,92,93,92,87,79,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,122,113,99,96,94,91,94,95,96,95,95,95,91,87,85,83,84,85,85,85,86,86,86,84,83,81,81,81,81,82,83,84,84,84,84,84,84,84,83,83,83,82,82,82,82,83,83,83,84,84,84,84,84,84,84,84,82,82,81,86,84,85,89,91,96,99,98,99,97,98,93,93,93,93,95,96,96,94,91,82,66,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,109,115,102,89,90,93,94,92,95,95,94,95,95,91,88,84,83,83,84,85,84,82,81,83,84,84,84,85,85,85,85,84,84,84,84,84,84,84,83,83,83,83,82,82,82,82,83,83,83,84,84,84,84,84,85,84,85,83,83,82,86,84,84,89,91,98,98,97,99,101,100,98,96,95,94,96,97,97,94,94,92,81,64,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,114,110,105,91,86,93,95,93,91,94,94,94,94,94,91,88,84,85,84,83,83,81,79,77,79,81,83,85,87,88,87,86,85,84,85,85,85,85,84,84,84,83,83,82,82,82,82,83,82,83,84,84,84,83,84,84,84,84,83,82,82,86,84,84,89,89,91,92,97,102,103,100,98,98,97,95,96,96,96,94,94,92,86,75,65,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,116,112,104,92,84,90,95,97,91,90,92,92,92,92,92,91,90,86,83,83,81,80,81,82,82,82,83,84,85,86,86,85,85,85,84,85,85,85,84,83,84,84,83,83,83,83,83,83,84,83,83,84,84,84,84,84,85,84,84,84,82,81,86,85,85,89,90,87,92,96,97,98,98,97,97,98,97,98,97,97,95,96,97,96,91,86,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,121,119,107,94,88,87,90,93,94,92,89,92,92,92,91,93,92,88,86,82,79,80,79,83,85,84,84,84,84,84,86,83,85,84,84,84,85,85,84,84,84,84,84,83,83,83,83,83,83,83,83,83,84,85,84,84,84,84,84,83,81,83,84,84,86,86,90,91,92,95,97,97,96,96,96,95,95,96,98,99,98,96,95,98,98,94,88,81,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,113,112,102,92,90,87,90,91,91,87,87,90,90,90,92,92,93,92,91,88,84,78,77,77,83,84,84,84,83,82,82,83,81,83,84,84,84,84,85,84,84,84,84,84,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,82,84,84,85,86,87,91,93,95,98,99,99,98,97,96,94,94,95,97,98,97,97,98,102,101,98,93,86,75,0,0,0,0,0,0,0,0,0
