0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,37,50,57,67,75,80,93,103,112,118,125,130,132,124,117,117,103,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,53,65,75,85,97,107,113,118,125,129,132,132,138,142,144,144,142,135,142,146,143,137,134,132,130,115,110,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,41,76,92,109,125,139,149,153,156,154,162,164,156,145,147,151,147,141,134,137,139,148,144,144,142,146,148,153,155,156,155,141,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,83,103,113,130,133,136,143,148,151,149,146,144,144,142,131,119,117,120,116,108,102,97,103,104,113,114,121,128,134,141,148,151,155,151,144,137,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,62,84,115,132,154,168,161,158,153,148,135,118,103,92,70,62,57,53,50,47,47,47,45,45,46,46,45,44,49,57,76,77,95,102,110,118,131,147,146,153,145,132,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,72,94,114,133,146,154,157,156,146,133,120,112,96,74,60,53,44,41,41,42,44,43,43,43,44,44,44,44,44,44,46,48,47,47,45,50,56,76,95,112,117,138,143,146,150,144,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,66,88,124,146,162,166,166,151,132,112,89,67,45,38,40,40,44,47,45,47,49,50,51,51,50,49,49,50,49,51,51,52,52,50,49,49,48,47,47,48,48,54,68,88,100,115,137,144,146,146,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,92,121,135,167,177,169,154,156,132,108,92,69,58,43,39,42,44,47,48,49,49,50,50,50,50,50,49,51,50,51,52,52,54,54,51,51,52,51,53,52,48,45,46,49,53,60,71,100,118,132,142,153,159,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,114,138,152,167,172,167,149,126,101,71,47,40,42,42,49,49,52,51,56,56,53,55,54,55,54,52,52,51,51,52,53,53,53,54,52,52,52,53,51,51,53,52,55,53,53,51,49,52,61,77,94,111,125,135,155,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,96,131,158,168,169,168,141,121,94,71,56,43,39,41,45,46,51,51,52,52,56,55,55,55,55,52,53,53,53,55,56,55,55,55,56,56,54,54,55,54,52,56,54,53,54,54,52,52,50,49,48,57,68,82,98,117,134,153,164,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,132,160,171,173,167,157,140,94,66,44,38,43,44,49,51,58,57,58,57,58,58,58,56,55,54,52,53,52,52,52,51,50,48,48,48,50,50,50,52,53,52,52,53,51,53,51,51,53,53,52,52,48,48,47,49,61,74,85,107,130,146,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,109,144,168,180,177,166,149,127,99,63,41,36,37,42,44,49,52,55,55,57,57,57,58,56,56,56,56,52,56,52,53,51,49,46,45,44,43,45,45,46,48,50,51,48,54,52,52,55,52,52,53,53,53,50,50,49,50,47,51,61,79,100,115,133,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,124,145,174,176,169,156,138,109,77,50,45,42,47,48,54,52,58,57,56,57,56,55,55,55,54,54,51,49,51,47,43,43,39,39,38,39,36,36,36,36,36,37,39,41,44,49,49,52,50,48,45,48,52,51,51,50,50,49,49,47,47,53,60,76,98,111,143,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,137,154,158,178,174,158,131,102,68,43,36,42,45,49,51,55,55,59,57,56,60,54,53,54,55,56,52,47,44,40,37,34,32,31,30,29,30,28,28,28,29,29,28,29,28,29,29,29,32,33,35,42,43,47,47,51,52,52,52,50,50,48,48,44,53,71,91,119,134,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,127,158,174,170,169,154,127,91,63,45,43,45,51,52,56,56,59,57,59,58,55,59,53,53,48,46,43,40,37,34,29,28,26,25,24,23,24,25,24,25,24,23,24,22,22,21,19,22,22,20,24,26,35,37,41,42,47,47,47,48,51,52,52,55,51,50,48,60,90,105,122,144,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,122,149,170,176,170,153,119,83,56,41,40,46,46,51,52,55,56,58,58,61,60,55,52,47,46,40,39,34,33,32,36,49,53,60,64,61,64,67,70,72,75,72,68,69,63,55,51,44,34,25,25,19,20,26,28,32,34,39,41,43,44,53,54,58,56,55,52,48,49,74,88,95,111,144,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,127,157,175,181,175,153,126,79,47,38,47,50,53,51,55,55,56,55,53,52,51,51,51,49,40,36,32,28,28,34,44,49,57,56,66,74,75,78,80,75,76,77,71,82,86,76,69,76,71,57,54,48,36,32,19,20,24,27,31,33,36,37,41,45,53,54,55,54,52,53,48,56,73,90,113,137,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,133,156,172,176,175,159,127,84,53,38,40,47,49,52,52,53,54,55,55,52,50,45,45,40,42,34,40,57,67,79,80,79,76,78,69,72,77,72,76,72,74,73,71,68,71,71,68,67,74,77,76,75,73,65,61,59,46,30,24,26,27,29,30,35,39,46,49,54,55,55,54,54,57,69,82,97,116,141,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,126,159,176,177,169,154,123,86,53,39,42,46,55,52,56,56,54,55,52,51,48,45,41,39,36,36,50,57,66,77,83,80,76,73,71,66,66,67,64,64,66,71,70,67,66,65,62,64,62,67,69,72,75,73,69,73,69,62,48,39,30,24,22,23,27,30,37,41,46,48,51,50,50,50,55,61,72,92,117,141,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,118,151,180,181,173,161,130,93,70,54,44,46,48,54,54,57,57,58,57,52,50,47,45,41,43,57,74,71,72,73,68,65,63,62,64,64,66,68,68,68,64,66,68,68,65,65,64,63,62,61,66,67,69,73,69,65,71,66,65,65,63,60,50,32,20,22,24,29,32,39,43,51,52,52,51,52,51,55,67,86,107,138,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,123,148,162,178,168,156,136,91,54,45,47,47,54,53,55,55,56,57,56,54,52,50,45,44,49,57,82,78,73,74,68,61,57,62,59,60,63,64,65,68,66,65,65,65,67,65,65,68,70,64,62,66,69,69,71,68,64,68,67,69,73,72,69,64,51,37,23,20,23,25,30,33,39,40,43,46,52,53,54,55,65,85,118,147,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,125,150,173,180,182,167,142,107,66,43,41,47,49,53,54,56,57,57,57,57,56,54,52,49,58,68,75,76,69,66,66,61,58,59,64,66,65,63,61,61,63,64,64,64,65,67,64,66,70,71,65,62,67,68,65,68,66,63,67,68,68,65,62,63,69,73,66,54,39,29,25,28,28,36,35,40,44,50,52,54,53,59,75,99,124,148,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,155,168,178,187,171,142,103,64,45,46,46,52,54,58,57,56,56,56,57,57,57,55,56,62,72,77,76,69,65,62,64,65,63,65,68,70,68,64,62,62,61,65,64,65,66,66,63,65,67,67,63,61,67,68,66,69,68,65,68,72,69,62,60,61,67,71,69,63,48,32,22,19,20,26,29,37,42,51,53,60,58,56,61,75,99,122,144,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,154,166,174,174,177,181,151,117,79,49,42,48,47,52,54,59,57,56,56,56,58,62,64,64,71,79,78,71,66,61,63,63,62,64,69,68,69,68,64,66,64,67,67,66,68,65,63,63,63,64,67,68,66,63,66,70,72,70,70,68,68,67,65,64,67,68,70,64,62,65,61,55,48,37,25,25,24,28,32,42,47,56,55,53,55,54,70,91,117,142,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
