0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,168,167,169,172,175,175,175,174,172,173,174,176,174,171,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,169,180,185,184,176,174,168,166,166,170,168,169,174,177,182,181,186,187,178,173,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,169,174,176,175,167,156,141,128,126,119,115,117,118,120,118,118,124,129,137,150,161,174,184,181,180,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,161,162,168,165,156,145,127,110,94,84,84,79,77,80,81,84,83,81,85,90,95,106,122,138,154,167,175,185,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,170,165,155,145,131,115,103,94,82,76,73,70,67,66,65,67,68,69,68,65,68,71,76,86,97,107,118,136,159,172,185,197,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,166,170,163,152,137,104,89,77,71,69,65,67,71,68,65,60,58,62,63,64,65,63,62,62,63,65,65,68,81,97,116,137,167,187,187,184,182,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,167,160,147,126,110,99,74,68,61,59,56,56,57,62,63,62,56,55,56,57,55,57,58,58,61,65,65,58,56,69,79,89,105,129,153,175,191,197,188,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,171,172,164,144,118,92,74,65,61,61,61,61,58,56,53,55,58,60,58,59,60,59,57,58,60,58,62,63,60,61,62,63,62,63,73,91,116,147,173,191,190,186,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,162,168,159,139,113,92,74,62,57,57,58,61,59,59,56,57,61,66,68,68,68,69,66,65,63,63,66,64,61,62,59,55,59,60,60,68,76,86,105,126,154,189,188,182,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,163,161,155,132,107,83,70,66,62,61,59,59,56,56,64,72,75,74,72,76,79,83,88,88,79,73,72,71,70,66,64,60,57,58,61,63,63,64,62,68,89,117,174,186,184,186,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,158,167,150,125,100,78,64,62,61,58,57,58,61,64,69,75,79,79,79,78,79,82,84,86,87,84,78,81,81,82,79,76,71,65,62,63,64,60,64,63,61,68,81,132,170,187,191,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,161,157,159,127,94,77,68,64,63,59,56,57,61,69,75,77,79,81,82,83,80,86,86,83,89,89,86,84,86,86,86,84,85,83,76,70,66,63,54,58,64,61,57,57,85,134,172,197,190,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,155,162,160,131,97,75,66,64,64,63,61,61,63,69,78,82,79,76,79,83,86,79,87,84,80,88,89,84,84,85,85,84,82,85,85,82,79,78,74,61,61,67,64,58,56,67,89,134,186,201,184,0,0,0,0,0,0,0
0,0,0,0,0,0,0,156,160,161,146,100,72,68,65,65,61,60,63,69,76,77,81,84,82,78,79,85,89,83,85,84,82,82,86,87,85,85,86,88,85,84,83,83,83,82,81,71,72,72,63,63,65,66,61,97,149,196,185,181,0,0,0,0,0,0
0,0,0,0,0,0,151,155,174,145,112,83,60,66,65,63,58,60,65,71,76,77,79,81,79,78,81,85,85,85,84,87,85,78,86,92,85,85,87,89,87,86,84,84,85,87,88,78,84,78,59,60,63,65,58,75,102,166,191,188,182,0,0,0,0,0
0,0,0,0,0,0,146,160,166,118,81,72,57,59,61,61,57,59,62,67,75,78,82,82,80,83,88,89,87,84,83,88,86,78,85,92,84,85,85,86,86,88,88,86,86,91,90,84,89,82,62,60,62,66,65,59,74,123,181,195,184,0,0,0,0,0
0,0,0,0,0,147,145,162,139,97,70,62,57,55,57,57,57,61,61,62,67,75,79,78,79,86,90,89,89,90,83,90,92,83,85,92,88,87,86,86,85,88,89,87,87,87,86,86,86,78,63,59,62,65,68,50,68,85,149,193,197,182,0,0,0,0
0,0,0,0,0,146,162,158,97,64,76,63,56,57,60,63,50,59,65,57,61,71,77,81,81,84,89,90,88,91,87,90,93,90,87,89,89,90,87,87,86,85,87,88,86,87,87,85,73,65,64,62,60,64,65,51,63,72,110,162,204,181,0,0,0,0
0,0,0,0,136,163,161,129,80,64,66,62,61,66,72,73,63,65,65,55,59,63,73,81,83,84,86,90,91,93,89,90,94,93,88,88,90,89,89,89,87,85,87,90,88,87,83,76,66,63,66,62,56,56,60,58,65,58,79,137,199,192,187,0,0,0
0,0,0,0,132,179,148,97,67,63,64,63,62,75,82,82,77,72,66,55,59,62,70,78,83,85,87,89,91,90,90,89,90,91,87,85,86,87,90,89,87,85,89,91,87,83,76,67,62,63,65,63,57,58,60,65,71,60,58,103,173,204,186,0,0,0
0,0,0,138,141,185,129,71,68,65,65,63,61,81,87,88,86,77,70,58,60,63,66,71,77,83,86,87,89,92,96,95,92,92,93,90,87,86,89,87,86,87,89,89,82,73,68,64,64,63,62,64,67,65,64,63,69,65,53,72,133,207,190,178,0,0
0,0,0,130,161,166,111,57,69,66,62,64,67,85,88,91,89,79,74,63,61,61,60,63,70,79,85,87,90,93,99,98,94,92,94,92,86,85,86,87,87,88,85,82,74,65,64,67,68,64,63,70,81,77,71,62,66,68,62,58,94,203,201,171,0,0
