0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,9,16,20,26,30,36,41,39,36,35,35,36,34,28,23,17,15,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,19,37,48,50,59,76,83,83,87,94,92,98,97,95,93,89,85,80,70,61,50,44,40,35,29,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,28,42,58,77,90,99,104,109,116,112,108,108,111,112,112,108,106,106,103,99,97,94,92,85,77,69,57,42,32,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,42,58,71,89,105,109,105,103,97,91,89,78,69,66,68,71,69,64,63,64,66,69,74,73,80,83,83,84,79,67,58,51,49,40,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,56,77,95,108,105,93,83,70,55,51,40,30,23,20,20,19,18,17,17,18,18,20,22,27,32,40,47,54,62,70,76,75,74,69,69,61,50,41,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,81,96,103,101,94,82,61,39,29,29,23,20,20,20,21,21,20,20,19,19,19,20,21,23,25,26,24,25,31,39,47,55,64,72,70,72,71,64,56,50,45,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,90,108,99,93,75,55,44,37,29,25,19,20,23,24,26,25,23,22,22,22,23,24,23,23,24,26,27,27,27,27,28,27,29,30,29,33,43,57,68,69,62,57,53,46,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,92,98,90,70,54,32,22,21,21,23,25,22,24,24,27,29,28,24,23,23,23,25,23,23,25,28,30,28,26,28,27,26,25,25,25,25,26,28,34,43,54,62,65,61,54,46,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,100,94,79,57,38,24,24,24,28,27,28,29,25,25,25,26,26,25,25,25,25,25,25,25,26,26,26,26,25,25,25,25,26,26,26,26,27,28,26,25,27,37,52,62,62,55,49,42,35,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
