0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,14,6,4,3,4,13,76,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,26,23,21,27,23,14,3,6,61,182,0,0,0,0,0,0,0
0,0,0,0,0,0,0,31,32,20,35,60,51,32,22,8,18,77,173,0,0,0,0,0,0
0,0,0,0,0,0,25,37,45,29,48,64,64,54,52,33,16,15,94,204,0,0,0,0,0
0,0,0,0,0,40,37,38,31,38,49,50,50,52,50,39,21,17,41,132,0,0,0,0,0
0,0,0,0,43,30,47,39,36,42,43,44,35,37,51,48,35,28,20,67,181,0,0,0,0
0,0,0,0,28,33,41,47,45,44,43,43,46,48,46,44,50,57,18,38,125,223,0,0,0
0,0,0,49,28,36,42,47,46,43,39,41,43,45,47,50,48,43,24,17,64,198,0,0,0
0,0,0,41,22,31,34,37,41,41,37,38,39,41,45,47,43,36,24,18,42,133,241,0,0
0,0,67,33,23,36,31,29,35,39,40,37,37,40,41,39,39,41,18,18,21,50,217,0,0
0,0,37,20,21,41,35,32,36,39,40,38,39,42,42,38,37,40,46,25,21,44,132,0,0
0,0,30,16,23,45,37,30,31,32,36,39,41,42,45,43,36,28,36,33,20,18,18,148,0
0,0,27,15,26,47,36,27,25,26,31,37,40,40,40,39,31,24,41,62,34,15,15,97,0
0,95,21,13,25,47,39,32,25,21,30,35,39,38,33,28,27,29,48,56,34,22,13,35,0
0,90,14,10,19,35,35,39,36,27,26,34,38,35,28,25,29,33,30,39,41,26,13,23,0
0,76,12,11,22,33,32,37,37,31,22,30,34,32,26,24,30,35,35,43,48,44,39,38,0
0,61,12,14,30,36,32,35,36,35,27,30,31,30,26,24,30,36,39,40,39,36,38,45,0
0,59,12,16,36,40,33,31,32,36,36,30,25,26,26,23,26,31,33,37,37,27,24,40,66
0,60,12,16,36,38,33,30,30,36,41,29,19,20,25,27,28,29,26,40,51,44,32,36,52
0,58,12,16,32,34,33,34,31,32,39,28,16,15,23,31,33,31,30,39,48,47,41,41,43
0,54,12,14,26,30,34,36,31,29,35,28,17,13,19,28,34,32,35,35,36,35,36,43,49
0,54,12,13,21,29,36,38,33,32,35,31,22,15,16,24,31,32,30,36,41,36,32,39,47
0,62,15,16,26,32,30,35,41,39,30,23,22,22,18,22,30,31,33,35,44,44,24,38,0
0,70,13,16,27,34,33,36,39,34,25,20,23,26,21,21,27,29,33,35,43,43,24,39,0
0,80,10,14,28,36,35,37,35,25,15,18,28,33,25,21,27,32,32,35,40,40,24,41,0
0,86,12,13,25,36,36,36,29,15,11,20,31,34,27,22,24,28,30,33,37,38,27,44,0
0,0,23,16,22,35,36,33,23,9,10,23,32,33,30,23,21,25,31,33,35,37,31,47,0
0,0,41,21,19,32,34,27,17,8,14,26,31,30,30,25,19,22,31,32,32,34,33,49,0
0,0,59,26,16,29,31,21,14,11,24,29,27,25,29,27,18,13,31,30,29,32,35,0,0
0,0,70,30,14,27,29,17,13,16,28,32,28,23,28,31,23,13,30,30,29,31,37,0,0
0,0,0,55,22,21,15,6,7,32,35,31,28,26,25,36,39,23,20,28,33,30,45,0,0
0,0,0,58,25,15,13,11,14,29,30,30,31,27,23,32,36,26,16,22,28,32,0,0,0
0,0,0,0,38,15,16,23,26,26,26,28,30,23,20,28,33,32,24,17,17,32,0,0,0
0,0,0,0,56,26,20,28,30,25,25,29,26,21,25,33,36,39,30,22,23,0,0,0,0
0,0,0,0,0,41,22,20,22,24,26,30,25,26,38,40,35,34,21,29,0,0,0,0,0
0,0,0,0,0,0,29,13,12,22,27,32,29,33,44,38,26,19,21,31,0,0,0,0,0
0,0,0,0,0,0,0,21,14,22,29,31,31,33,35,28,18,15,31,0,0,0,0,0,0
0,0,0,0,0,0,0,33,22,24,27,27,27,25,22,18,17,21,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,25,25,23,21,17,16,20,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
