0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,143,150,150,152,149,149,155,160,172,179,180,181,187,175,153,123,115,106,100,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,121,156,177,194,197,204,203,199,195,188,185,187,187,185,186,188,188,189,188,185,178,171,168,170,161,148,133,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,128,143,165,189,209,207,202,199,197,188,185,185,183,179,176,175,171,172,173,175,177,175,181,185,184,180,179,180,180,167,154,134,127,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,65,118,157,184,201,206,209,203,196,179,161,165,150,133,120,111,107,105,97,95,96,100,99,102,108,109,121,133,136,141,150,159,158,168,170,173,173,172,163,137,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,104,141,173,197,214,209,204,199,193,178,165,148,126,120,107,100,92,83,83,83,73,71,73,76,73,70,73,79,85,94,101,111,125,136,143,151,155,161,166,171,168,162,155,144,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,97,168,199,207,209,205,200,166,138,115,95,79,72,63,54,57,59,65,66,64,74,80,74,70,66,66,69,68,64,64,64,63,66,70,76,78,85,83,95,103,131,152,160,167,172,176,168,156,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,137,201,222,218,212,203,182,154,131,106,86,65,50,54,55,54,63,64,70,69,66,77,77,69,76,66,64,71,76,70,65,70,70,69,68,67,65,69,69,77,92,105,118,137,148,153,161,168,172,170,156,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,149,206,227,233,214,177,135,99,73,58,55,52,60,64,64,64,71,78,72,71,71,68,70,76,76,75,77,74,71,69,72,75,70,71,70,72,67,67,68,67,70,72,73,69,70,80,94,109,127,145,161,165,174,175,160,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,149,196,233,236,222,201,161,127,91,65,53,54,58,59,74,85,81,69,66,67,68,69,74,76,72,74,83,87,88,89,86,81,84,87,79,82,85,84,79,75,73,68,72,70,68,66,63,65,72,81,99,123,138,151,164,170,165,158,143,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
