0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,11,14,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,12,15,18,26,35,43,49,51,47,42,37,28,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,7,9,14,33,40,44,48,55,61,63,67,76,81,77,71,70,59,47,35,20,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,5,7,12,28,46,57,62,62,60,58,57,55,57,62,68,72,74,83,86,85,76,73,44,24,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,12,22,38,51,51,50,48,47,42,36,30,26,23,28,29,33,39,51,61,74,87,97,83,58,35,14,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,15,27,46,58,53,43,32,26,22,18,16,14,15,14,13,14,15,15,16,16,26,52,72,86,85,70,46,22,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,11,18,23,40,52,44,34,28,24,23,22,19,17,17,19,21,21,18,16,15,15,16,16,19,19,47,75,81,80,54,28,0,0,0,0,0,0,0
0,0,0,0,0,0,17,21,42,50,42,29,21,21,25,30,32,33,36,39,42,41,40,37,43,36,25,24,21,17,17,17,19,38,63,89,82,56,35,0,0,0,0,0,0
0,0,0,0,0,7,22,45,45,35,29,22,25,31,32,39,43,44,45,42,37,35,33,36,38,42,38,32,32,26,20,17,17,19,32,63,86,88,68,22,0,0,0,0,0
0,0,0,0,3,14,35,36,33,34,33,30,34,38,36,36,41,41,40,38,37,40,39,41,41,41,39,37,38,36,29,22,19,21,22,24,47,83,91,46,18,0,0,0,0
0,0,0,0,11,29,41,32,28,33,34,46,46,42,40,38,40,41,38,36,37,38,39,41,39,37,37,36,36,42,39,33,25,24,27,25,29,56,87,70,33,0,0,0,0
0,0,0,8,24,39,38,27,23,26,30,52,53,48,47,40,36,41,41,40,39,32,33,34,35,36,38,39,38,41,35,27,27,28,24,24,25,32,61,79,55,23,0,0,0
0,0,0,17,31,35,29,26,22,23,23,37,42,46,47,41,37,40,43,43,40,32,31,31,36,37,36,35,37,36,28,21,23,32,32,25,21,19,32,70,68,39,0,0,0
0,0,9,29,37,28,25,34,33,25,20,20,25,37,46,46,47,43,43,42,37,36,33,32,37,39,36,33,32,29,25,21,24,31,36,32,24,16,17,49,72,66,35,0,0
0,0,13,34,39,28,29,32,36,26,18,14,15,25,37,48,54,51,46,42,36,35,34,33,36,38,41,37,31,25,26,30,36,36,38,38,27,15,14,31,65,83,53,0,0
0,5,20,35,37,28,32,36,37,32,26,13,12,18,22,42,51,56,51,45,38,31,32,34,36,34,35,29,23,24,34,39,39,39,38,36,32,23,14,17,49,77,59,0,0
0,11,28,35,31,29,35,40,40,35,32,22,15,12,15,18,31,50,56,51,42,34,31,31,32,29,28,28,24,29,39,44,39,41,40,38,36,30,18,17,38,67,65,0,0
0,20,37,35,29,31,39,40,36,34,38,35,29,23,16,17,22,37,51,54,52,44,36,34,29,24,26,29,30,34,39,44,42,43,41,41,42,34,20,16,29,58,66,37,0
0,24,41,34,27,33,41,38,35,35,39,43,40,33,22,16,14,21,34,46,56,55,44,39,30,27,28,30,34,38,39,39,39,40,39,42,43,33,19,18,24,49,65,44,0
0,28,42,32,27,38,48,36,37,35,36,42,43,37,29,24,15,16,20,30,43,50,42,40,32,31,32,35,42,44,42,41,40,44,46,46,42,34,25,22,27,44,62,47,0
0,29,39,29,26,37,48,38,40,37,36,39,40,38,34,35,24,19,17,22,26,35,34,32,29,31,32,37,47,49,48,47,44,49,52,50,43,37,30,27,28,40,59,49,0
0,27,39,29,26,34,46,47,45,41,40,35,35,39,41,43,36,28,18,21,22,28,30,30,32,36,38,43,49,51,51,50,48,53,54,50,46,42,35,30,25,36,60,53,22
0,28,43,31,28,39,56,51,48,44,40,36,35,41,46,47,45,37,25,22,23,26,28,31,34,38,44,48,49,48,44,44,46,50,50,48,47,43,37,29,23,35,60,55,27
0,24,43,32,29,40,59,46,46,43,39,42,40,42,44,45,47,42,33,27,24,26,28,29,34,43,53,54,51,49,45,44,43,44,45,51,53,45,34,25,23,35,58,55,28
0,23,47,26,28,42,58,53,46,46,45,41,41,44,45,47,45,43,35,26,23,25,27,28,28,37,50,53,48,46,42,39,39,42,41,44,48,43,35,19,21,36,58,52,26
0,23,48,26,28,42,55,53,47,46,44,40,42,44,44,45,44,40,33,27,28,29,26,25,26,28,36,45,47,48,47,45,42,42,44,44,43,42,40,18,22,35,58,49,21
0,0,48,29,29,41,52,50,46,43,40,38,41,43,43,42,39,34,31,30,31,32,28,24,23,23,24,33,41,47,50,51,47,42,46,46,44,44,39,21,21,35,61,45,18
0,0,44,37,32,39,46,47,47,45,42,41,42,42,42,39,35,29,30,32,34,36,33,28,21,20,21,24,32,42,49,49,49,42,44,44,43,43,33,22,22,40,63,40,0
0,0,35,43,34,35,41,45,49,49,46,44,41,38,38,37,33,27,29,33,35,38,35,32,23,19,18,20,25,34,42,49,51,45,44,43,41,39,27,21,29,48,60,38,0
0,0,27,49,34,28,36,46,53,53,49,44,39,35,35,33,30,28,33,37,37,37,36,35,32,27,20,19,19,22,28,48,55,52,48,46,42,35,22,20,39,58,54,30,0
0,0,0,54,40,27,31,48,56,56,50,45,40,36,35,32,31,33,39,41,38,36,37,37,40,38,30,23,17,17,19,37,46,49,47,46,40,29,20,21,52,65,43,15,0
0,0,0,52,49,34,30,43,53,55,49,44,39,35,32,32,34,38,39,38,36,35,36,39,41,41,37,29,20,19,18,26,30,36,42,47,40,26,22,29,65,65,30,0,0
0,0,0,0,56,55,31,30,40,50,48,44,39,35,33,36,39,42,43,38,35,35,36,38,40,41,38,35,29,23,17,17,19,31,42,41,37,26,26,31,63,62,21,0,0
0,0,0,0,51,67,41,21,27,44,50,43,32,28,32,38,44,46,43,43,40,38,38,38,40,38,38,40,38,34,22,22,17,21,23,27,27,28,35,51,62,48,0,0,0
0,0,0,0,0,65,54,32,27,38,43,36,28,28,36,42,48,48,44,47,46,41,37,35,37,37,39,42,43,41,31,26,17,19,20,23,24,30,39,63,49,25,0,0,0
0,0,0,0,0,0,64,54,43,37,32,27,30,36,42,46,48,47,43,43,44,42,37,36,36,41,43,45,48,47,45,37,28,26,25,23,29,44,52,63,34,0,0,0,0
0,0,0,0,0,0,0,60,57,46,33,27,35,45,49,47,47,47,45,41,42,43,41,41,39,43,46,49,52,52,51,50,40,34,27,22,36,64,70,45,0,0,0,0,0
