0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,72,75,78,84,95,0,0,0,0,0
0,0,0,0,47,25,13,17,18,25,37,58,88,0,0,0
0,0,85,47,29,28,26,29,28,22,24,29,50,91,0,0
0,0,17,7,37,39,37,43,54,63,37,9,15,52,0,0
0,63,18,10,36,40,45,52,57,54,35,20,23,33,102,0
0,37,30,28,41,35,48,54,50,38,35,35,32,35,67,0
0,21,42,45,42,35,44,46,41,35,44,47,39,34,35,0
0,16,45,55,44,38,35,31,32,41,51,50,42,36,33,0
0,18,44,59,50,39,30,24,27,43,55,52,46,46,52,0
0,26,44,55,52,38,32,30,29,37,48,51,49,47,56,0
0,0,47,43,41,42,42,44,40,36,42,49,51,43,0,0
0,0,54,45,39,44,46,50,48,47,47,36,36,46,0,0
0,0,0,0,44,45,51,50,52,52,44,36,41,0,0,0
0,0,0,0,0,35,38,33,37,40,45,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
