0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,116,114,127,139,151,155,153,148,149,152,157,153,140,144,153,142,129,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,113,102,115,129,151,173,185,186,187,196,205,200,193,190,190,189,194,199,190,181,181,182,180,180,175,171,165,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,112,145,160,160,173,178,185,191,194,195,188,191,188,179,171,171,173,175,176,179,182,176,169,174,177,181,184,186,175,173,166,148,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,107,143,180,195,203,202,203,194,183,178,159,143,128,112,96,85,72,82,79,82,85,75,75,83,99,107,123,142,146,159,171,172,175,189,182,174,178,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,108,147,179,189,203,197,187,174,168,147,123,109,98,84,67,62,59,61,49,45,45,47,47,49,54,57,66,71,96,114,123,132,151,160,158,165,177,181,177,178,156,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,108,173,194,213,211,189,174,137,106,75,59,43,38,41,46,48,46,49,52,57,56,52,57,55,51,49,48,47,49,50,51,47,48,53,65,76,80,91,126,150,147,172,178,176,166,156,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,102,147,175,214,213,200,171,146,101,73,68,41,39,42,43,44,44,48,52,54,54,54,56,55,59,57,57,54,55,53,53,49,50,48,48,48,46,45,44,48,75,102,111,132,161,174,173,174,167,145,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,81,151,189,220,217,191,158,114,70,54,37,41,45,49,48,53,54,58,57,56,58,56,56,57,59,57,57,57,56,56,56,59,61,56,64,67,58,58,54,50,48,48,46,47,55,55,84,106,124,155,183,189,171,160,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,126,166,194,202,198,173,113,82,56,43,44,43,45,53,62,59,54,55,57,59,56,58,60,62,60,59,67,68,69,66,57,59,60,62,70,70,69,65,62,59,54,55,63,54,49,52,44,61,85,99,122,154,174,177,176,162,138,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
