0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,177,164,153,150,145,137,136,141,139,132,136,142,140,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,225,196,174,152,140,135,127,116,105,103,98,96,94,95,97,98,103,104,99,91,91,102,130,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,154,123,103,94,80,66,59,61,64,64,59,58,58,62,63,58,57,60,63,64,65,73,77,78,101,127,148,168,194,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,161,126,97,79,70,58,52,45,44,45,50,50,47,47,48,49,51,52,52,54,56,56,60,70,73,81,90,84,90,111,130,171,205,228,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,132,93,77,78,72,62,44,32,22,42,47,54,57,50,55,61,56,56,55,57,55,54,52,50,55,58,56,61,63,47,47,68,83,76,94,103,111,113,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,150,106,74,70,58,53,42,45,49,55,63,67,63,55,56,49,51,52,53,54,57,59,52,49,49,49,50,51,49,51,52,48,48,54,54,70,80,88,85,105,145,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,155,119,92,69,51,45,31,24,27,29,40,51,52,52,45,39,50,51,48,43,46,53,50,50,52,56,54,51,50,47,46,49,56,57,52,54,61,49,59,75,95,85,110,164,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,137,103,75,57,42,36,27,41,45,54,58,48,55,52,53,49,45,47,43,45,45,47,48,50,48,45,45,48,50,49,41,44,39,38,47,46,42,47,40,38,50,80,86,87,100,133,185,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,132,87,56,37,25,23,31,30,46,57,58,59,47,46,47,43,46,45,43,43,47,45,48,49,50,51,50,50,52,52,52,53,54,47,43,48,47,43,48,64,56,50,65,64,61,58,63,90,126,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
