0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,92,96,98,103,104,108,112,112,113,109,112,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,104,104,102,113,114,115,115,113,112,115,116,119,120,119,118,128,123,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,106,104,109,114,120,125,111,110,105,104,96,99,100,102,105,106,117,131,130,127,121,108,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,101,109,119,114,112,105,93,82,68,73,68,68,57,63,67,67,64,69,78,88,92,107,120,122,125,108,91,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,105,98,99,102,115,110,111,86,69,49,44,36,40,36,37,32,35,40,35,35,35,36,42,45,68,96,119,137,128,119,95,89,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,99,103,105,105,109,91,74,67,49,42,32,35,35,37,35,35,33,34,36,32,32,30,31,36,34,42,59,69,89,108,128,129,113,104,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,99,93,95,107,114,103,84,62,43,41,38,38,30,34,37,35,36,33,34,34,32,32,31,31,32,40,36,32,35,32,43,73,106,134,133,121,112,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,101,91,88,104,118,101,72,55,46,35,36,33,36,40,43,40,37,40,36,41,40,36,38,36,36,34,43,41,35,35,30,25,47,65,90,122,142,127,98,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,103,98,88,101,112,105,76,43,35,35,31,36,35,35,39,45,45,46,50,46,53,54,47,50,48,46,40,45,41,36,39,36,28,32,37,46,86,135,144,123,0,0,0,0,0,0,0,0
0,0,0,0,0,0,105,101,82,97,113,97,67,47,37,35,41,33,33,38,44,48,50,49,52,54,50,55,56,50,53,51,55,51,53,47,40,41,33,33,35,31,28,45,82,120,141,128,0,0,0,0,0,0,0
