0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,32,43,69,81,87,85,83,89,100,108,116,117,117,113,100,91,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,17,32,54,70,81,119,139,152,155,160,174,182,182,183,179,169,160,149,135,119,111,89,83,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,71,94,107,118,128,141,149,154,175,185,186,184,184,193,199,201,201,194,187,187,184,179,173,166,150,145,142,131,123,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,30,83,134,168,201,210,210,206,207,210,207,203,194,191,191,191,190,189,191,191,192,193,196,202,207,206,207,209,204,193,176,155,137,117,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,53,88,118,145,172,190,195,200,200,191,177,173,175,168,161,151,148,147,141,138,139,140,144,146,147,153,167,181,186,188,195,198,191,183,177,166,152,131,118,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,77,140,179,207,210,208,204,186,163,143,125,107,92,82,78,69,57,53,50,44,46,51,50,56,58,57,62,77,95,108,114,133,157,179,194,202,207,203,207,189,163,135,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,45,101,135,174,205,207,204,195,175,154,129,99,80,73,66,56,46,49,52,55,58,56,53,54,57,56,60,59,56,57,58,63,69,75,88,104,126,149,170,193,200,200,194,178,163,151,134,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,49,123,194,226,222,209,188,147,108,80,72,62,48,44,52,61,62,62,66,73,80,82,78,74,74,75,82,82,79,76,77,71,64,62,56,48,49,55,69,86,107,134,168,187,196,202,204,196,168,135,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,55,106,160,205,215,214,196,167,145,106,66,59,58,59,54,55,64,72,76,80,86,85,85,83,77,75,78,80,76,78,77,76,80,83,82,81,80,76,68,58,58,67,75,87,121,145,168,186,198,197,185,171,149,130,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
