0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,40,53,64,70,63,50,55,0,0,0,0,0,0
0,0,0,0,47,75,96,88,92,90,73,46,28,78,0,0,0,0
0,0,27,49,73,96,114,102,107,109,99,64,26,43,111,0,0,0
0,56,38,80,68,81,100,109,103,88,79,67,63,46,65,140,0,0
0,65,75,99,82,71,79,105,91,56,49,73,98,69,46,89,175,0
0,72,99,113,103,83,70,77,75,66,68,93,110,85,49,62,155,0
76,77,111,123,113,100,72,44,56,93,106,108,109,93,66,64,150,0
70,83,113,122,125,97,64,37,55,94,107,111,112,102,82,64,143,0
86,83,115,128,98,77,64,78,75,75,77,96,130,99,66,84,147,0
0,80,100,101,79,67,76,93,90,79,69,92,115,83,63,94,149,0
0,82,73,72,78,92,100,107,99,95,87,89,84,56,62,103,0,0
0,94,61,66,89,113,116,119,120,116,101,71,55,51,72,99,0,0
0,0,0,75,84,101,111,97,111,112,90,56,50,80,90,0,0,0
0,0,0,0,79,75,78,64,73,77,70,70,81,116,0,0,0,0
0,0,0,0,0,0,65,57,49,63,82,101,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
