0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,42,40,37,36,0,0,0,0,0,0
0,0,0,0,0,72,67,58,50,40,39,0,0,0,0,0
0,0,0,0,87,107,86,68,57,42,42,37,0,0,0,0
0,0,0,0,97,105,77,54,42,36,38,33,0,0,0,0
0,0,0,0,100,81,59,43,36,41,41,36,39,0,0,0
0,0,0,102,94,55,41,37,34,44,44,39,40,0,0,0
0,0,0,96,76,41,33,34,32,40,45,43,44,39,0,0
0,0,104,96,58,36,32,37,37,41,46,41,39,32,0,0
0,0,107,93,42,38,37,37,39,40,48,44,40,28,0,0
0,0,105,74,33,42,41,36,38,34,40,42,47,30,0,0
0,0,102,64,30,42,40,33,39,39,41,42,39,30,50,0
0,100,97,51,36,42,42,36,37,42,44,40,36,38,47,0
0,100,91,43,46,36,41,40,35,45,46,32,35,47,51,0
0,100,77,38,50,32,40,44,35,46,49,33,36,49,47,0
0,101,62,39,54,36,36,43,41,47,46,32,36,49,41,0
0,98,51,37,50,40,36,43,43,44,40,32,36,55,42,0
0,95,47,37,43,46,39,35,45,38,31,34,40,55,45,0
0,90,42,36,37,47,43,33,43,31,26,36,42,55,47,0
0,84,35,38,37,46,47,35,36,27,28,34,40,51,48,0
0,77,28,41,36,47,49,37,33,30,26,31,37,47,50,0
0,72,23,43,40,44,50,39,33,31,28,35,39,47,53,0
0,70,23,42,42,42,46,39,40,32,30,38,40,46,51,0
0,66,27,39,41,37,41,42,44,33,33,33,38,45,51,0
0,65,32,39,41,43,38,40,47,34,32,35,36,47,54,0
0,60,40,39,39,43,45,40,45,39,32,35,35,51,56,0
0,61,43,40,38,49,56,43,37,39,35,35,38,54,56,0
0,67,45,37,44,50,51,41,39,47,42,31,38,56,59,0
0,69,46,38,48,50,44,42,46,53,47,27,37,58,71,0
0,65,49,45,48,47,43,42,43,51,53,33,35,51,66,0
0,0,55,48,56,43,43,43,44,55,61,44,36,45,61,0
0,0,57,47,53,39,40,44,47,53,57,47,44,53,0,0
0,0,55,44,41,41,43,46,43,44,56,59,51,57,0,0
0,0,62,48,44,38,42,43,45,49,56,60,61,56,0,0
0,0,65,53,48,44,43,43,45,48,52,54,65,82,0,0
0,0,0,53,43,43,43,41,41,43,48,54,64,0,0,0
0,0,0,58,48,44,48,46,47,49,58,64,73,0,0,0
0,0,0,0,54,42,42,41,40,49,57,61,0,0,0,0
0,0,0,0,54,48,47,47,41,50,55,58,0,0,0,0
0,0,0,0,0,57,58,54,49,59,69,0,0,0,0,0
0,0,0,0,0,0,53,51,56,65,0,0,0,0,0,0
0,0,0,0,0,0,0,73,86,0,0,0,0,0,0,0
