0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,68,70,66,70,78,76,71,69,70,82,96,106,103,101,95,97,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,47,49,43,43,44,42,44,48,48,43,37,36,47,60,67,67,65,71,80,85,87,84,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,44,42,42,38,31,30,31,31,29,28,29,27,24,23,26,30,31,32,30,44,55,57,57,54,57,62,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,45,39,34,28,30,31,30,30,29,29,27,25,27,31,31,30,24,22,21,24,23,30,36,36,38,42,46,57,62,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,39,39,35,30,27,28,31,33,33,32,29,27,24,27,32,35,34,27,24,26,27,25,26,27,30,34,38,41,51,59,61,66,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,35,35,32,27,29,29,33,36,36,33,27,29,23,22,20,21,21,21,20,23,23,23,24,24,30,34,32,34,39,50,55,60,66,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,32,28,29,29,27,28,28,31,32,35,36,32,26,24,22,20,19,20,19,16,16,16,17,19,22,23,25,27,28,30,36,43,46,47,57,61,64,62,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,29,26,27,28,28,28,29,31,36,37,37,37,34,29,26,26,23,23,28,27,18,13,14,16,17,20,20,22,24,27,29,31,35,33,35,44,56,57,56,55,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,29,26,29,30,31,32,33,34,36,40,43,45,47,46,43,42,44,45,44,46,48,46,41,36,30,26,22,17,17,17,18,18,23,26,29,30,39,50,54,57,59,60,0,0,0,0,0,0,0,0,0,0,0
