0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,182,121,71,20,17,24,11,9,35,47,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,60,22,4,4,5,17,5,3,3,8,2,7,30,0,0,0,0,0,0,0,0
0,0,0,0,0,0,58,42,11,4,3,8,12,16,5,11,12,9,6,3,4,10,81,0,0,0,0,0,0
0,0,0,0,0,15,8,7,2,2,19,28,19,11,26,24,20,31,21,7,4,3,8,22,0,0,0,0,0
0,0,0,0,28,27,5,12,28,27,27,28,23,21,38,24,19,32,25,18,18,17,7,8,59,0,0,0,0
0,0,0,0,39,25,8,18,37,48,38,25,19,17,24,26,26,25,28,35,29,21,4,4,9,80,0,0,0
0,0,0,39,26,13,20,8,9,16,30,31,27,24,22,25,20,18,15,31,32,22,11,2,4,14,201,0,0
0,0,0,29,30,29,20,11,11,22,30,31,25,19,21,29,26,16,12,16,19,21,23,20,7,4,73,0,0
0,0,30,22,21,25,26,19,13,17,24,28,26,22,23,28,25,18,16,13,15,21,26,19,7,5,23,0,0
0,0,28,17,14,22,30,26,16,13,16,20,24,26,26,26,24,21,18,14,16,21,27,22,10,4,6,98,0
0,0,27,17,17,25,31,29,20,13,11,14,21,28,29,26,22,22,19,17,19,22,27,25,15,5,7,71,0
0,45,28,22,26,30,26,25,24,19,13,11,17,26,29,24,21,21,20,18,21,25,29,26,18,9,3,50,129
0,51,25,23,32,33,22,21,27,24,15,12,15,21,25,21,20,21,22,20,21,26,31,29,21,13,3,32,104
0,52,15,18,31,35,25,24,28,23,16,15,16,17,18,17,19,22,23,22,23,27,31,31,24,17,3,16,81
0,35,11,14,27,32,25,26,30,23,16,18,20,16,13,13,18,22,23,23,23,28,31,31,25,21,4,18,78
0,39,14,20,27,26,24,28,29,26,23,23,19,11,12,15,20,20,22,23,25,27,27,28,26,23,7,18,72
0,35,15,21,29,27,25,27,27,25,24,22,19,15,13,15,19,21,23,25,25,25,25,25,24,24,7,14,63
0,35,14,22,29,29,26,25,25,24,23,21,19,20,17,15,16,20,24,26,26,24,23,22,20,21,8,17,64
0,0,15,22,29,30,27,24,23,23,22,20,20,24,21,16,14,18,23,26,28,28,25,20,16,14,8,29,0
0,0,22,24,27,28,26,23,22,22,22,20,21,26,24,18,14,16,18,22,30,33,30,22,13,8,8,43,0
0,0,31,26,22,23,24,22,22,22,22,22,23,25,24,20,16,15,13,18,28,34,31,23,13,7,12,0,0
0,0,40,28,18,18,21,23,24,23,22,24,25,23,22,21,18,15,12,16,23,28,28,23,16,11,27,0,0
0,0,46,30,15,16,21,24,26,24,22,26,26,22,22,22,20,16,14,17,19,22,24,22,19,19,37,0,0
0,0,0,39,10,10,18,27,28,23,23,28,26,22,24,23,19,19,20,18,16,19,27,22,22,30,0,0,0
0,0,0,44,23,16,20,27,31,27,24,31,27,21,23,24,19,18,29,22,15,19,29,25,20,23,0,0,0
0,0,0,0,38,29,22,19,23,24,28,35,31,23,24,27,23,21,27,25,20,14,13,14,29,0,0,0,0
0,0,0,0,0,42,27,9,8,13,26,34,34,28,27,30,28,24,21,22,21,16,15,25,0,0,0,0,0
0,0,0,0,0,0,39,13,6,9,17,21,26,27,26,28,27,21,14,11,14,27,45,59,0,0,0,0,0
0,0,0,0,0,0,0,39,26,23,14,10,15,21,20,20,22,19,17,19,29,41,54,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,44,26,14,14,22,20,19,24,29,30,38,47,43,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,22,30,28,23,31,42,44,0,0,0,0,0,0,0,0,0,0
