0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,51,43,59,91,115,125,143,154,152,136,120,106,88,53,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,251,200,126,107,108,122,152,160,164,177,182,183,178,170,164,154,141,126,116,105,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,253,254,244,212,161,142,151,159,164,149,144,155,157,152,151,149,146,152,154,156,155,156,152,135,98,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,191,236,250,249,222,192,167,164,153,149,147,128,121,126,125,122,125,127,127,129,138,146,150,152,155,155,152,144,122,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,185,192,213,236,230,206,159,128,118,125,108,96,97,97,96,93,87,86,94,99,95,91,96,98,111,115,124,133,139,148,152,159,181,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,184,187,199,207,211,189,142,103,83,79,90,85,82,90,98,114,106,98,100,109,113,110,108,104,104,107,110,115,117,123,132,153,162,175,181,188,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,193,192,196,193,183,143,114,90,85,80,79,81,90,91,103,107,100,102,99,95,96,100,102,108,119,121,116,111,108,111,112,105,105,118,129,135,149,171,174,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,191,197,202,191,174,144,84,55,55,75,97,104,101,99,88,93,82,62,47,48,44,42,43,43,44,48,44,39,43,65,86,103,114,108,105,108,108,118,145,157,171,178,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,189,193,195,179,140,102,80,70,70,80,92,104,101,92,92,90,98,97,90,76,82,81,76,72,69,66,62,67,51,52,63,72,88,112,120,109,109,108,101,99,111,139,154,176,0,0,0,0,0,0,0,0,0,0,0,0
