0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,192,203,216,228,231,233,236,238,237,236,237,234,230,227,225,223,214,203,187,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,208,214,220,222,222,224,224,222,223,220,221,219,216,215,213,213,215,218,217,218,214,214,216,214,206,201,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,215,231,235,235,231,227,215,200,184,167,150,140,134,129,127,125,119,121,128,139,145,156,174,187,204,217,226,227,230,229,225,219,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,205,219,226,227,225,219,210,181,175,165,151,135,119,107,101,98,97,103,103,91,93,100,110,93,108,122,141,163,183,197,202,214,220,219,219,216,208,193,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,209,232,241,240,227,200,167,128,106,87,65,57,67,83,83,79,78,81,82,86,89,82,74,74,78,81,79,75,77,74,78,88,99,131,157,177,197,216,228,232,221,215,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,179,213,240,237,229,210,197,165,114,86,85,82,77,74,74,81,88,94,98,102,102,103,105,112,107,107,110,108,100,96,99,100,102,100,94,98,112,133,161,190,209,222,226,222,208,186,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,145,218,239,238,228,197,142,88,65,62,68,77,82,85,91,95,95,94,101,104,103,106,118,122,111,108,112,116,107,98,96,99,103,103,108,111,107,99,92,86,88,101,125,159,192,216,232,242,235,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,186,224,239,239,220,193,138,85,60,60,68,79,91,104,105,102,96,90,74,67,52,43,41,46,46,42,39,42,46,46,44,46,52,61,63,72,89,106,111,103,95,91,79,72,99,147,187,216,237,236,225,201,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,102,203,246,245,226,167,93,68,54,66,84,100,104,99,100,101,97,91,81,78,75,75,66,59,60,54,60,72,56,39,39,48,47,52,53,58,63,73,84,100,108,109,105,111,108,89,75,71,77,108,164,209,239,242,240,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
