0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,56,55,54,53,51,50,49,51,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,101,72,61,55,53,51,50,51,51,50,50,49,50,51,52,54,55,56,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,134,93,78,70,65,55,54,54,52,51,53,54,54,54,54,54,54,54,54,54,55,56,57,58,56,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,135,121,117,84,71,61,61,61,56,53,56,53,54,55,55,55,55,55,55,55,55,55,55,57,56,57,57,57,57,56,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,120,92,75,69,68,62,60,58,57,57,57,56,56,56,56,56,55,55,56,56,56,57,57,57,56,56,55,55,54,56,56,54,52,52,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,101,81,70,63,62,59,58,60,57,56,58,60,59,58,57,58,58,57,56,56,57,58,58,58,59,59,58,58,58,57,56,55,52,50,51,52,54,54,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,80,66,57,56,55,58,57,59,61,57,55,57,59,59,57,56,56,55,53,52,52,53,55,55,55,55,55,55,54,54,53,52,51,51,52,53,51,50,50,50,54,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,92,74,58,57,56,54,60,62,59,59,58,60,59,56,54,55,55,52,49,46,44,43,43,44,46,48,49,49,50,52,54,54,55,56,53,52,52,51,49,50,51,52,55,55,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,85,70,59,55,54,54,51,53,53,59,57,56,54,50,46,43,42,41,40,42,40,39,39,39,39,40,42,41,40,40,43,43,43,44,45,49,48,48,49,51,53,52,51,52,51,52,54,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,141,103,71,64,61,57,56,55,55,54,56,48,50,53,55,46,40,41,40,36,35,38,39,38,38,39,39,39,39,39,37,36,36,37,37,37,37,38,38,42,45,47,48,48,50,52,54,53,54,56,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,117,102,77,63,57,55,57,55,50,53,54,57,49,42,42,44,41,40,40,37,34,35,38,37,37,37,37,37,37,38,38,39,39,37,37,35,35,34,34,35,37,39,40,42,45,49,53,57,54,53,53,53,52,53,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,90,85,74,62,57,58,56,51,55,50,49,50,49,41,38,38,39,38,37,37,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,37,36,35,36,36,37,37,36,37,38,42,45,51,57,54,51,50,51,52,54,54,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,83,80,72,62,55,52,52,52,51,54,49,44,45,46,42,40,36,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,36,36,37,39,40,44,48,51,51,51,52,52,51,54,55,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,84,84,67,60,54,55,55,52,50,51,50,49,43,41,39,36,39,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,36,36,36,37,37,36,38,44,49,52,53,54,52,52,55,54,52,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,80,79,71,58,54,53,56,57,53,51,51,48,48,41,38,35,32,37,37,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,37,36,37,37,38,39,46,48,51,52,51,51,53,54,53,53,55,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,82,68,58,55,53,51,51,52,51,51,51,50,47,39,38,36,34,36,35,37,37,37,37,37,37,37,38,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,35,36,35,36,39,44,45,50,49,49,50,50,51,51,50,51,54,52,56,0,0,0,0,0,0,0
0,0,0,0,0,0,0,85,72,60,55,54,54,52,49,49,50,50,49,50,48,45,42,38,37,35,36,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,33,34,34,36,42,49,50,53,54,53,53,55,53,50,49,50,54,51,55,0,0,0,0,0,0,0
0,0,0,0,0,0,86,79,63,55,52,54,55,53,50,48,49,49,48,50,51,54,47,40,40,35,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,34,35,37,42,48,51,52,53,55,54,53,54,52,49,49,50,52,52,54,53,0,0,0,0,0,0
0,0,0,0,0,0,84,67,60,55,55,55,53,50,46,44,46,48,50,53,53,57,49,43,46,36,35,36,36,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,36,36,37,38,39,43,49,53,51,52,51,50,48,46,44,45,48,50,50,50,52,52,51,0,0,0,0,0,0
0,0,0,0,0,86,63,60,59,55,55,53,51,48,44,40,41,47,52,52,52,54,56,60,50,41,38,36,35,38,38,35,35,36,35,36,36,36,36,36,36,36,36,37,36,36,36,36,37,37,37,40,42,45,49,53,55,53,51,50,48,44,38,35,38,42,44,49,51,51,51,51,51,0,0,0,0,0
0,0,0,0,0,76,61,57,55,53,52,51,50,48,43,37,37,43,48,49,51,53,56,56,55,50,46,35,35,36,36,36,36,34,35,37,36,35,36,36,36,36,36,36,37,38,36,33,34,37,41,42,46,51,55,56,54,51,48,47,43,38,36,35,35,38,42,49,50,50,50,52,53,53,0,0,0,0
