0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,125,113,115,112,108,91,69,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,151,132,114,107,109,111,113,106,98,94,85,78,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,172,168,151,119,96,89,89,92,95,103,106,113,122,119,112,109,74,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,166,166,136,107,72,53,56,59,58,60,78,91,107,125,132,127,121,97,64,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,169,161,131,85,56,41,39,45,43,35,42,57,68,85,107,126,129,123,114,88,61,0,0,0,0,0
0,0,0,0,0,0,0,0,0,168,160,140,75,37,26,37,48,50,46,39,43,43,42,49,70,101,126,132,131,119,89,56,0,0,0,0
0,0,0,0,0,0,0,0,168,167,140,101,25,18,26,40,47,47,48,46,39,37,33,30,41,72,105,115,126,130,109,76,0,0,0,0
0,0,0,0,0,0,0,0,169,145,85,39,36,42,51,51,50,51,55,58,52,41,28,26,33,53,77,103,140,147,131,105,0,0,0,0
0,0,0,0,0,0,0,167,145,110,55,24,39,50,61,63,57,60,65,71,60,50,43,38,36,38,56,86,123,141,141,122,91,0,0,0
0,0,0,0,0,0,167,160,117,76,41,34,50,57,63,67,64,67,67,66,59,55,52,47,43,36,43,69,98,128,139,125,98,0,0,0
0,0,0,0,0,0,168,131,77,46,43,53,60,63,64,69,71,72,69,62,63,62,60,56,51,41,34,51,77,116,132,123,104,78,0,0
0,0,0,0,0,175,156,102,54,35,48,63,69,70,69,71,73,72,69,64,63,64,63,65,60,45,31,42,62,107,129,130,118,97,0,0
0,0,0,0,0,166,133,85,55,47,56,69,74,76,71,71,69,67,62,61,63,63,65,67,63,44,31,36,58,97,122,133,130,108,0,0
0,0,0,0,178,154,107,65,48,55,61,69,74,78,75,71,68,66,60,63,64,64,64,63,57,41,33,38,58,85,110,131,137,117,79,0
0,0,0,0,175,138,84,49,44,57,61,67,73,77,76,69,71,68,62,63,68,68,63,62,49,35,32,42,56,75,103,129,142,127,88,0
0,0,0,0,143,123,86,47,40,54,61,64,70,77,74,71,74,69,65,64,66,68,65,59,50,40,35,42,42,58,82,123,138,137,100,67
0,0,0,0,151,103,70,47,47,51,50,43,67,71,70,69,73,70,68,66,67,66,63,58,49,41,39,43,49,49,72,111,139,139,108,75
0,0,0,168,146,88,54,41,58,53,42,41,58,64,68,69,71,70,71,69,67,65,59,51,44,44,53,57,59,49,65,101,140,144,109,71
0,0,0,158,125,74,50,42,64,65,51,42,48,61,71,73,74,73,72,71,65,58,48,42,46,56,68,65,45,35,55,90,129,140,114,71
