0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,90,95,97,97,95,94,92,89,88,86,85,84,83,83,82,83,85,89,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,110,97,91,90,89,88,86,86,85,84,81,79,76,72,69,66,65,65,64,64,64,65,67,69,71,71,73,87,97,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,146,125,107,99,98,94,89,84,77,69,62,56,53,49,48,45,42,38,35,34,34,35,35,37,38,40,40,40,40,35,49,54,54,55,51,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,154,136,115,97,91,93,93,81,74,67,59,49,41,35,34,36,37,36,34,31,29,28,28,29,30,33,35,35,34,32,31,35,44,46,40,35,33,43,62,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,150,146,132,121,105,92,84,80,77,70,55,50,47,42,38,36,33,33,40,41,41,41,39,39,38,38,37,38,42,43,43,41,37,36,39,40,43,42,37,37,42,47,57,58,65,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,161,161,145,138,92,89,82,79,77,69,55,44,36,34,36,36,37,39,39,40,40,40,40,40,38,40,39,39,38,39,42,43,43,41,37,36,39,35,42,46,43,44,43,36,41,43,51,55,53,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,165,182,166,140,123,112,74,70,61,45,31,27,30,36,36,38,38,38,38,39,39,38,38,38,38,38,38,38,39,38,39,41,42,42,42,42,41,39,36,36,40,43,40,40,43,42,41,40,42,44,46,48,51,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,148,161,164,141,114,97,85,54,52,50,44,36,31,30,34,37,39,40,39,39,39,39,38,38,38,36,36,37,37,38,37,37,39,40,40,40,40,40,39,37,38,42,43,40,41,44,44,41,39,40,41,42,43,45,49,55,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,172,156,148,134,103,77,63,52,39,37,39,42,43,38,31,27,38,39,40,40,39,40,40,39,39,39,37,37,37,37,37,36,36,36,35,35,35,35,35,35,36,39,43,43,39,40,43,43,40,39,39,40,42,43,44,45,51,57,60,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
