0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,131,132,132,152,148,146,149,145,145,150,157,162,142,130,112,92,75,64,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,126,135,144,151,157,160,158,159,160,157,155,155,155,162,162,162,160,149,141,128,105,91,71,63,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,133,148,147,144,149,145,141,133,129,118,114,111,109,108,106,103,112,113,116,125,126,135,145,143,141,132,130,108,86,63,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,134,148,152,165,161,151,147,132,117,101,93,72,70,65,63,62,56,51,62,67,70,84,89,106,128,143,153,164,174,163,144,117,70,64,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,135,150,161,170,167,148,137,120,106,88,73,64,60,50,49,45,43,46,46,43,53,52,51,56,56,68,81,95,106,123,144,156,168,171,145,129,150,133,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,132,141,156,172,170,162,148,112,99,80,67,52,48,47,50,48,47,47,47,50,54,55,63,63,59,55,50,54,51,55,62,63,86,113,142,173,181,178,192,169,147,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,100,138,151,161,169,168,146,126,113,79,71,57,54,45,47,48,55,51,50,52,53,54,56,57,64,65,62,57,57,64,58,55,58,47,59,74,88,115,144,167,190,200,189,170,144,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,93,86,133,158,166,161,150,133,103,83,78,57,54,49,52,49,50,49,55,54,51,50,51,54,58,57,62,63,61,57,59,68,66,60,59,56,57,56,52,62,90,122,144,186,198,193,178,157,123,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,81,104,109,157,148,154,136,118,102,76,57,54,51,49,50,52,53,49,48,51,51,51,51,52,57,61,58,62,61,64,64,62,65,64,61,63,61,62,61,53,48,62,84,96,139,172,187,192,185,151,119,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
