0,0,0,0,0,0,0,0,0,139,146,0,0,0,0,0,0,0,0
0,0,0,0,0,119,75,42,32,28,30,43,67,110,0,0,0,0,0
0,0,0,0,129,69,43,34,38,36,29,26,37,38,92,0,0,0,0
0,0,0,96,16,31,53,74,78,77,77,72,65,37,19,70,0,0,0
0,0,129,28,13,32,75,97,92,90,95,95,81,63,10,15,104,0,0
0,0,63,12,57,56,73,81,81,90,94,84,63,70,58,17,24,149,0
0,0,35,20,85,72,59,62,75,90,90,70,51,63,86,50,9,100,0
0,80,50,67,90,78,62,62,72,73,63,54,57,69,79,65,37,72,0
0,83,69,78,78,79,82,81,78,65,54,65,86,86,84,70,53,55,125
0,92,61,74,76,78,92,80,57,47,54,76,94,83,94,81,53,61,0
0,109,70,71,84,91,81,64,60,63,65,70,81,88,89,72,58,78,0
0,0,82,65,82,77,52,41,61,77,69,46,39,73,86,65,48,92,0
0,0,98,64,62,62,56,62,78,86,79,61,50,66,64,58,63,118,0
0,0,0,72,50,51,70,86,83,77,80,83,79,64,38,57,104,0,0
0,0,0,0,68,61,71,80,79,81,86,85,76,59,53,89,0,0,0
0,0,0,0,0,75,61,59,64,75,77,70,65,84,99,0,0,0,0
0,0,0,0,0,0,91,79,80,87,88,87,97,126,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
