0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,145,140,119,112,102,100,100,96,94,90,90,100,114,127,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,131,104,79,62,37,26,16,16,13,15,16,13,14,23,37,51,79,91,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,124,100,74,43,22,11,15,21,21,14,10,8,8,17,29,30,27,35,44,48,57,75,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,132,107,69,37,13,11,10,11,14,25,28,20,18,17,16,22,28,23,17,22,19,21,30,47,64,92,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,146,122,62,36,14,12,12,12,15,22,21,21,22,23,19,21,20,14,11,11,12,11,10,15,22,32,39,51,61,76,109,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,167,110,58,20,17,16,17,18,22,22,22,26,31,33,30,33,31,25,18,19,27,27,16,10,10,12,19,29,41,46,53,83,99,125,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,150,90,33,12,18,23,28,29,35,36,31,32,34,40,38,37,41,40,35,30,30,34,33,27,22,9,8,7,6,16,25,29,59,69,93,121,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,137,99,53,23,17,23,27,33,34,38,37,36,40,34,43,43,41,43,42,39,36,34,38,39,37,38,30,16,10,15,21,22,22,30,44,71,103,127,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,140,104,48,21,17,22,25,30,36,44,46,41,39,46,32,39,42,42,41,42,42,40,37,38,41,43,47,45,37,31,31,26,15,9,13,21,43,74,108,133,0,0,0,0,0,0,0
0,0,0,0,0,0,144,110,67,22,16,23,27,36,41,47,51,50,43,41,45,33,37,40,40,38,39,41,41,41,41,41,41,44,47,45,41,39,30,15,8,10,15,31,54,88,117,138,0,0,0,0,0,0
0,0,0,0,0,155,125,75,41,20,21,25,25,43,48,57,55,51,46,42,36,39,36,37,36,36,36,37,39,43,44,42,39,41,42,41,38,35,28,15,9,15,17,27,41,66,93,120,0,0,0,0,0,0
0,0,0,0,150,136,97,47,28,26,31,31,28,39,48,57,55,51,48,44,34,45,37,36,36,36,36,38,41,43,42,42,42,40,38,39,38,35,32,26,19,19,19,21,28,43,68,104,0,0,0,0,0,0
0,0,0,0,146,113,69,33,23,25,27,32,25,28,36,49,53,53,50,48,41,47,37,36,38,37,37,40,42,43,37,37,40,40,40,44,42,33,28,26,25,22,21,20,22,28,46,84,121,0,0,0,0,0
0,0,0,159,125,79,42,22,20,22,22,25,21,21,23,40,53,52,49,51,49,47,37,36,38,39,39,41,42,42,36,35,37,40,43,48,44,33,25,22,25,27,25,22,25,25,34,64,98,0,0,0,0,0
0,0,0,144,99,52,28,20,25,31,42,33,19,16,18,30,39,44,44,49,50,49,42,42,43,41,43,44,41,42,39,39,40,40,39,39,35,29,23,21,26,31,28,24,26,26,29,48,78,118,0,0,0,0
0,0,0,118,75,36,23,23,25,30,43,37,22,14,14,21,33,38,43,48,52,51,45,42,42,42,42,42,42,42,41,41,42,40,38,32,26,23,22,27,33,35,34,29,26,24,19,24,52,96,0,0,0,0
