0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,80,77,80,87,110,114,121,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,79,75,71,72,82,92,112,122,136,143,144,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,77,53,34,38,44,52,65,72,75,90,106,124,139,0,0,0,0,0,0,0
0,0,0,0,0,0,78,65,50,48,54,57,56,54,29,22,20,34,74,118,141,0,0,0,0,0,0
0,0,0,0,0,68,63,57,59,75,90,90,80,69,46,21,14,12,31,78,120,136,0,0,0,0,0
0,0,0,0,61,59,57,68,83,98,104,98,88,82,88,68,50,28,23,52,97,132,147,0,0,0,0
0,0,0,0,65,64,68,82,103,115,108,99,97,96,97,93,83,50,25,38,80,121,136,0,0,0,0
0,0,0,66,60,60,68,88,111,120,112,104,103,103,102,97,85,48,17,29,72,110,129,127,0,0,0
0,0,0,61,48,47,67,97,117,118,112,103,95,92,96,85,65,38,27,41,72,101,125,126,0,0,0
0,0,76,64,49,55,70,101,115,113,113,107,96,91,91,72,55,43,43,57,75,84,117,122,119,0,0
0,0,78,73,72,72,67,66,80,96,110,106,100,99,87,39,22,48,81,95,85,65,86,103,117,0,0
0,0,79,79,81,82,74,64,73,97,112,105,101,108,68,31,31,72,101,95,73,53,78,95,110,0,0
0,80,85,94,97,98,83,58,46,69,93,103,101,100,53,36,56,103,118,94,62,46,66,83,102,101,0
0,79,85,98,104,107,95,62,38,54,84,108,104,85,57,62,87,119,122,97,63,43,56,75,97,99,0
0,77,80,93,105,113,99,79,50,44,61,87,87,64,69,92,112,117,112,97,64,35,50,71,96,99,0
0,78,78,88,102,111,100,93,63,34,31,50,61,55,80,111,124,110,102,94,61,27,45,68,94,98,0
0,81,83,92,105,112,104,97,74,46,25,29,51,70,98,120,123,105,100,93,61,29,43,65,90,95,0
0,85,91,101,109,111,110,101,85,59,23,23,54,87,113,126,122,105,101,90,63,41,42,63,88,93,0
0,85,98,111,112,107,100,101,99,67,24,25,60,95,120,128,127,116,101,84,64,48,50,64,84,96,0
0,88,101,113,114,111,108,100,84,55,24,30,64,94,112,124,128,120,106,88,65,47,46,62,83,96,0
0,87,97,109,112,113,114,95,65,44,31,39,65,89,94,112,126,125,116,97,68,42,42,61,82,93,0
0,84,93,105,112,113,115,83,44,43,60,67,68,72,70,92,116,127,125,105,68,36,39,60,79,86,0
0,82,91,106,114,113,107,69,36,56,99,105,74,50,45,69,100,123,125,104,66,35,43,62,78,82,0
0,0,93,106,111,106,89,64,50,79,123,126,81,40,29,48,81,110,114,93,64,44,57,70,82,0,0
0,0,99,105,104,95,76,68,76,100,123,122,89,52,23,33,61,91,95,78,62,59,75,81,88,0,0
0,0,100,101,97,88,70,76,97,114,114,110,96,73,22,26,48,76,80,65,61,69,91,92,93,0,0
0,0,96,94,87,81,84,90,105,125,110,103,92,87,65,39,34,44,51,62,82,82,77,79,80,0,0
0,0,0,93,85,84,103,107,113,120,103,99,90,83,92,63,33,19,22,39,64,73,74,74,0,0,0
0,0,0,102,91,92,118,121,118,110,96,102,100,92,103,81,42,19,26,47,70,79,76,72,0,0,0
0,0,0,0,100,97,113,123,123,112,104,110,105,90,91,74,43,26,39,65,80,80,76,0,0,0,0
0,0,0,0,105,92,112,126,130,119,118,119,109,92,60,46,36,41,62,82,88,78,71,0,0,0,0
0,0,0,0,0,87,102,116,126,124,133,128,115,102,71,64,69,85,96,94,82,68,0,0,0,0,0
0,0,0,0,0,0,72,82,93,99,115,106,96,90,76,86,98,111,114,97,75,0,0,0,0,0,0
0,0,0,0,0,0,0,54,45,40,57,55,63,73,77,95,99,95,91,73,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,64,75,83,81,87,101,113,114,98,82,80,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,85,85,82,80,83,75,56,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
