0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,122,122,124,126,126,129,133,135,138,139,141,142,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,119,121,124,124,121,121,124,128,130,134,134,134,133,134,134,134,133,133,133,132,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,119,117,118,120,123,124,122,122,124,125,126,129,133,130,126,123,120,117,112,109,106,110,116,122,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,124,122,119,117,117,119,121,122,123,124,124,121,117,115,106,103,100,99,100,99,96,93,96,96,100,106,107,109,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,121,120,120,120,119,119,119,120,121,122,124,125,124,118,111,105,96,93,90,90,91,91,89,87,85,82,85,90,91,88,95,108,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,119,117,114,114,115,119,122,122,122,125,122,118,110,101,96,92,90,87,87,86,86,87,88,88,89,91,91,89,89,88,91,94,97,102,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,121,118,115,115,113,116,116,119,124,124,126,126,119,111,99,89,85,83,85,87,87,85,85,85,84,84,85,89,88,85,83,83,86,89,92,96,94,101,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,126,123,118,115,115,115,122,120,121,125,121,123,104,98,94,89,85,85,87,91,91,91,90,90,90,89,89,89,87,87,86,84,85,86,87,86,88,96,98,95,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,127,126,123,119,118,118,116,122,122,124,124,111,107,92,90,89,88,86,85,84,85,84,85,86,87,88,88,88,89,87,87,86,84,85,85,85,84,86,83,93,83,101,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,126,125,123,122,121,119,119,119,125,124,122,115,100,94,92,90,90,88,86,85,83,81,84,84,84,85,86,87,87,87,88,86,84,82,83,83,86,87,86,82,79,86,94,103,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,122,122,122,122,121,120,119,119,124,126,122,111,98,93,90,88,86,86,85,85,88,88,88,89,87,87,86,85,85,85,84,83,83,86,88,90,89,88,87,89,86,93,89,94,87,98,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,117,116,118,121,121,120,119,118,120,124,115,110,99,87,90,86,90,88,87,86,84,83,83,82,83,82,81,80,79,79,78,76,76,77,78,81,83,85,84,84,84,83,79,88,84,88,91,103,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,122,115,114,118,122,122,120,120,120,120,122,106,100,92,82,91,87,88,87,88,87,84,81,79,78,80,80,82,82,82,82,82,80,72,67,60,57,60,69,77,81,80,83,80,85,88,93,93,94,106,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,123,121,119,117,116,120,121,121,124,128,116,108,97,84,89,85,87,88,87,87,88,88,89,87,85,83,84,83,82,82,83,83,83,82,83,80,76,71,68,68,70,72,76,77,84,80,90,92,91,89,98,110,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,125,124,121,119,118,121,122,121,120,121,124,125,105,98,92,83,88,84,86,86,85,86,87,89,89,89,88,87,85,83,82,82,82,82,82,81,77,80,82,83,79,72,65,61,65,67,82,83,89,84,82,85,95,96,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,123,121,118,118,118,121,121,121,125,126,121,110,95,88,89,85,88,85,89,87,92,92,91,90,87,85,84,83,83,82,82,81,82,82,81,81,83,82,80,78,75,73,72,72,63,58,67,72,83,82,81,87,93,91,108,145,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,120,119,118,115,116,119,119,120,125,130,126,112,97,86,79,82,82,85,85,90,86,91,90,90,89,87,85,85,85,82,82,81,81,81,81,80,80,81,79,77,76,77,79,81,82,78,69,64,66,76,80,82,85,95,92,96,110,190,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,110,113,115,115,116,117,119,120,124,129,125,113,100,93,90,83,86,85,90,92,99,95,90,88,88,86,86,84,84,83,83,82,81,80,80,80,79,78,78,78,79,81,83,83,82,81,80,76,67,66,71,80,85,84,88,93,88,105,153,245,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,109,112,116,117,120,120,121,121,123,125,117,101,92,89,87,83,85,84,90,93,97,94,90,87,86,83,84,80,80,79,82,81,80,80,79,79,79,79,82,81,81,81,81,81,81,81,84,87,74,68,61,67,76,78,85,85,98,93,124,192,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,115,117,120,122,123,125,125,126,124,121,117,107,95,88,85,87,88,90,90,97,96,95,93,82,80,80,80,82,81,82,82,80,80,79,79,79,79,80,80,80,81,81,82,82,80,78,78,80,86,78,75,62,64,74,83,85,89,85,89,108,149,213,0,0,0,0,0,0,0,0,0,0
