0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,49,46,49,57,77,90,0,0,0,0,0,0
0,0,0,0,50,55,51,60,73,84,106,114,105,0,0,0,0
0,0,68,61,50,45,48,51,50,59,86,106,116,125,0,0,0
0,0,75,66,49,41,39,36,29,41,59,83,101,109,0,0,0
0,57,61,58,47,42,41,40,35,34,35,51,71,79,70,0,0
0,39,46,54,52,47,42,44,42,37,27,32,49,57,50,0,0
42,35,37,50,57,56,50,49,46,42,31,30,43,46,37,31,0
36,36,30,41,57,61,54,50,48,50,42,37,42,40,29,23,0
42,49,32,27,41,58,63,60,57,54,48,44,46,43,30,22,0
48,42,34,28,33,49,60,60,59,53,46,45,51,50,35,27,0
56,44,43,37,35,44,53,58,54,50,47,50,52,52,42,36,0
62,50,51,48,44,45,47,51,53,51,50,53,55,58,50,42,0
55,49,50,54,56,53,44,44,52,50,53,55,52,50,48,38,0
0,47,50,57,59,55,44,38,45,49,53,47,37,25,32,0,0
0,54,54,56,55,50,43,39,43,51,57,49,39,28,29,0,0
0,0,58,53,48,46,46,41,36,44,52,54,56,57,0,0,0
0,0,55,46,40,45,55,49,35,33,41,57,70,79,0,0,0
0,0,0,43,44,49,56,53,42,43,43,56,66,0,0,0,0
0,0,0,0,0,53,56,59,55,53,48,54,0,0,0,0,0
0,0,0,0,0,0,0,62,66,0,0,0,0,0,0,0,0
