0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,211,208,188,160,121,98,98,123,177,157,108,50,26,38,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,212,206,194,167,151,147,112,95,119,164,143,95,66,74,91,113,139,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,195,167,129,99,92,112,119,104,101,132,160,138,99,88,108,128,126,120,107,0,0,0,0,0,0,0
0,0,0,0,0,0,224,190,153,130,100,71,60,67,75,83,97,125,152,140,103,87,103,130,147,154,142,147,140,0,0,0,0,0
0,0,0,0,0,239,177,122,97,94,87,84,99,106,92,86,100,125,161,143,100,76,75,88,118,148,167,153,139,131,0,0,0,0
0,0,0,0,240,199,134,111,121,131,114,107,119,121,92,70,91,132,165,146,107,84,72,62,78,112,156,155,147,145,131,0,0,0
0,0,0,203,185,129,90,110,153,174,143,123,120,122,98,69,84,128,158,137,107,99,97,84,82,103,113,153,166,148,133,0,0,0
0,0,131,160,137,85,64,93,142,166,156,146,138,127,102,75,86,123,148,123,97,97,111,111,101,101,78,121,152,146,144,0,0,0
0,0,121,125,121,108,87,89,119,152,158,159,141,103,70,62,93,133,139,119,97,89,97,106,101,88,55,75,118,149,158,143,0,0
0,0,139,127,125,131,103,80,78,106,134,155,154,117,82,77,104,133,153,130,106,87,75,82,97,97,61,57,95,145,160,139,0,0
0,110,144,139,129,131,133,127,104,89,103,139,160,142,100,80,101,140,160,158,136,90,76,93,111,118,95,75,90,128,161,140,93,0
0,125,138,134,142,144,137,130,110,94,79,101,129,135,112,93,112,153,180,182,159,110,91,105,119,124,107,82,86,118,156,142,95,54
0,140,132,137,152,145,130,131,128,114,81,77,94,112,114,109,128,166,193,188,161,120,107,119,124,123,119,93,83,107,148,139,98,58
0,137,125,137,144,134,122,128,137,126,105,83,78,90,107,116,135,162,190,172,142,117,114,123,121,122,125,104,89,102,137,130,97,63
0,140,122,137,133,124,120,123,132,130,129,105,83,83,103,121,134,151,176,155,127,111,112,118,117,122,126,114,96,98,126,122,94,61
0,154,132,148,141,132,128,122,120,126,140,125,101,94,112,129,129,130,153,144,124,107,107,112,114,122,129,121,102,97,123,124,94,58
0,158,137,155,155,146,136,123,112,116,134,133,124,115,122,128,120,121,144,144,129,109,106,111,114,122,136,125,106,101,126,127,92,52
0,146,130,148,153,145,130,117,116,123,130,136,139,128,119,115,118,139,157,153,134,113,112,118,118,122,138,124,105,102,126,122,83,42
0,145,117,150,151,125,124,128,134,141,139,130,125,120,118,112,119,153,172,174,155,137,117,117,118,120,139,122,105,105,120,117,69,0
0,167,122,152,160,139,132,132,140,146,141,124,120,118,113,108,121,161,184,185,153,129,118,119,116,122,144,115,104,110,107,78,34,0
0,176,118,140,159,153,141,137,145,146,137,122,116,109,102,105,122,161,190,182,142,119,122,135,133,128,132,112,109,120,108,73,47,0
0,168,109,128,154,159,149,141,138,132,127,120,117,108,100,104,119,155,181,171,130,109,117,144,154,140,130,112,104,114,124,117,0,0
0,0,117,129,150,159,153,139,126,122,122,126,125,110,102,107,116,144,160,156,114,88,97,133,161,155,121,114,92,103,137,148,0,0
0,0,141,131,140,152,149,139,126,121,123,127,126,113,102,102,113,142,145,139,100,73,76,111,149,156,120,123,116,129,163,172,0,0
0,0,0,136,121,142,147,138,133,134,128,126,124,114,101,101,122,155,154,132,98,77,76,96,124,134,123,120,140,180,199,0,0,0
0,0,0,0,128,131,146,153,156,158,151,133,126,121,105,101,136,181,174,135,99,88,92,99,105,110,120,101,140,194,0,0,0,0
0,0,0,0,0,152,122,150,173,186,162,152,146,136,118,105,133,173,175,145,108,108,121,125,115,113,122,103,116,146,0,0,0,0
0,0,0,0,0,0,109,134,164,182,169,170,168,156,130,111,126,158,159,136,105,106,125,137,130,126,118,101,0,0,0,0,0,0
0,0,0,0,0,0,0,120,136,146,139,147,157,153,134,112,117,140,146,126,99,93,111,126,122,117,104,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,94,104,112,138,142,133,117,120,136,149,129,104,91,98,104,99,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,92,116,123,122,121,127,138,155,135,112,95,92,89,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,112,124,141,153,132,106,0,0,0,0,0,0,0,0,0,0,0,0,0
