0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,119,112,88,76,71,78,82,81,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,112,102,94,82,72,64,62,65,65,63,67,75,75,77,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,124,118,91,73,54,57,52,50,51,52,53,53,55,60,63,65,74,84,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,117,101,72,58,56,48,50,49,50,51,49,48,50,49,48,52,52,59,65,77,0,0,0,0,0,0,0
0,0,0,0,0,0,152,106,60,42,44,44,47,48,48,48,48,46,46,47,47,48,44,44,50,61,71,89,0,0,0,0,0,0
0,0,0,0,0,165,113,74,48,49,48,43,47,48,47,47,46,47,47,45,47,46,43,44,50,54,53,68,89,0,0,0,0,0
0,0,0,0,132,123,70,56,52,55,56,51,47,49,47,47,46,48,47,44,47,44,49,49,56,54,49,54,65,72,0,0,0,0
0,0,0,124,125,68,57,53,51,50,54,54,50,49,47,47,47,48,48,47,48,44,50,51,56,56,56,56,58,71,71,0,0,0
0,0,0,133,91,65,51,45,51,51,48,47,53,51,48,46,47,47,48,50,49,47,47,50,49,48,49,51,56,53,57,0,0,0
0,0,122,102,72,59,50,44,49,51,51,54,51,50,48,46,46,47,48,49,49,49,46,49,49,46,47,47,51,55,64,62,0,0
0,0,127,88,56,52,50,47,48,49,50,53,51,50,48,46,45,46,48,50,51,51,47,48,45,45,48,45,48,49,49,63,0,0
0,0,115,70,51,47,48,48,47,48,51,52,51,51,49,47,47,48,49,50,51,51,49,47,43,45,50,45,49,46,53,55,0,0
0,99,101,62,54,48,45,48,48,48,49,49,51,50,50,50,51,51,50,50,50,48,48,44,41,43,47,46,50,49,55,47,62,0
0,106,91,60,54,50,44,49,50,46,46,46,49,49,50,51,52,52,51,49,48,47,47,43,43,43,44,48,51,56,52,48,62,0
0,105,83,57,54,50,44,49,50,46,46,47,48,49,49,50,52,52,51,49,48,48,48,43,46,45,43,50,52,55,50,50,63,0
0,103,80,53,50,49,45,49,49,46,47,48,49,50,50,50,51,51,50,49,49,48,49,44,48,46,43,48,50,55,50,48,60,0
0,97,76,51,48,48,48,51,50,45,44,47,51,49,49,49,50,50,50,49,49,48,50,47,49,47,44,47,50,51,52,51,61,0
0,91,78,53,50,50,50,52,48,45,46,46,50,50,49,49,49,49,49,49,49,49,49,46,49,47,44,46,50,53,52,51,64,0
0,86,79,52,51,49,49,53,48,46,48,47,51,51,49,48,49,50,49,49,49,50,50,49,51,49,46,46,49,53,55,51,70,0
0,79,81,55,51,50,49,54,49,49,53,53,56,51,49,47,49,49,49,49,50,50,50,50,50,48,47,46,50,57,56,49,75,0
0,70,81,64,49,49,49,51,48,49,54,54,55,49,47,46,47,47,47,48,49,50,51,53,51,48,48,51,53,56,54,52,74,0
0,0,78,74,49,50,52,50,51,51,54,52,49,47,46,46,45,45,45,46,47,49,51,53,53,49,50,55,53,51,51,61,0,0
0,0,72,79,55,51,55,53,57,56,56,52,46,45,45,45,45,44,45,46,46,48,50,51,51,50,50,55,52,50,56,72,0,0
0,0,65,77,65,53,56,53,55,53,53,50,46,46,46,45,45,44,45,46,46,48,49,50,50,52,51,53,54,54,65,76,0,0
0,0,0,73,72,61,60,55,52,49,49,50,48,49,47,45,44,43,43,44,46,46,48,49,50,54,51,50,55,59,66,0,0,0
0,0,0,66,70,66,64,58,52,50,49,49,49,50,48,47,45,44,43,45,45,46,48,50,51,52,55,51,56,63,67,0,0,0
0,0,0,0,64,66,67,62,54,49,49,49,50,50,51,51,49,46,47,47,47,47,50,51,53,54,54,53,55,63,0,0,0,0
0,0,0,0,0,61,64,65,61,54,51,51,51,50,48,45,44,44,44,45,47,51,54,50,49,49,53,61,63,0,0,0,0,0
0,0,0,0,0,0,61,67,68,61,54,51,50,52,51,51,52,52,50,51,54,55,55,50,50,51,58,67,0,0,0,0,0,0
0,0,0,0,0,0,0,64,68,64,59,57,55,53,53,52,52,53,54,53,53,49,49,55,65,69,67,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,63,63,64,64,62,56,52,48,46,48,50,50,50,52,55,67,75,75,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,63,64,63,66,66,65,62,59,58,61,64,65,67,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,62,66,67,62,56,57,60,62,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
