0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,102,90,91,85,80,77,77,80,87,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,91,75,65,64,64,62,62,61,59,57,57,60,63,68,75,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,96,74,64,57,60,59,57,57,57,58,57,56,56,57,57,57,56,56,59,66,82,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,94,77,67,64,61,62,59,56,57,56,58,56,55,56,58,58,57,57,55,55,60,62,62,68,81,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,98,70,58,55,57,56,54,52,48,54,53,55,56,57,58,58,55,51,48,48,51,54,54,56,60,65,73,94,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,110,83,63,58,58,56,54,57,55,52,55,50,55,54,55,55,54,54,57,57,56,49,50,53,55,58,60,57,59,72,88,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,111,91,55,54,61,56,53,58,58,60,58,53,54,54,56,55,54,55,56,58,58,57,55,56,60,56,53,55,55,54,54,67,89,0,0,0,0,0,0,0
0,0,0,0,0,0,105,82,62,57,55,57,56,54,59,57,58,59,56,57,56,56,56,56,57,58,57,56,55,56,58,55,60,42,46,59,59,54,52,67,91,0,0,0,0,0,0
0,0,0,0,0,111,90,63,55,59,59,58,58,58,62,57,55,58,54,55,56,53,55,57,57,56,55,54,54,53,54,53,62,54,51,56,58,57,50,54,71,91,0,0,0,0,0
0,0,0,0,0,84,66,58,59,58,57,57,58,55,59,55,53,59,56,56,58,56,57,58,58,57,57,57,57,56,55,50,55,60,54,54,56,55,54,53,54,77,98,0,0,0,0
0,0,0,0,112,62,56,59,57,53,56,58,58,62,63,59,56,57,56,55,55,56,55,55,55,56,56,56,55,55,58,57,53,58,52,51,50,49,53,55,51,56,88,0,0,0,0
0,0,0,112,77,65,57,57,56,55,58,57,57,61,58,60,58,55,56,57,54,56,55,55,55,56,56,55,54,53,56,62,54,55,51,57,63,45,51,55,58,57,70,85,0,0,0
0,0,0,100,57,57,54,58,61,59,55,53,55,55,53,59,59,57,60,61,58,57,57,58,57,56,56,57,58,56,49,52,49,51,49,55,64,57,62,52,50,57,55,83,0,0,0
0,0,117,69,58,51,51,59,61,55,54,54,56,58,56,59,56,54,57,57,56,55,55,55,54,54,54,56,57,65,55,56,55,60,57,51,53,55,59,51,50,61,51,68,90,0,0
0,0,113,58,57,56,53,61,61,55,58,57,52,55,55,58,55,57,60,58,59,57,56,55,55,56,57,57,56,53,51,54,50,56,59,52,54,53,55,51,47,54,54,62,93,0,0
0,112,86,57,57,56,58,58,61,57,56,54,56,57,54,58,52,59,60,58,60,57,55,55,57,57,58,64,59,56,55,59,54,53,60,53,53,54,56,50,49,54,54,62,78,82,0
0,104,69,58,58,56,58,56,60,56,57,55,55,61,58,57,53,54,53,59,62,58,60,53,61,65,59,54,55,53,50,54,58,57,59,52,55,52,56,56,56,53,50,58,69,91,0
0,92,63,56,55,58,60,55,58,54,57,55,56,57,55,51,54,58,56,59,53,58,61,56,60,65,55,57,58,57,54,52,57,55,54,52,57,51,55,55,56,54,50,56,62,88,0
0,81,59,55,56,55,60,56,60,56,59,57,56,57,60,58,57,56,54,58,54,58,62,60,64,56,54,59,50,55,58,55,58,54,54,52,51,50,53,55,57,52,49,54,58,88,0
0,75,52,57,56,56,60,55,60,56,59,58,56,55,58,57,52,48,50,53,57,59,59,55,58,54,54,59,51,47,55,52,56,54,59,60,56,54,52,56,60,49,47,54,51,85,67
98,67,54,57,52,59,62,54,58,55,58,58,56,57,56,56,57,55,57,52,55,56,56,51,51,57,52,56,64,57,60,54,56,52,53,54,53,56,53,53,58,49,47,55,55,86,66
93,62,56,56,50,57,61,54,59,56,58,59,57,56,57,58,61,55,54,49,51,54,56,56,58,57,53,50,61,52,54,54,59,57,56,55,55,54,56,53,57,50,46,53,61,86,72
88,65,53,59,51,59,63,56,59,55,56,58,56,56,56,56,61,57,59,59,58,56,52,59,57,54,57,58,57,56,56,55,57,56,56,55,55,55,56,53,59,53,46,49,56,85,70
88,69,50,58,50,61,62,57,58,57,56,59,54,56,61,58,56,55,63,53,54,55,54,61,57,55,55,59,57,54,57,59,60,53,58,54,54,55,57,55,61,54,47,55,51,90,74
0,72,53,58,49,60,64,55,57,59,56,58,58,57,59,56,61,58,65,58,51,58,53,51,52,55,53,57,59,61,58,54,56,56,58,53,55,56,55,54,61,54,52,55,51,98,63
0,78,54,59,50,59,67,54,56,57,56,57,58,61,61,57,64,51,55,63,54,59,53,46,54,59,58,58,52,67,60,54,54,54,56,53,55,56,56,53,61,55,54,56,55,107,0
0,83,53,62,53,60,67,54,56,55,57,58,56,55,58,57,68,56,54,61,50,55,59,57,59,49,50,57,55,56,56,63,61,55,55,56,56,54,54,49,62,57,53,55,69,113,0
0,89,59,62,55,62,66,54,58,57,57,57,58,58,59,53,61,63,56,55,50,49,57,59,60,48,49,56,56,56,58,65,60,55,54,55,52,52,54,50,61,57,56,51,89,113,0
0,93,70,59,56,61,65,57,57,57,58,55,60,61,64,55,55,60,52,50,59,51,52,53,58,58,56,52,50,55,53,55,54,61,63,61,58,51,57,52,57,57,56,50,117,100,0
0,86,85,59,59,60,60,60,57,56,59,55,58,52,60,60,59,56,52,52,61,57,57,57,57,57,51,52,55,57,54,58,59,65,62,58,56,52,58,50,55,60,53,71,136,82,0
0,0,103,66,57,61,54,60,60,57,60,56,58,55,55,57,56,48,56,60,58,58,57,58,56,58,54,58,56,54,51,54,54,56,56,59,62,56,63,54,54,56,54,103,128,0,0
0,0,99,90,55,54,47,64,69,56,62,55,56,58,54,56,55,44,56,51,57,57,57,56,56,55,56,56,55,51,53,55,53,56,54,62,57,57,62,59,55,58,61,127,98,0,0
0,0,0,96,70,58,51,54,68,56,60,61,51,60,52,55,58,52,60,54,57,58,57,57,56,55,55,56,57,57,60,55,51,51,50,55,53,56,58,58,52,58,103,125,0,0,0
0,0,0,91,89,63,52,61,55,63,62,62,56,58,51,52,60,55,63,58,58,57,55,55,55,54,54,55,56,55,57,52,56,55,53,54,57,57,58,61,51,80,147,93,0,0,0
0,0,0,0,95,70,56,62,59,56,61,60,51,56,55,53,65,57,62,58,59,57,55,55,55,55,56,56,56,57,57,53,60,56,54,54,53,60,52,63,61,133,136,0,0,0,0
0,0,0,0,0,98,55,60,58,58,57,58,52,58,62,55,65,58,57,55,57,57,55,54,54,54,55,56,55,56,57,54,58,54,55,56,56,56,50,66,112,132,0,0,0,0,0
0,0,0,0,0,91,94,63,54,62,54,59,58,62,66,58,56,54,54,57,56,57,57,58,57,56,57,57,57,55,59,56,56,61,65,61,53,59,56,106,125,106,0,0,0,0,0
