0,0,0,0,0,0,0,0,0,0,0,0,86,83,74,66,68,67,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,99,76,65,48,50,48,54,52,57,68,69,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,99,71,62,53,48,42,50,47,54,46,44,49,58,63,61,0,0,0,0,0,0,0
0,0,0,0,0,0,125,69,38,42,43,39,37,43,41,43,45,46,47,50,56,57,58,0,0,0,0,0,0
0,0,0,0,0,108,66,54,41,38,40,39,35,38,43,43,47,47,51,51,51,49,51,57,62,0,0,0,0
0,0,0,0,186,91,49,42,39,43,42,42,40,40,43,44,44,44,47,55,54,50,49,54,61,0,0,0,0
0,0,0,0,118,75,48,46,43,38,41,41,42,41,41,44,45,47,49,55,55,51,49,52,60,60,0,0,0
0,0,0,188,78,51,43,43,42,39,42,39,38,38,42,43,43,48,54,54,50,46,50,53,56,57,56,0,0
0,0,247,143,76,45,47,48,47,44,41,39,40,40,40,44,43,50,54,52,46,44,47,52,53,54,57,0,0
0,0,202,102,49,39,56,48,47,43,38,37,44,45,41,43,48,54,54,46,42,41,46,50,50,50,56,53,0
0,0,158,90,45,29,42,49,50,46,42,39,39,42,46,50,53,50,42,40,38,41,47,52,50,49,55,53,0
0,189,127,65,37,37,47,47,47,49,43,41,35,40,49,49,50,45,36,36,38,41,48,55,55,52,55,55,0
0,174,103,53,34,38,45,37,41,49,47,50,35,36,49,51,50,42,34,36,40,42,45,53,58,56,56,57,49
0,159,91,51,38,40,41,40,38,44,49,55,41,42,51,50,44,37,35,38,41,42,43,51,58,57,56,60,50
0,146,91,49,35,40,38,46,40,44,52,54,52,50,46,42,39,33,37,40,42,42,43,50,57,56,54,63,51
0,138,93,46,36,39,38,48,41,38,48,50,55,53,44,40,34,30,41,41,41,41,43,50,56,55,51,64,52
0,132,90,52,36,37,39,44,42,40,49,52,56,50,44,39,34,33,41,43,41,41,41,49,57,54,49,63,55
0,127,91,59,37,36,38,41,44,50,62,62,54,42,41,43,40,37,42,39,39,39,43,52,57,53,48,61,56
0,124,96,63,35,35,41,43,50,62,71,66,49,38,45,50,48,42,37,40,40,41,47,54,58,54,49,63,55
0,126,106,71,35,32,42,43,53,65,66,61,42,37,44,45,50,50,38,39,37,42,50,54,59,56,55,68,55
0,117,117,82,39,30,44,47,51,56,49,42,34,37,44,43,49,52,41,40,37,43,51,55,57,57,66,72,0
0,0,116,88,49,35,47,52,49,44,35,35,35,38,41,42,45,49,48,46,42,41,46,55,56,62,83,77,0
0,0,107,92,67,45,44,48,43,36,35,36,40,40,40,43,41,43,50,49,45,40,41,51,56,72,92,72,0
0,0,99,92,83,56,40,42,37,31,36,37,41,40,39,42,38,41,49,51,50,44,43,50,57,76,87,0,0
0,0,0,83,91,77,56,41,35,34,36,40,39,38,37,41,41,43,47,50,53,52,48,50,59,74,76,0,0
0,0,0,0,78,76,62,48,40,35,37,38,38,39,37,40,44,45,48,50,51,54,52,51,66,71,0,0,0
0,0,0,0,55,69,72,58,42,34,43,41,41,43,37,35,38,39,44,51,49,45,51,70,82,0,0,0,0
0,0,0,0,0,55,72,72,60,47,46,47,43,46,46,47,48,48,50,50,49,46,56,73,69,0,0,0,0
0,0,0,0,0,0,52,65,68,59,49,48,45,44,45,48,50,50,47,46,51,64,67,51,0,0,0,0,0
0,0,0,0,0,0,0,44,62,70,66,55,47,44,45,44,38,42,45,49,56,60,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,68,69,71,70,67,62,61,61,62,59,53,50,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,77,73,68,62,59,57,53,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
