0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,222,207,200,173,162,171,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,207,200,177,161,134,117,125,150,152,0,0,0,0,0,0
0,0,0,0,0,0,241,203,142,102,91,81,66,69,109,131,119,110,0,0,0,0
0,0,0,0,0,246,227,155,78,39,40,62,53,53,76,105,119,120,0,0,0,0
0,0,0,0,250,227,129,51,39,41,47,50,51,55,56,77,105,117,143,0,0,0
0,0,0,0,243,168,61,29,41,63,67,68,76,80,69,78,96,112,145,205,0,0
0,0,0,224,127,48,40,45,71,81,64,65,87,104,104,90,86,98,140,217,0,0
0,0,199,182,89,41,54,83,108,104,82,84,113,133,128,100,83,93,132,202,0,0
0,0,178,119,51,42,79,119,130,114,95,97,131,153,139,103,81,85,109,164,226,0
0,0,161,77,38,46,92,134,138,114,95,102,133,154,137,99,74,76,93,129,210,0
0,0,119,46,43,64,91,120,126,112,98,104,129,146,120,81,63,70,86,103,188,0
0,153,82,46,65,85,80,96,118,123,115,116,130,134,98,60,55,71,88,97,168,0
0,122,59,63,89,96,66,66,103,127,126,123,122,112,78,49,54,82,104,109,155,0
0,99,49,74,106,103,63,44,82,115,118,117,107,86,59,48,71,106,122,129,147,219
0,88,63,81,105,108,85,62,66,91,101,110,87,61,48,68,106,131,137,136,122,189
0,72,61,87,116,124,105,75,61,71,84,90,77,58,57,88,131,151,141,133,121,165
0,61,42,82,118,129,118,90,66,57,63,63,58,65,96,126,141,143,133,118,112,144
0,69,58,104,138,137,130,114,91,68,61,56,61,81,106,123,132,122,109,102,96,136
0,70,61,111,139,134,130,121,103,84,75,69,71,86,101,106,108,98,91,100,87,136
0,83,72,111,133,129,124,116,105,95,88,79,74,78,91,93,90,91,94,117,97,142
0,89,73,100,114,114,111,109,105,97,86,75,69,69,83,92,96,107,112,137,115,155
0,83,55,71,84,96,102,104,100,88,72,68,66,68,83,99,111,128,134,142,123,169
0,77,53,61,91,100,97,100,92,78,65,81,79,58,50,88,146,163,141,127,132,187
0,79,62,85,118,126,118,106,84,76,87,114,101,70,49,72,128,157,144,123,133,0
0,91,83,98,129,147,146,113,69,62,92,119,132,106,62,55,97,142,154,127,137,0
0,98,79,88,128,149,132,89,60,65,90,115,131,118,84,50,62,114,144,124,0,0
0,0,82,82,123,137,106,75,69,77,88,104,127,133,112,67,52,88,120,121,0,0
0,0,98,81,100,108,87,75,82,91,94,105,129,142,132,98,68,70,99,130,0,0
0,0,103,74,77,79,72,82,104,110,100,117,132,141,137,123,97,77,93,0,0,0
0,0,0,93,78,68,72,104,129,121,104,112,130,132,138,150,125,88,98,0,0,0
0,0,0,95,78,62,69,111,132,115,95,104,126,131,134,133,112,93,0,0,0,0
0,0,0,0,94,69,70,106,136,132,119,123,129,136,138,131,115,0,0,0,0,0
0,0,0,0,0,105,82,88,119,128,116,113,129,137,120,102,115,0,0,0,0,0
0,0,0,0,0,0,87,69,80,90,77,73,96,102,104,104,0,0,0,0,0,0
0,0,0,0,0,0,0,88,71,72,79,81,83,83,99,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,89,78,80,92,111,122,138,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0
