0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,121,170,219,244,233,215,194,175,175,168,150,137,126,107,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,169,183,178,194,210,211,196,185,174,163,163,170,161,154,148,137,129,122,124,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,208,214,208,196,176,161,139,124,123,122,116,115,115,129,131,131,134,140,144,146,154,150,145,132,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,206,187,171,160,153,139,129,106,69,51,60,60,58,76,65,74,82,90,99,110,111,115,121,134,141,138,132,120,105,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,229,196,162,127,92,56,35,28,20,15,9,14,15,13,17,23,21,22,28,31,32,35,40,53,52,80,104,120,130,134,136,130,118,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,209,174,157,122,88,62,41,24,15,9,20,23,17,18,23,21,22,26,29,29,28,33,34,28,28,31,35,48,63,80,95,103,110,119,112,113,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,235,207,153,101,48,28,14,12,16,21,20,14,48,49,45,43,45,43,47,46,43,41,37,39,42,36,37,35,37,37,36,39,49,65,78,96,103,120,109,105,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,241,215,170,99,61,39,18,16,13,17,30,41,39,32,47,48,47,43,43,44,45,45,47,50,50,45,42,41,42,45,46,44,39,31,34,45,56,70,80,96,104,115,115,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,250,236,191,118,56,13,15,20,32,38,39,41,50,59,54,44,43,43,47,45,41,44,43,40,40,43,44,40,38,42,43,47,47,47,49,49,47,44,44,47,51,56,80,107,104,110,166,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
