0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,160,158,154,160,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,100,84,83,81,96,109,116,126,145,165,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,120,93,78,85,94,100,105,108,112,116,122,137,161,183,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,90,71,80,93,108,115,122,116,108,108,106,101,110,128,156,176,197,211,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,89,86,97,115,125,119,113,122,124,126,135,136,124,119,123,139,152,180,206,224,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,104,83,92,113,125,125,118,117,127,132,135,140,138,130,122,123,126,129,154,185,206,210,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,98,84,98,111,131,130,120,116,111,110,101,95,88,82,90,103,113,113,114,135,165,190,199,214,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,113,85,113,132,136,143,130,125,128,124,119,110,106,95,87,90,96,102,104,107,125,146,167,186,209,225,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,116,100,107,128,138,132,145,131,133,135,134,127,118,114,112,110,106,98,88,88,96,112,123,141,168,196,211,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,119,79,95,131,135,141,141,152,138,140,140,139,139,137,134,133,132,124,112,96,90,92,97,105,126,160,189,203,219,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,214,161,100,84,100,133,133,146,155,145,133,138,140,134,135,139,140,141,139,130,123,112,110,101,93,96,115,148,179,198,219,235,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,172,124,104,109,110,124,143,154,157,140,132,133,136,131,128,126,128,133,137,132,127,123,115,104,93,94,105,128,156,182,218,229,242,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,195,140,99,107,126,129,134,151,153,148,144,136,128,130,131,125,119,119,122,128,129,127,128,121,107,92,88,91,103,135,174,214,220,235,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,199,160,113,96,109,130,148,151,149,148,144,142,135,132,134,134,128,125,125,123,125,127,129,130,123,113,99,89,82,82,111,155,211,218,231,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,158,126,96,110,116,125,151,152,143,139,141,134,132,135,137,134,132,130,129,127,127,127,129,130,122,119,106,91,78,73,94,132,200,212,227,238,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,135,155,125,112,114,124,138,147,147,139,134,133,131,131,135,134,129,125,123,125,128,127,127,128,127,121,117,108,98,93,83,98,140,177,200,221,232,0,0,0,0,0
0,0,0,0,0,0,0,0,0,144,146,137,105,105,119,135,148,149,147,138,134,131,128,128,132,131,129,125,123,122,124,124,124,125,124,119,118,107,92,87,89,104,129,167,194,226,235,0,0,0,0,0
0,0,0,0,0,0,0,0,0,160,138,125,105,107,121,137,146,152,150,140,136,132,128,127,128,126,126,126,124,122,122,121,120,122,123,118,116,102,89,88,95,106,118,157,190,226,239,248,0,0,0,0
0,0,0,0,0,0,0,0,197,186,149,114,104,107,119,136,147,160,153,139,134,134,132,128,126,124,124,124,124,122,122,121,118,120,121,115,109,96,87,91,97,100,108,136,180,223,238,249,0,0,0,0
0,0,0,0,0,0,0,0,213,183,144,108,98,110,120,127,141,158,154,140,132,133,134,128,125,123,123,122,121,120,122,124,120,122,121,112,97,88,88,91,92,92,103,115,165,221,231,250,237,0,0,0
0,0,0,0,0,0,0,227,206,153,110,104,98,105,115,120,134,154,155,143,133,132,132,127,126,126,126,123,121,120,122,124,123,126,122,103,87,87,90,92,96,96,99,95,144,205,224,249,246,0,0,0
0,0,0,0,0,0,0,227,199,141,104,112,107,99,108,114,127,148,147,146,135,131,129,127,129,128,127,124,123,122,122,122,121,122,113,88,85,92,94,99,111,105,88,79,128,187,225,245,249,0,0,0
0,0,0,0,0,0,240,218,174,119,98,118,111,105,107,103,115,140,150,151,140,133,127,125,127,126,123,122,121,121,121,121,118,114,96,81,82,92,101,113,120,104,79,66,114,173,226,247,246,0,0,0
0,0,0,0,0,0,231,199,154,117,120,123,127,121,107,95,104,129,150,155,149,137,127,125,122,116,116,118,119,118,117,118,112,106,90,80,82,94,111,122,120,100,77,50,98,165,218,245,238,245,0,0
0,0,0,0,0,0,228,198,147,111,121,129,133,121,99,84,91,118,144,156,154,140,126,121,116,113,114,116,117,115,115,113,104,95,83,76,84,103,121,127,119,95,72,42,83,154,215,251,248,249,0,0
0,0,0,0,0,235,218,173,119,95,117,143,146,127,100,84,87,106,128,145,150,143,130,121,111,110,112,116,116,114,115,110,95,83,76,73,92,116,129,128,117,94,69,44,74,142,209,248,251,250,0,0
0,0,0,0,0,232,198,132,87,86,121,147,149,130,104,89,84,91,107,130,143,144,137,125,111,109,113,116,117,113,112,104,85,71,70,80,104,126,131,125,116,96,72,52,68,126,200,240,251,250,249,0
0,0,0,0,0,218,169,101,76,96,130,140,142,128,106,86,77,83,100,126,141,143,138,125,113,109,113,115,116,111,108,97,79,68,74,91,114,130,130,122,113,97,76,50,61,116,197,241,251,247,237,0
0,0,0,0,229,202,149,93,80,110,134,143,140,128,107,84,69,76,97,123,140,144,139,127,119,112,111,113,116,112,103,89,74,69,81,101,121,130,126,118,112,100,78,51,58,110,193,244,248,248,234,0
0,0,0,0,233,191,141,101,97,119,128,137,130,119,108,89,72,73,92,112,134,145,143,134,125,114,110,112,114,109,94,76,66,72,89,112,129,130,119,112,111,104,83,59,61,100,184,244,250,254,245,0
