0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,152,153,145,145,146,147,155,163,0,0,0,0,0,0,0,0
0,0,0,0,0,140,110,100,91,88,84,93,101,117,131,158,166,0,0,0,0,0,0
0,0,0,0,118,101,81,60,50,44,38,50,64,79,93,108,138,153,0,0,0,0,0
0,0,0,101,69,43,39,37,38,51,58,66,64,68,76,68,100,127,153,0,0,0,0
0,0,0,67,30,32,47,59,65,75,74,76,67,77,80,74,77,94,128,155,0,0,0
0,0,81,45,33,51,66,75,80,76,66,76,71,87,89,79,64,66,94,129,146,0,0
0,0,62,53,54,53,48,57,73,79,77,91,81,78,73,70,65,64,81,110,129,0,0
0,74,46,65,68,61,46,51,68,83,84,84,76,56,48,51,64,73,81,100,127,145,0
0,57,41,73,86,83,68,58,59,75,82,72,70,47,45,44,64,84,85,95,131,147,0
0,42,40,76,88,91,70,55,56,71,82,77,70,34,49,50,65,86,91,85,101,135,0
0,37,43,63,81,91,84,69,50,52,69,56,36,37,61,71,77,86,92,89,105,133,0
0,31,49,61,68,81,89,90,79,56,39,33,42,51,71,66,71,78,93,82,91,117,0
0,37,65,78,72,86,84,89,82,53,37,21,42,57,66,71,78,85,91,83,92,119,0
0,36,66,79,80,83,86,84,74,59,54,23,40,63,73,65,79,92,86,85,93,123,0
0,51,66,92,84,78,69,64,57,51,53,71,49,48,49,59,77,90,86,88,100,124,0
0,47,60,85,81,74,61,42,37,53,65,72,59,44,46,64,84,88,82,82,105,126,0
0,0,52,76,82,62,48,37,42,63,77,77,79,63,56,68,83,81,71,81,110,0,0
0,0,47,68,73,40,36,29,53,76,78,78,71,63,57,51,72,88,86,88,110,0,0
0,0,0,29,44,35,41,45,66,70,58,72,84,80,74,62,57,65,79,96,0,0,0
0,0,0,26,11,21,48,61,64,63,65,76,71,92,93,81,49,45,74,0,0,0,0
0,0,0,0,28,37,49,68,71,76,75,77,66,80,84,80,60,70,0,0,0,0,0
0,0,0,0,0,32,29,57,64,75,80,72,69,65,65,70,78,0,0,0,0,0,0
0,0,0,0,0,0,0,71,63,69,74,76,91,83,73,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0
