0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,67,75,87,97,102,105,104,102,99,100,94,87,79,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,69,84,96,100,101,104,101,94,95,102,107,105,100,100,106,106,99,101,101,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,64,92,111,120,115,105,80,75,72,60,51,50,51,52,55,56,63,77,86,93,102,107,127,109,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,55,70,89,104,95,90,82,73,64,50,42,37,31,28,28,27,25,25,27,34,43,51,60,78,96,109,110,104,97,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,50,82,114,116,106,73,49,33,26,23,27,25,23,21,19,20,20,17,18,19,19,18,17,18,27,43,43,69,86,108,127,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,75,89,97,109,88,65,49,29,17,14,14,16,16,13,13,13,16,17,14,12,12,12,12,13,14,16,23,19,34,56,85,105,112,100,83,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,71,112,119,84,66,42,26,28,21,16,15,15,19,21,21,25,26,28,30,29,22,20,18,16,18,22,22,21,19,16,26,39,49,84,117,121,93,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,68,91,118,97,54,27,21,23,19,22,23,25,26,35,41,46,51,50,49,51,53,49,45,41,36,33,33,27,19,16,14,16,20,26,50,85,109,111,89,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,70,110,103,71,30,23,25,27,32,24,28,35,41,44,47,49,51,52,51,49,51,52,55,54,52,51,48,44,37,27,24,23,23,21,21,21,37,60,106,115,98,60,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,47,103,114,87,33,19,23,27,30,33,38,43,52,54,55,53,50,50,49,49,46,46,49,52,52,51,51,48,44,40,35,35,34,26,17,19,17,19,28,78,107,119,96,0,0,0,0,0,0,0,0
0,0,0,0,0,0,53,101,125,76,26,20,34,32,31,28,35,51,60,58,53,46,49,48,47,49,48,46,48,46,48,48,49,51,48,46,45,45,42,40,35,28,22,21,21,21,25,56,108,125,90,0,0,0,0,0,0,0
0,0,0,0,0,48,90,112,88,44,18,21,30,28,27,25,29,47,53,61,60,53,51,48,45,46,46,46,46,45,45,46,47,49,47,47,48,51,50,52,50,44,35,25,25,29,23,26,69,114,107,60,0,0,0,0,0,0
0,0,0,0,0,68,120,96,37,19,19,22,30,26,20,20,21,36,41,56,62,55,53,48,44,41,44,48,48,48,47,49,48,48,48,47,48,51,55,58,60,56,47,34,36,42,33,22,40,83,109,97,68,0,0,0,0,0
0,0,0,0,49,91,119,61,17,17,25,32,40,31,22,17,20,29,32,47,61,57,55,53,47,44,46,49,48,48,49,50,47,45,46,47,46,49,53,54,56,51,43,37,41,39,36,24,28,56,91,111,89,42,0,0,0,0
0,0,0,0,69,111,84,30,21,24,26,42,49,45,31,18,18,26,27,34,50,52,56,57,50,47,48,49,50,50,50,51,47,44,46,47,47,48,48,44,44,38,32,33,38,28,26,22,23,33,62,105,101,48,0,0,0,0
0,0,0,54,91,106,45,22,21,29,27,41,52,57,43,25,18,27,24,26,38,46,54,58,54,52,50,48,49,49,49,50,51,48,47,48,48,47,44,36,35,30,26,29,34,26,22,27,29,24,37,91,111,72,0,0,0,0
0,0,0,83,103,77,30,28,22,29,35,41,50,57,54,36,23,24,19,22,32,41,47,54,57,58,55,49,45,43,45,48,52,51,49,48,47,43,40,35,33,28,26,29,31,32,28,24,32,32,28,68,108,97,46,0,0,0
0,0,53,98,98,60,29,25,25,32,51,49,43,51,58,47,32,26,20,22,31,35,40,47,55,58,57,53,49,48,48,50,55,52,48,46,45,38,36,36,35,31,32,33,34,42,35,21,23,30,22,43,90,112,64,0,0,0
0,0,59,107,92,22,28,28,37,40,48,46,44,46,52,53,48,36,26,23,25,28,34,43,52,56,55,55,51,51,50,54,57,51,44,42,41,38,35,34,34,36,34,38,41,43,46,25,22,29,30,29,65,112,100,65,0,0
0,0,92,114,75,16,28,35,42,44,47,42,43,45,49,54,54,46,35,25,19,19,29,38,45,54,57,55,50,51,53,57,57,51,43,38,34,32,31,32,34,38,39,42,45,47,51,32,21,24,26,28,54,98,106,72,0,0
0,69,105,114,54,18,27,35,41,44,48,45,44,44,50,53,54,52,45,31,16,13,25,32,37,49,58,58,54,51,54,55,53,47,40,34,29,30,31,33,36,41,44,45,45,47,49,40,27,20,24,31,44,82,108,81,0,0
0,73,111,96,42,22,25,32,44,47,49,50,43,42,47,51,48,46,48,44,30,16,20,25,33,42,51,57,57,51,50,47,43,39,34,30,28,31,33,38,41,44,48,47,43,43,43,46,36,21,23,31,35,67,113,86,0,0
0,82,120,81,29,25,25,33,50,52,50,53,44,42,43,50,46,42,48,53,46,33,16,19,31,34,39,50,57,53,44,37,33,32,29,28,30,34,39,45,46,46,49,46,40,39,43,49,43,26,23,25,28,59,112,89,0,0
0,98,134,74,26,29,26,39,55,55,50,51,48,44,42,47,45,45,51,54,51,44,25,22,29,29,32,41,49,47,38,30,27,28,28,30,35,40,46,50,48,45,49,46,42,42,47,48,43,28,24,22,29,55,103,94,63,0
0,105,136,64,26,26,28,45,58,56,49,45,46,46,44,44,42,47,52,52,50,48,41,33,27,26,30,33,35,34,31,28,28,30,32,34,38,44,47,48,45,44,50,48,46,49,48,48,43,28,22,23,32,43,92,95,72,0
0,107,123,71,20,26,30,43,54,55,54,49,47,48,48,48,44,44,47,49,50,47,46,40,26,26,32,33,31,31,29,30,34,38,41,41,41,46,48,47,44,44,51,48,45,48,50,53,47,28,20,25,34,29,88,104,86,0
0,97,117,70,27,22,34,43,54,55,51,50,48,48,46,46,45,45,48,49,49,49,47,42,31,29,32,33,33,33,31,33,39,44,48,47,46,48,48,46,43,43,55,48,41,47,47,51,51,34,23,26,33,27,83,112,97,0
0,93,113,65,29,22,36,45,51,53,51,50,49,50,46,45,44,46,49,51,51,51,49,44,37,36,35,34,34,33,32,37,45,50,54,52,49,48,48,46,43,44,54,49,43,46,47,50,50,34,20,27,34,29,84,117,104,0
0,93,112,61,29,25,34,45,50,52,52,49,47,46,43,43,43,46,50,53,54,52,49,45,42,39,35,32,31,30,31,37,48,56,59,56,51,49,49,48,46,45,51,49,46,49,50,51,48,31,18,27,33,33,89,120,106,0
0,87,112,65,33,29,36,47,53,53,50,47,45,44,44,45,46,49,50,51,51,49,46,40,38,37,34,30,28,27,28,32,44,54,59,55,51,49,49,50,49,46,47,47,49,51,48,51,47,29,20,23,28,38,98,121,104,88
0,85,118,77,40,27,32,43,54,54,49,47,45,45,46,47,50,51,49,47,44,41,39,33,31,32,32,27,24,23,24,26,36,46,53,53,51,50,50,51,50,48,46,49,51,52,51,52,45,29,22,25,28,43,105,119,97,0
0,80,119,84,43,22,31,42,55,56,50,48,46,46,48,51,53,52,48,43,37,32,33,32,31,33,35,36,31,27,22,22,28,36,46,51,53,53,52,51,47,47,45,50,53,51,49,50,42,30,22,27,31,50,108,111,90,0
0,72,121,99,50,19,36,44,52,56,53,49,47,50,55,57,56,49,42,35,30,29,27,31,34,37,41,45,45,37,28,21,22,29,39,46,51,54,54,51,46,46,45,50,52,49,44,47,42,31,26,24,34,61,111,98,83,0
0,0,110,112,57,17,27,35,42,51,53,49,48,52,56,56,51,40,31,27,28,32,33,35,39,45,46,48,50,43,34,22,18,25,34,40,47,54,57,54,49,51,47,51,52,49,51,48,40,28,32,26,40,73,117,84,71,0
0,0,98,125,90,26,38,41,51,60,53,43,48,54,58,55,47,36,28,28,29,30,32,38,42,47,49,49,49,45,45,29,18,19,28,36,44,54,59,54,48,51,49,50,53,51,51,50,39,24,40,35,47,75,110,72,61,0
0,0,88,123,111,44,35,28,43,57,53,50,52,56,52,48,43,32,24,26,28,33,35,41,49,51,49,49,48,48,53,35,20,15,21,26,38,49,52,58,56,51,49,48,50,49,52,51,38,30,43,39,55,92,96,64,0,0
0,0,0,112,125,63,26,25,38,50,58,60,57,51,41,36,35,30,24,25,29,37,39,44,51,50,49,50,48,50,55,43,27,17,16,21,34,45,42,60,64,52,48,46,45,47,44,45,38,39,38,48,78,107,79,55,0,0
0,0,0,85,127,96,30,29,38,47,63,66,53,41,32,27,27,28,27,31,35,41,42,46,51,48,48,51,49,50,53,50,38,23,16,17,28,36,35,54,63,53,48,46,45,47,42,33,33,43,31,58,101,113,60,0,0,0
0,0,0,58,125,128,63,43,43,41,51,57,41,30,31,26,24,30,35,42,45,43,43,47,50,48,47,47,47,48,51,51,47,36,24,16,21,29,31,41,53,54,52,52,49,47,39,32,30,36,32,78,112,94,47,0,0,0
0,0,0,0,98,139,110,69,38,26,35,42,35,29,31,28,27,37,45,49,49,45,46,47,46,47,46,44,46,48,46,47,52,51,41,25,19,23,26,29,42,53,58,58,52,44,37,34,30,31,48,97,105,58,36,0,0,0
