0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,67,88,107,117,136,164,174,174,190,204,182,139,93,73,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,112,150,169,178,176,172,174,175,175,173,176,180,188,191,169,148,146,149,139,121,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,114,133,161,187,198,201,198,189,183,179,176,167,156,149,152,171,166,162,163,167,168,155,140,130,125,110,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,128,155,169,179,188,190,188,183,175,150,130,111,106,104,97,93,96,103,104,107,107,110,126,131,124,133,152,161,146,124,106,84,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,111,140,167,185,180,176,174,167,162,151,137,117,95,74,70,76,82,82,82,80,77,77,75,77,88,103,112,125,140,155,159,156,145,121,98,57,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,85,132,164,173,173,164,146,117,98,91,82,76,78,82,83,83,84,90,98,97,91,86,87,88,91,93,88,89,100,95,89,89,101,113,122,132,142,126,98,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,83,110,140,170,176,170,165,140,113,86,73,71,71,72,71,84,100,111,108,103,104,105,101,97,101,101,101,103,92,79,80,72,67,73,86,94,101,122,147,166,141,87,34,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,105,144,170,170,161,141,120,107,90,83,80,85,93,97,95,90,94,102,105,99,93,94,102,104,99,99,97,94,99,98,90,85,71,77,86,92,89,84,81,82,100,110,120,125,123,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,108,130,163,173,166,147,117,93,82,78,84,90,93,96,92,79,67,55,48,40,36,36,38,45,48,41,40,45,55,71,86,93,90,96,99,95,90,94,98,87,68,82,99,127,155,152,112,68,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,125,158,176,171,152,112,77,83,94,91,99,97,104,104,94,83,71,58,35,46,50,42,38,55,56,38,45,68,77,69,69,77,86,93,96,95,91,87,88,90,93,95,84,72,84,102,110,126,125,102,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,81,113,147,167,171,160,127,87,60,77,83,67,84,72,54,43,35,35,34,36,49,63,71,76,86,98,99,97,98,94,92,86,66,46,44,54,68,72,79,84,90,91,91,91,91,88,78,74,93,128,140,126,73,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,78,124,158,162,161,140,102,80,87,85,95,101,98,75,64,42,29,23,43,62,76,92,101,105,111,123,124,123,130,134,123,120,120,107,98,97,99,97,95,93,90,87,85,84,83,82,90,80,74,76,79,93,117,117,83,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
