0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,251,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,70,84,101,119,153,201,223,228,226,161,113,75,58,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,137,137,140,142,141,134,134,134,130,127,128,140,155,159,156,116,72,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,111,133,139,138,136,128,121,128,125,131,132,135,131,131,132,141,168,155,112,64,0,0,0,0,0,0,0
0,0,0,0,0,0,80,118,143,138,123,109,102,97,92,105,101,109,108,109,117,118,110,104,139,171,170,150,81,0,0,0,0,0,0
0,0,0,0,0,73,116,137,142,124,108,98,88,91,89,104,101,102,100,105,109,132,138,139,131,133,152,153,124,82,0,0,0,0,0
0,0,0,0,67,108,133,121,109,90,89,101,102,104,92,98,99,101,99,103,110,125,134,145,145,129,140,117,136,117,76,0,0,0,0
0,0,0,0,99,131,144,119,99,78,76,89,95,98,88,91,96,101,98,102,106,110,124,131,135,126,134,116,127,129,106,71,0,0,0
0,0,0,72,136,132,125,111,101,90,93,104,95,98,91,92,91,94,91,98,108,121,144,133,118,109,124,122,119,115,117,99,0,0,0
0,0,85,131,138,116,105,118,116,102,102,91,84,95,92,94,92,96,98,105,108,135,147,109,104,105,117,148,133,105,124,124,83,0,0
0,0,99,134,138,97,89,125,132,121,118,91,85,98,97,100,93,93,110,129,128,129,124,88,91,112,116,140,145,110,120,130,98,0,0
0,0,107,132,122,87,84,111,116,127,132,103,105,89,78,91,98,112,122,125,144,127,116,82,75,103,105,128,144,119,110,120,108,73,0
0,82,118,131,105,85,90,103,101,118,129,123,121,97,91,98,97,125,133,128,133,100,96,94,89,106,106,126,141,131,111,111,120,93,0
0,93,122,120,99,79,84,105,103,107,111,130,140,119,109,96,94,129,140,126,125,91,82,105,99,98,99,121,134,138,124,110,127,111,0
0,113,144,123,94,88,85,95,99,104,103,124,133,130,122,101,105,126,130,100,91,90,83,105,93,94,104,129,127,149,134,110,126,119,0
0,105,134,113,86,92,91,88,90,101,99,111,112,134,146,134,134,125,121,90,87,101,90,101,96,104,102,101,125,155,133,107,118,111,72
92,110,134,112,92,81,91,97,95,97,94,107,104,126,144,142,140,120,116,93,83,102,99,102,94,104,107,106,122,154,137,106,114,108,68
103,109,140,116,91,86,94,97,93,97,93,100,99,127,146,138,136,113,112,94,85,106,97,97,95,102,108,115,117,151,139,107,114,110,68
0,121,135,123,89,85,94,104,96,97,93,107,114,143,147,120,119,107,115,89,92,103,99,104,98,103,104,112,118,151,139,110,120,114,70
0,135,151,146,97,85,89,105,98,97,98,125,130,142,150,103,95,112,132,122,122,98,84,93,97,108,105,124,133,154,137,113,127,117,71
0,150,175,161,104,79,83,107,104,106,111,133,136,116,111,77,92,124,131,132,127,99,99,102,99,114,109,128,143,155,135,120,133,114,0
0,145,189,188,129,88,79,97,100,120,131,136,151,110,99,83,86,104,104,125,145,130,134,113,84,99,100,128,146,151,134,129,133,104,0
0,117,175,196,148,97,91,108,108,137,143,119,110,88,94,112,110,110,103,124,124,135,133,112,96,109,109,157,148,140,131,138,126,86,0
0,0,112,150,182,117,97,97,104,139,146,106,101,87,76,96,91,96,102,103,98,129,136,130,132,122,106,140,146,129,134,146,112,0,0
0,0,73,123,182,155,133,111,131,139,124,94,82,96,96,100,92,102,99,101,103,113,121,131,139,125,118,130,138,120,134,140,88,0,0
0,0,0,64,173,203,159,118,129,111,105,100,80,99,102,98,93,102,100,101,101,88,104,120,138,146,140,140,131,125,132,113,0,0,0
0,0,0,55,126,189,190,143,136,106,92,105,96,105,102,101,100,100,98,106,104,108,115,143,152,148,140,121,127,144,121,81,0,0,0
0,0,0,0,71,124,194,200,162,107,103,96,93,96,98,97,94,99,105,104,110,115,104,131,148,139,138,130,133,139,89,0,0,0,0
0,0,0,0,0,68,144,218,221,168,144,106,111,104,108,120,129,121,122,139,137,135,134,133,133,124,142,153,127,95,0,0,0,0,0
0,0,0,0,0,0,88,157,234,240,219,166,134,127,121,118,130,137,132,132,127,126,138,131,137,143,145,135,94,0,0,0,0,0,0
0,0,0,0,0,0,0,60,124,196,237,234,178,140,125,124,122,121,120,117,112,118,125,130,146,146,107,69,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,77,107,152,208,206,205,185,161,151,155,152,148,154,153,139,113,84,49,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,47,76,93,115,137,165,178,177,162,144,119,92,65,44,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,43,52,67,77,60,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
