0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,250,251,251,250,249,249,250,251,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,231,223,223,216,203,200,195,186,176,165,155,150,147,153,166,178,185,193,210,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,222,207,191,167,141,154,141,137,124,117,111,104,102,100,98,96,95,97,103,108,111,113,119,124,146,155,167,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,181,185,186,145,137,129,122,116,107,96,93,92,85,79,73,71,70,70,71,75,78,82,80,79,78,82,85,88,92,98,108,116,121,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,212,188,168,144,119,120,111,110,104,96,90,82,78,80,79,73,68,65,65,66,64,65,65,65,70,73,71,70,66,63,64,67,71,74,77,80,81,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,229,199,167,141,126,115,107,102,103,105,99,94,91,84,81,85,85,81,76,68,62,62,63,66,64,64,72,73,65,61,61,62,60,60,62,64,67,69,70,71,75,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,234,200,173,140,115,100,97,99,104,98,101,102,101,100,94,85,83,84,85,87,85,77,67,62,61,57,57,60,70,76,74,71,68,69,64,60,59,58,59,61,62,64,65,68,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,197,180,164,144,116,93,84,81,84,89,97,98,99,97,100,100,88,78,78,81,86,92,91,83,72,63,58,58,61,68,79,85,82,76,72,69,63,57,53,51,51,53,55,56,56,59,62,70,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,211,173,140,117,97,78,73,78,81,84,87,92,97,99,99,100,96,83,76,75,76,84,91,89,77,64,54,47,48,53,61,71,78,77,71,65,61,56,51,49,47,48,49,50,52,54,55,51,54,68,94,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,245,220,174,130,104,90,84,72,70,76,81,85,92,97,98,101,105,105,96,84,76,73,75,78,83,81,70,59,51,47,47,48,50,54,60,62,59,54,50,46,44,44,45,47,47,45,45,52,58,54,47,51,70,89,135,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,251,246,229,191,146,112,90,78,77,73,71,73,79,81,85,89,93,99,107,109,100,87,76,70,71,67,66,63,57,53,51,50,50,48,48,50,50,47,46,46,45,43,43,44,46,47,46,43,43,49,55,55,50,49,57,67,83,98,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,253,248,213,163,122,99,83,70,68,67,70,67,66,70,68,71,76,78,88,102,105,98,86,73,67,63,57,54,50,46,45,44,43,45,45,46,45,46,47,45,44,45,44,44,45,46,48,47,44,43,44,48,48,48,49,51,58,67,84,94,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,248,243,206,163,121,93,82,72,64,61,63,64,64,60,61,65,67,67,71,80,90,91,87,79,70,62,57,51,48,45,43,44,43,44,44,44,44,45,47,47,45,45,46,45,44,44,46,46,46,46,44,43,44,45,46,49,51,54,56,63,78,102,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,166,154,127,101,82,72,70,66,64,61,60,61,62,60,61,65,65,63,64,68,73,73,71,67,61,54,48,43,43,45,46,46,46,47,44,44,44,45,45,44,44,45,44,44,43,44,44,45,45,45,45,45,46,47,47,48,49,51,53,56,63,79,96,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,135,119,102,83,72,68,68,66,66,68,63,59,60,61,61,62,65,65,62,61,57,56,58,60,59,57,55,54,51,49,48,47,47,47,45,44,43,42,43,43,44,44,44,44,44,44,44,44,44,44,45,47,47,48,49,49,49,49,50,57,57,60,68,73,79,0,0,0,0,0,0,0,0
