0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,119,120,124,120,116,98,83,77,83,91,87,84,80,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,125,126,123,111,100,89,77,75,65,58,59,63,58,56,61,63,79,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,122,124,123,113,99,80,64,53,43,40,33,28,28,29,28,32,36,31,38,50,67,84,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,115,124,128,125,110,87,63,45,35,33,30,28,25,26,27,25,24,28,32,29,29,35,44,55,67,87,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,112,115,133,130,114,85,61,39,24,21,24,24,26,28,30,34,35,28,27,35,23,18,22,28,31,37,53,75,0,0,0,0,0,0,0,0,0
0,0,0,0,0,115,117,125,132,112,78,56,43,30,25,25,25,28,31,32,36,41,43,38,36,40,29,22,25,28,24,27,36,45,79,0,0,0,0,0,0,0,0
0,0,0,0,111,121,132,131,110,74,42,36,35,34,35,37,37,43,44,46,50,51,51,49,51,51,49,44,42,37,28,28,25,18,40,70,0,0,0,0,0,0,0
0,0,0,0,112,126,131,116,77,42,36,32,36,40,38,37,43,52,53,55,53,50,56,56,56,56,58,54,46,38,34,37,30,17,27,50,83,0,0,0,0,0,0
0,0,0,112,117,128,128,83,40,21,31,31,38,38,48,53,52,53,55,55,53,51,54,56,56,55,53,54,52,43,53,46,41,27,38,39,38,87,0,0,0,0,0
0,0,117,114,125,126,102,56,31,22,24,31,42,40,51,51,51,49,55,55,55,52,53,58,57,54,54,57,54,41,53,53,50,36,44,41,31,38,0,0,0,0,0
0,0,116,121,134,110,70,42,35,23,23,30,36,33,44,49,56,56,54,54,55,50,50,57,57,54,55,56,53,44,58,67,65,47,41,36,32,23,69,0,0,0,0
0,111,120,133,135,88,47,37,35,22,35,39,36,34,37,47,54,52,53,54,54,51,51,57,56,54,54,56,56,52,57,59,54,34,33,25,36,21,50,99,0,0,0
0,114,120,136,125,65,35,34,35,33,50,54,42,39,36,45,48,49,50,53,51,51,54,56,52,50,52,58,60,62,58,52,42,26,27,28,48,30,35,69,0,0,0
0,111,122,133,106,47,30,30,35,43,51,60,47,40,36,40,42,47,51,54,50,51,55,57,53,52,54,62,60,63,55,49,39,34,35,34,47,39,31,46,101,0,0
0,116,125,120,79,38,35,29,38,49,48,59,54,46,41,38,35,36,49,52,50,49,51,56,55,56,62,64,57,54,35,33,29,39,47,48,47,36,31,35,75,0,0
0,145,126,110,61,33,39,33,44,50,48,57,57,50,42,40,39,35,44,51,54,52,50,57,56,56,67,60,52,49,26,30,33,49,51,61,50,36,39,36,50,113,0
0,155,134,111,43,29,35,43,48,53,54,56,56,45,49,41,39,37,43,51,53,57,49,57,59,56,60,48,40,33,24,38,44,52,54,56,50,45,37,30,43,123,0
0,141,130,99,22,34,29,43,48,56,56,54,56,50,51,40,39,41,33,43,50,56,56,58,66,55,48,37,31,29,30,48,54,56,58,56,51,50,42,29,34,99,0
0,130,126,91,23,40,36,43,51,55,53,50,54,52,53,49,45,41,29,42,43,50,54,56,57,47,27,30,34,37,44,53,55,56,56,56,51,53,45,28,26,85,0
0,115,121,84,23,36,37,48,50,52,53,52,56,54,51,53,50,46,34,42,36,44,50,55,44,37,22,31,42,47,54,55,58,57,55,56,52,52,45,30,21,82,78
0,106,124,82,22,36,37,50,48,51,52,49,53,56,49,52,52,53,42,42,37,40,42,44,37,32,24,33,51,56,54,52,59,54,56,56,54,54,48,37,19,79,100
0,114,119,76,22,37,36,46,50,53,50,49,50,53,49,54,54,53,51,50,39,38,36,38,35,35,36,39,51,54,56,55,57,46,57,55,55,56,50,40,18,75,111
0,129,117,77,22,38,31,46,49,51,53,55,53,51,48,53,56,54,58,56,41,39,36,46,41,41,47,48,50,50,54,54,57,56,55,56,54,53,49,36,17,72,113
0,148,112,77,23,39,32,49,48,51,53,53,52,52,52,50,55,58,61,55,44,35,26,45,43,46,53,50,52,53,56,52,54,57,52,58,51,51,53,36,21,76,118
0,154,117,85,24,44,32,47,50,53,52,51,50,55,53,51,58,57,58,41,36,35,15,47,35,44,48,50,55,54,55,53,50,57,57,57,50,51,58,29,24,84,0
0,138,117,96,33,32,42,39,44,58,56,51,47,47,54,53,59,55,42,33,28,30,23,45,38,44,47,52,59,53,54,49,56,54,55,58,55,54,55,27,31,90,0
0,115,117,107,43,34,41,47,46,54,52,51,54,55,62,54,51,45,29,25,32,47,43,47,37,36,39,46,58,52,53,54,54,52,53,55,58,59,49,22,43,104,0
0,0,111,116,57,34,42,53,48,52,52,55,58,57,56,47,41,37,28,30,42,56,48,51,40,34,39,46,54,50,52,54,49,54,54,55,58,55,41,26,57,104,0
0,0,121,120,70,39,46,44,42,51,54,59,61,58,52,46,36,27,32,41,46,52,51,53,45,42,40,44,44,47,54,52,48,49,52,55,63,55,33,33,75,0,0
0,0,0,111,76,50,42,37,47,49,58,59,58,52,43,38,34,27,39,50,49,53,59,55,49,47,44,41,36,45,50,55,53,55,50,50,64,50,22,50,97,0,0
0,0,0,0,77,63,43,28,47,45,61,58,50,43,35,33,37,38,47,55,52,50,54,53,52,50,44,40,35,43,45,50,47,55,52,56,67,43,20,76,112,0,0
0,0,0,0,64,86,54,21,43,49,56,54,42,36,28,33,40,44,49,53,52,51,51,51,50,56,51,44,29,36,46,43,46,51,56,58,55,32,34,98,109,0,0
0,0,0,0,0,88,88,35,29,43,44,32,32,28,29,44,53,51,49,51,53,53,51,51,53,55,55,51,44,41,25,38,44,55,74,49,27,30,80,98,0,0,0
0,0,0,0,0,76,108,56,29,32,47,34,33,36,41,47,51,51,48,49,52,53,52,53,55,55,53,53,49,46,38,39,45,51,53,41,24,54,119,92,0,0,0
0,0,0,0,0,0,106,77,44,34,47,40,44,49,49,49,50,48,44,44,48,51,52,53,55,53,57,57,53,47,44,36,40,37,31,31,53,98,124,0,0,0,0
0,0,0,0,0,0,78,89,76,51,40,36,51,57,50,52,55,50,48,47,50,55,56,56,57,56,54,55,55,48,50,40,35,28,14,35,93,129,98,0,0,0,0
0,0,0,0,0,0,0,78,97,83,45,28,42,55,50,55,56,53,51,49,51,57,57,54,55,55,54,55,56,53,58,47,31,32,32,84,127,119,0,0,0,0,0
0,0,0,0,0,0,0,0,82,111,74,37,32,40,44,54,55,56,52,50,51,57,58,54,54,54,57,57,59,60,58,37,22,41,87,137,128,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,98,103,70,52,37,29,40,45,49,53,53,54,59,61,58,58,58,59,53,49,45,38,27,36,67,131,130,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,79,87,69,40,35,34,30,47,49,48,53,56,54,53,52,44,34,31,33,43,62,93,112,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,98,69,50,33,31,36,22,23,28,29,24,28,30,34,25,25,43,77,112,124,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,72,62,66,50,41,38,35,35,42,47,65,71,86,96,95,88,0,0,0,0,0,0,0,0,0,0,0
