0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,102,116,121,104,93,84,83,85,84,89,97,104,113,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,94,111,110,89,54,55,51,47,41,41,42,53,54,93,125,156,168,0,0,0,0,0,0,0
0,0,0,0,0,0,0,95,100,85,69,50,33,36,41,43,42,44,45,42,39,58,81,112,143,154,0,0,0,0,0,0
0,0,0,0,0,0,91,98,77,54,49,47,54,51,56,58,58,56,55,47,52,52,48,58,88,130,163,0,0,0,0,0
0,0,0,0,0,82,86,78,63,56,58,58,71,70,69,70,68,64,66,61,70,64,45,39,48,84,144,168,156,0,0,0
0,0,0,0,73,79,66,51,49,56,64,65,71,67,65,69,68,71,80,76,75,73,60,56,43,40,85,142,171,0,0,0
0,0,0,87,84,75,57,47,48,59,67,67,71,66,63,65,63,67,75,72,65,64,62,67,57,34,40,99,159,148,0,0
0,0,120,106,83,63,57,60,65,65,57,61,69,73,71,66,62,60,62,61,60,59,54,57,62,53,38,55,121,152,0,0
0,0,136,117,77,51,53,62,64,51,41,59,65,71,74,68,66,64,64,66,71,68,61,56,62,64,42,19,82,145,158,0
0,0,134,96,69,56,61,68,63,50,47,51,48,72,71,67,67,68,64,64,64,65,63,60,65,72,68,50,34,109,166,180
0,115,101,80,64,64,65,70,72,62,48,49,57,68,68,68,69,69,65,62,63,62,61,63,67,70,67,53,35,95,144,156
0,86,77,62,59,60,65,68,67,62,56,55,58,59,61,65,69,68,64,62,64,63,61,63,64,66,65,55,39,69,115,130
0,74,78,72,68,69,70,71,69,62,58,61,60,51,53,60,65,65,63,62,66,67,64,63,65,70,66,55,42,47,94,114
0,64,73,69,63,65,67,67,62,54,56,63,60,51,50,55,60,62,63,64,69,69,64,62,68,72,69,57,47,44,85,109
0,69,81,77,74,69,69,65,61,58,58,64,65,58,53,51,53,57,59,63,69,69,64,63,69,69,69,62,53,49,79,100
0,72,81,75,65,71,71,64,62,60,60,66,68,65,58,50,50,54,55,59,65,65,68,70,70,68,69,64,56,58,78,93
0,76,83,73,69,68,70,65,61,56,55,64,68,67,60,51,52,56,55,56,59,62,71,74,67,67,68,64,56,56,80,0
0,88,97,84,73,70,69,66,64,61,58,62,64,62,62,63,64,58,53,54,60,63,70,68,63,64,68,65,57,54,84,0
0,82,102,89,71,68,69,71,69,63,62,64,62,58,61,66,66,61,56,56,59,60,61,62,64,70,70,60,48,70,93,0
0,78,97,93,84,77,74,72,68,61,63,64,61,57,60,65,65,64,61,59,56,56,49,55,66,76,72,56,49,89,0,0
0,0,79,86,86,78,73,69,65,63,64,60,59,55,58,62,64,66,67,65,60,54,49,54,60,66,66,59,62,106,0,0
0,0,0,84,89,77,67,64,63,64,61,57,56,57,59,61,62,62,64,64,62,57,55,59,62,60,60,63,79,107,0,0
0,0,0,86,94,86,68,60,60,60,60,63,62,67,65,62,60,60,62,62,62,62,63,63,59,52,58,75,96,0,0,0
0,0,0,0,89,88,74,66,63,61,65,72,71,74,70,65,64,68,70,68,67,67,70,64,48,37,56,91,0,0,0,0
0,0,0,0,0,84,82,77,72,66,67,72,74,74,72,69,70,78,78,74,70,71,73,69,53,40,56,0,0,0,0,0
0,0,0,0,0,0,0,96,81,67,67,66,68,69,68,71,72,75,77,72,70,66,56,55,79,108,0,0,0,0,0,0
0,0,0,0,0,0,0,0,72,72,75,73,70,70,70,74,76,72,71,68,67,71,73,78,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,76,80,79,75,65,67,69,68,61,62,66,70,80,89,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,92,96,89,87,85,83,72,71,77,84,0,0,0,0,0,0,0,0,0,0,0
