94,69,74,77,66,75,88,91,88,97,105,111,116,54,13,4,27,12
62,56,69,77,63,69,48,43,35,18,29,57,87,82,71,56,42,28
26,38,61,68,47,23,11,7,9,8,6,6,33,88,125,110,74,70
17,56,63,53,46,38,32,19,27,49,37,9,6,44,108,126,116,104
43,76,32,9,23,64,59,50,48,54,55,44,16,6,48,106,143,106
114,91,27,9,24,62,68,70,65,51,46,44,38,8,7,52,121,118
153,71,19,14,25,14,42,63,66,53,35,21,28,41,19,21,71,132
154,35,20,41,38,13,31,59,62,40,23,21,31,64,35,22,51,148
111,21,39,50,28,27,29,38,44,36,32,37,55,66,37,8,21,120
104,14,37,55,41,46,32,29,34,33,38,52,65,63,42,10,12,102
113,14,39,65,50,59,35,22,25,28,37,58,72,62,48,13,4,79
126,14,36,69,51,56,35,24,26,30,36,53,67,66,53,14,5,77
138,19,29,60,52,43,31,29,33,32,31,38,52,63,58,17,8,93
151,40,24,47,53,38,31,39,48,41,29,25,32,51,39,10,20,122
172,80,31,35,49,31,35,48,57,55,40,24,17,34,11,5,47,156
191,114,38,16,29,25,44,56,57,61,54,38,22,9,10,33,95,198
214,178,105,47,23,26,49,59,54,54,58,55,29,7,12,90,176,208
207,207,167,104,45,31,42,50,47,49,48,40,27,28,79,146,192,206
195,210,194,145,85,52,50,43,28,32,35,36,52,98,153,186,192,185
188,195,193,165,123,98,91,65,36,44,53,61,95,151,178,180,166,151
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
