0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,56,58,53,48,48,50,52,55,57,61,66,72,73,78,83,83,82,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,85,76,68,57,54,52,48,43,41,43,46,49,50,48,52,57,59,62,65,65,64,65,65,66,75,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,78,75,66,60,55,50,48,45,43,41,39,40,42,42,42,42,43,45,46,48,48,47,48,48,49,51,57,61,63,69,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,79,61,54,46,42,41,38,33,33,34,36,37,38,38,38,39,38,38,38,38,37,38,39,38,38,40,38,39,39,39,40,41,47,53,58,63,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,72,60,48,41,36,30,30,34,36,34,36,35,36,36,36,37,37,37,37,37,37,37,37,36,37,37,37,37,38,38,37,36,37,37,38,39,42,47,53,59,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,69,57,45,38,36,35,35,33,35,36,40,39,38,37,37,37,37,37,38,38,38,38,40,41,39,38,39,38,38,37,39,39,38,38,39,39,40,39,40,42,42,43,44,52,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,80,69,57,42,35,30,31,32,32,32,34,34,39,39,38,38,38,37,36,35,36,37,37,37,38,39,37,39,39,37,36,36,37,37,38,40,39,38,38,38,38,39,38,38,36,39,44,49,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,75,63,56,51,49,45,37,34,35,33,34,34,34,35,36,35,36,36,36,34,34,34,34,34,34,35,36,36,37,40,39,35,34,35,35,35,37,37,38,38,40,39,40,41,38,38,37,38,40,47,50,58,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,89,75,61,51,47,48,47,43,39,36,35,35,36,36,36,36,37,37,37,36,40,38,38,39,41,41,39,39,36,38,36,33,33,35,35,35,39,38,38,37,38,37,39,38,39,39,38,38,37,37,36,38,39,47,54,61,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,74,58,48,44,45,45,46,43,39,38,38,37,36,36,37,37,37,38,40,40,38,37,37,37,37,37,37,36,37,37,40,37,34,38,41,40,37,36,37,39,40,41,37,36,35,38,38,38,38,38,37,37,37,37,41,43,49,57,64,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,86,70,49,31,29,34,43,47,48,47,43,39,38,40,38,35,35,34,32,31,33,32,30,28,27,27,28,29,29,28,27,26,27,26,24,23,23,24,27,30,32,34,35,36,33,35,37,38,38,40,40,39,37,38,37,37,38,37,39,44,51,56,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,79,64,52,41,36,34,38,44,44,50,53,51,45,41,40,35,36,34,34,33,33,35,35,33,30,32,35,37,37,35,35,35,36,35,39,45,45,43,42,42,36,37,37,36,34,31,34,36,37,35,37,37,36,36,38,38,40,40,39,39,39,41,44,52,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,86,64,44,34,32,37,36,38,41,41,49,52,51,47,41,37,32,31,30,30,30,30,29,29,28,27,28,30,36,41,42,42,40,38,37,40,42,38,34,33,34,35,35,33,32,30,30,34,36,38,36,37,38,38,38,39,39,39,38,40,40,39,39,38,44,50,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,79,62,42,31,32,35,39,38,37,38,37,45,47,44,38,34,35,34,32,33,35,36,36,36,35,36,38,38,39,41,42,42,43,44,43,41,42,43,42,42,43,42,42,43,44,45,42,41,42,39,36,35,36,38,38,35,34,34,37,37,39,39,39,41,37,39,38,47,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,76,53,39,33,33,38,42,40,39,37,37,36,39,40,37,30,30,36,34,35,38,39,40,40,39,39,40,43,43,42,42,42,42,44,45,43,44,43,42,41,41,41,43,44,44,45,46,42,43,44,41,39,37,36,37,36,34,34,36,36,37,40,39,39,41,37,38,37,40,46,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,75,52,38,33,37,40,45,49,44,39,37,37,35,35,36,35,33,33,37,39,40,38,40,42,42,42,39,41,43,42,42,42,40,41,44,44,45,45,43,42,43,44,44,44,45,44,46,44,43,41,43,42,41,40,38,38,37,35,36,36,36,35,37,37,38,39,39,38,38,38,39,45,54,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,76,53,36,31,34,38,46,54,54,45,40,39,35,29,29,31,33,35,37,39,38,41,41,40,40,41,41,38,39,40,40,41,42,42,43,46,46,48,46,43,41,40,41,41,41,42,41,42,42,41,40,42,43,44,43,40,40,39,37,37,38,37,36,37,36,37,38,38,38,37,38,36,37,42,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,80,59,39,31,34,36,44,52,59,59,51,47,44,37,32,34,36,39,40,43,44,44,42,40,37,39,42,42,40,41,40,40,40,41,40,40,43,42,43,43,42,42,42,42,43,43,44,45,44,44,43,44,45,47,48,48,46,45,43,40,39,38,39,37,36,34,35,36,36,37,38,38,36,35,35,44,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,80,59,42,31,32,36,37,40,41,42,49,50,48,41,33,30,33,34,33,32,34,38,41,41,38,34,37,40,42,43,42,40,40,41,43,42,41,43,42,43,43,44,43,41,41,43,44,43,44,44,43,43,45,44,43,44,47,47,46,44,42,41,39,39,37,35,35,35,35,36,37,36,36,36,35,35,37,43,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
