0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,81,72,70,65,63,64,72,80,86,96,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,87,82,69,46,37,32,26,23,23,30,37,43,62,75,91,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,67,54,47,36,18,17,22,23,19,17,21,23,23,28,34,55,83,0,0,0,0,0,0,0
0,0,0,0,0,0,56,40,30,27,27,27,29,39,40,36,35,39,38,29,23,19,27,42,65,100,0,0,0,0,0
0,0,0,0,0,57,44,40,36,31,32,39,45,50,44,39,39,43,43,33,31,32,31,28,44,75,88,0,0,0,0
0,0,0,0,48,36,36,42,47,47,42,39,45,44,38,35,36,40,40,37,42,49,46,35,34,40,55,69,0,0,0
0,0,0,58,39,29,34,36,46,53,51,43,42,37,34,35,38,42,42,43,45,47,39,30,22,14,30,65,68,0,0
0,0,62,33,32,30,30,32,40,50,52,49,47,38,35,36,40,42,43,42,41,40,35,31,33,33,35,46,71,0,0
0,70,57,39,35,34,32,32,35,39,45,50,51,46,41,39,39,40,42,42,42,39,36,35,37,35,34,42,68,66,0
0,61,46,39,38,38,35,35,34,30,35,46,49,50,49,46,43,41,39,39,40,37,36,38,40,37,35,39,58,65,0
0,54,40,38,39,38,36,38,34,25,28,35,42,48,50,50,47,43,38,37,35,37,37,37,37,35,34,36,48,59,0
0,57,43,40,42,41,41,42,36,30,31,33,37,43,47,51,49,43,36,35,37,42,42,39,38,36,34,35,43,53,52
0,52,43,45,44,44,46,44,38,37,39,38,38,43,46,49,48,43,37,36,40,44,44,43,42,39,38,39,40,46,49
0,47,42,44,47,45,46,43,39,42,44,43,45,47,46,44,46,47,46,45,43,42,42,43,40,39,40,40,39,41,45
0,44,47,52,54,49,48,43,42,48,49,48,47,49,46,43,48,55,56,52,48,44,43,41,36,36,40,38,40,39,41
0,42,51,57,57,51,50,45,46,50,52,51,50,46,45,45,49,55,55,51,51,49,46,42,37,39,43,42,42,41,42
0,40,49,59,56,54,55,52,50,51,54,52,49,45,46,46,47,50,51,51,50,50,48,42,40,42,44,45,43,39,39
0,44,49,57,58,55,52,50,48,50,52,49,47,44,46,47,42,42,46,50,53,57,53,46,43,44,46,47,44,38,37
0,50,49,55,56,57,52,52,50,49,49,46,46,45,48,46,40,38,41,47,48,55,55,49,47,48,49,49,46,41,0
0,0,45,50,55,60,57,57,54,49,46,44,46,48,48,46,44,41,39,41,42,46,50,52,52,52,50,48,46,43,0
0,0,48,51,54,61,59,57,53,47,44,44,46,48,48,47,49,47,41,38,40,39,43,51,55,54,50,46,45,42,0
0,0,0,51,49,56,57,56,51,47,45,47,47,48,48,48,51,50,43,41,40,37,39,46,52,52,47,42,41,0,0
0,0,0,54,48,49,50,50,50,50,51,50,51,49,49,49,49,47,44,44,46,44,43,45,49,50,43,35,0,0,0
0,0,0,0,50,43,44,51,50,51,55,53,50,54,54,47,44,45,48,50,49,51,45,42,42,45,42,0,0,0,0
0,0,0,0,0,43,38,49,51,57,62,61,60,64,63,55,51,54,58,57,55,52,43,33,32,36,0,0,0,0,0
0,0,0,0,0,0,41,47,46,51,57,54,55,59,64,61,57,56,55,48,40,39,39,35,37,0,0,0,0,0,0
0,0,0,0,0,0,0,0,35,40,49,47,48,48,52,53,52,48,44,39,22,26,35,44,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,35,35,39,34,31,32,34,32,33,35,33,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,33,27,22,23,29,32,0,0,0,0,0,0,0,0,0,0,0,0,0
