0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,98,102,98,95,96,90,83,82,78,75,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,102,100,95,89,80,73,63,57,55,59,65,68,71,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,106,111,81,55,44,32,23,20,23,22,26,34,45,57,63,0,0,0,0,0,0
0,0,0,0,0,80,91,92,79,59,34,18,15,13,11,15,19,14,10,10,25,39,50,55,0,0,0,0,0
0,0,0,0,74,87,94,68,29,2,5,15,22,28,31,34,33,29,20,5,2,7,24,43,52,55,0,0,0
0,0,0,0,77,75,70,36,2,4,17,32,33,36,37,37,36,34,33,34,28,22,15,24,40,55,56,0,0
0,0,0,69,97,71,33,10,16,16,22,34,38,39,38,38,38,42,41,35,39,29,27,24,20,37,48,0,0
0,0,62,75,81,42,20,16,23,21,23,35,42,43,43,42,38,40,42,45,47,39,32,24,19,26,37,0,0
0,0,73,77,57,19,21,34,35,27,21,29,38,41,43,43,36,37,39,46,45,41,31,22,19,20,28,35,0
0,0,81,71,30,11,30,46,43,34,22,21,29,36,39,41,40,39,39,41,34,31,25,22,22,21,23,31,0
0,0,83,58,10,14,34,45,46,41,30,20,21,29,35,39,43,41,40,33,22,20,22,27,28,27,19,26,48
0,61,72,39,3,26,39,41,44,44,39,27,20,25,31,36,39,38,34,25,21,21,26,37,43,33,20,25,47
0,61,55,24,4,34,43,41,41,42,42,36,28,27,29,32,32,28,23,20,25,27,30,41,47,35,24,24,42
0,63,48,21,9,32,40,43,41,39,40,40,35,28,26,29,26,27,25,27,34,36,37,42,40,37,25,17,32
0,68,50,26,19,31,40,40,39,41,43,43,36,30,21,16,22,26,36,39,41,37,37,37,39,39,28,16,30
0,65,48,23,18,32,39,40,44,44,43,40,31,21,15,14,21,25,41,48,48,39,35,36,41,40,28,17,30
0,0,47,21,18,37,46,46,44,44,35,28,24,19,20,22,28,23,39,49,49,41,37,38,42,40,25,18,31
0,0,49,23,17,36,49,49,42,32,22,20,24,24,27,29,31,24,29,38,45,44,43,42,41,35,20,19,0
0,0,52,30,22,33,44,43,33,20,17,22,29,33,34,33,28,22,18,26,41,44,44,44,39,30,19,23,0
0,0,58,41,26,27,34,34,25,21,25,32,35,37,38,36,30,20,10,14,36,44,46,47,37,25,21,30,0
0,0,0,51,32,23,24,28,28,32,39,41,38,35,35,37,39,27,13,8,29,41,49,49,32,22,26,0,0
0,0,0,0,43,30,23,26,33,43,45,41,37,35,36,40,48,33,22,13,26,32,41,44,29,22,34,0,0
0,0,0,0,54,47,32,26,35,43,43,40,40,42,40,37,42,48,43,32,17,20,33,34,23,29,0,0,0
0,0,0,0,0,56,40,29,34,39,44,48,49,50,47,44,49,51,50,44,30,20,23,26,25,0,0,0,0
0,0,0,0,0,0,50,39,31,31,34,41,47,52,50,46,48,45,45,45,35,20,19,27,0,0,0,0,0
0,0,0,0,0,0,0,0,41,28,25,27,32,37,36,33,33,32,29,29,32,30,30,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,44,35,29,26,27,29,27,25,28,25,26,36,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,41,36,38,37,35,38,0,0,0,0,0,0,0,0,0,0,0
