0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,79,78,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,102,97,97,98,96,95,93,88,85,86,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,143,141,143,144,141,139,135,131,131,127,121,123,126,120,117,115,106,96,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,167,165,164,165,166,165,163,144,138,139,132,126,136,144,141,142,145,143,139,134,130,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,179,176,172,172,169,159,146,135,123,111,107,103,104,115,123,132,132,135,134,133,125,117,113,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,172,176,172,162,153,141,124,111,102,88,79,78,76,75,82,90,106,121,134,146,152,145,129,106,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,177,173,162,151,134,122,110,94,81,72,63,56,57,59,59,63,64,68,82,97,116,133,146,152,143,126,93,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,178,178,175,174,148,130,106,91,79,65,58,56,53,54,55,56,58,57,59,61,57,64,80,101,127,152,166,163,128,92,64,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,173,173,178,178,169,150,133,105,89,72,62,57,57,54,55,55,57,59,58,58,61,64,66,63,70,81,98,124,149,162,158,141,110,63,59,0,0,0,0,0,0,0,0,0,0,0,0,0
